run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,baptizar,0.018538500,0.018538400,10,8,10
0,1,atlante,0.015486300,0.015486200,8,7,8
0,2,publicaria,0.020448600,0.020448500,11,10,11
0,3,alcaidaria,0.021427400,0.021427300,12,10,12
0,4,escoada,0.015234000,0.015233900,8,7,8
0,5,sumidouro,0.018475800,0.018475700,10,9,10
0,6,recoba,0.013770200,0.013770100,7,6,7
0,7,denunciaria,0.020581600,0.020581500,11,11,11
0,8,promocionar,0.022005500,0.022005400,12,11,12
0,9,atendesse,0.015940500,0.015940400,8,9,8
0,10,realismo,0.017043100,0.017043000,9,8,9
0,11,duque,0.010735300,0.010735200,5,5,5
0,12,binda,0.010669100,0.010669000,5,5,5
0,13,anta,0.008995300,0.008995200,4,4,4
0,14,pagar,0.012342900,0.012342800,6,5,6
0,15,mobilizava,0.021078900,0.021078800,11,10,11
0,16,caixotão,0.017515300,0.017515200,9,8,10
0,17,ataúlfo,0.015875800,0.015875700,8,7,8
0,18,vaidade,0.017267700,0.017267600,9,7,9
0,19,livia,0.012427500,0.012427400,6,5,6
0,20,vascaína,0.017413800,0.017413700,9,8,9
0,21,especulados,0.022592200,0.022592100,12,11,12
0,22,realista,0.017543200,0.017543100,9,8,9
0,23,inalterado,0.020780700,0.020780600,11,10,11
0,24,apressados,0.019619600,0.019619500,10,10,10
0,25,repousam,0.017654100,0.017654000,9,8,10
0,26,geométrica,0.021080100,0.021080000,11,10,11
0,27,oseias,0.014208200,0.014208100,7,6,7
0,28,exsurgência,0.019958100,0.019958000,10,11,10
0,29,espetadores,0.022711900,0.022711800,12,11,12
0,30,talho,0.011093800,0.011093700,5,5,5
0,32,apresentaram,0.022920700,0.022920600,12,12,13
0,33,impsa,0.011320600,0.011320500,5,5,5
0,34,optava,0.014383000,0.014382900,7,6,7
0,35,baias,0.012455800,0.012455700,6,5,6
0,36,cornetas,0.017575100,0.017575000,9,8,9
0,37,redol,0.012429600,0.012429500,6,5,6
0,38,principiam,0.019642000,0.019641900,10,10,11
