run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,baptizar,0.047682000,0.047681900,10,8,10
0,1,atlante,0.035663200,0.035663100,8,7,8
0,2,publicaria,0.048468700,0.048468600,11,10,11
0,3,alcaidaria,0.050818900,0.050818800,12,10,12
0,4,escoada,0.041454700,0.041454600,8,7,8
0,5,sumidouro,0.044120000,0.044119900,10,9,10
0,6,recoba,0.031897700,0.031897600,7,6,7
0,7,denunciaria,0.048045700,0.048045600,11,11,11
0,8,promocionar,0.052090400,0.052090300,12,11,12
0,9,atendesse,0.036572000,0.036571900,8,9,8
0,10,realismo,0.043117600,0.043117500,9,8,9
0,11,duque,0.028321900,0.028321800,5,5,5
0,12,binda,0.024200200,0.024200100,5,5,5
0,13,anta,0.023932500,0.023932400,4,4,4
0,14,pagar,0.028401500,0.028401400,6,5,6
0,15,mobilizava,0.047832400,0.047832300,11,10,11
0,16,caixotão,0.043971200,0.043971100,9,8,10
0,17,ataúlfo,0.036322900,0.036322800,8,7,8
0,18,vaidade,0.023828700,0.023828600,9,7,9
0,19,livia,0.016398400,0.016398300,6,5,6
0,20,vascaína,0.022248400,0.022248300,9,8,9
0,21,especulados,0.028776700,0.028776600,12,11,12
0,22,realista,0.023690100,0.023690000,9,8,9
0,23,inalterado,0.026769000,0.026768900,11,10,11
0,24,apressados,0.025367500,0.025367400,10,10,10
0,25,repousam,0.024295800,0.024295700,9,8,10
0,26,geométrica,0.027841800,0.027841700,11,10,11
0,27,oseias,0.019044100,0.019044000,7,6,7
0,28,exsurgência,0.025889500,0.025889400,10,11,10
0,29,espetadores,0.029443600,0.029443500,12,11,12
0,30,talho,0.014742300,0.014742200,5,5,5
0,31,suscetibilidade,0.039003900,0.039003800,17,15,17
0,32,apresentaram,0.029854000,0.029853900,12,12,13
0,33,impsa,0.013780700,0.013780600,5,5,5
0,34,optava,0.018010800,0.018010700,7,6,7
0,35,baias,0.015931300,0.015931200,6,5,6
0,36,cornetas,0.022045700,0.022045600,9,8,9
0,37,redol,0.016891100,0.016891000,6,5,6
0,38,principiam,0.024143500,0.024143400,10,10,11
0,39,áereas,0.017639700,0.017639600,7,6,7
0,40,tombadas,0.020808700,0.020808600,8,8,8
0,41,anspeçada,0.022843300,0.022843200,9,9,9
0,42,projetou,0.022479100,0.022479000,9,8,9
0,43,óscar,0.016679900,0.016679800,6,5,6
0,44,caça-palavras,0.031958900,0.031958800,13,13,13
0,45,relatividade,0.033298300,0.033298200,15,12,15
0,46,pidió,0.018201500,0.018201400,7,5,7
0,47,boas,0.014864400,0.014864300,5,4,5
0,48,intensa,0.017019100,0.017019000,6,7,6
0,49,prioritário,0.029679000,0.029678900,12,11,12
0,50,busco,0.017460100,0.017460000,6,5,6
0,51,trasladar,0.024568600,0.024568500,10,9,10
0,52,salgueiral,0.025644900,0.025644800,10,10,10
0,53,graduação,0.024775300,0.024775200,10,9,11
0,54,proteoglicanas,0.036847000,0.036846900,15,14,15
0,55,hidráulica,0.027224000,0.027223900,11,10,11
0,56,supercriminosos,0.036830700,0.036830600,16,15,16
0,57,ciclóide,0.024471300,0.024471200,10,8,10
0,58,acrescentada,0.027206000,0.027205900,11,12,11
0,59,raiz,0.014684200,0.014684100,5,4,5
0,60,horripilante,0.028050700,0.028050600,11,12,11
0,61,norceca,0.020790400,0.020790300,8,7,8
0,62,frequentando,0.025473000,0.025472900,10,12,10
0,63,orelhão,0.018768600,0.018768500,7,7,8
0,64,policias,0.022248500,0.022248400,9,8,9
0,65,coqueijo,0.020321300,0.020321200,8,8,8
0,66,contemplavam,0.027330900,0.027330800,11,12,12
0,67,antietam,0.023592900,0.023592800,9,8,10
0,68,institudo,0.024406600,0.024406500,10,9,10
0,69,urubatão,0.021700700,0.021700600,9,8,10
0,70,demotape,0.021591400,0.021591300,9,8,9
0,71,itabirinha,0.022591400,0.022591300,10,10,10
0,72,vendedoras,0.024136600,0.024136500,10,10,10
0,73,nódulo,0.016893800,0.016893700,7,6,7
0,74,secor,0.015501000,0.015500900,6,5,6
0,75,compositivos,0.029813200,0.029813100,13,12,13
0,76,batas,0.015747100,0.015747000,6,5,6
0,77,camisão,0.020986000,0.020985900,8,7,9
0,78,indultado,0.022434700,0.022434600,9,9,9
0,79,tríduo,0.018068500,0.018068400,7,6,7
0,80,denotamos,0.024807700,0.024807600,10,9,10
0,81,catecismos,0.025294700,0.025294600,11,10,11
0,82,projetaram,0.026609600,0.026609500,11,10,12
0,83,finalizações,0.030129300,0.030129200,13,12,13
0,84,quetzaltenango,0.034958700,0.034958600,15,14,15
0,85,completos,0.021621300,0.021621200,9,9,9
0,86,seguiam,0.018648700,0.018648600,7,7,8
0,87,aeróbicos,0.024180400,0.024180300,10,9,10
0,88,guianês,0.018067600,0.018067500,7,7,7
0,89,placebo,0.019522800,0.019522700,8,7,8
0,90,descentralizando,0.032272700,0.032272600,14,16,14
0,91,exponencial,0.027201800,0.027201700,11,11,11
0,92,própriamente,0.030620700,0.030620600,13,12,13
0,93,co-protagonizou,0.035359100,0.035359000,15,15,15
0,94,itanhaém,0.020285700,0.020285600,8,8,8
0,95,demagógica,0.026206300,0.026206200,11,10,11
0,96,permite-nos,0.026267800,0.026267700,11,11,11
0,97,delírios,0.023018400,0.023018300,9,8,9
0,98,profiláticos,0.033896400,0.033896300,14,12,14
0,99,cancelou,0.020409500,0.020409400,8,8,8
0,100,informalismo,0.027147400,0.027147300,12,12,12
0,101,luxuoso,0.019078400,0.019078300,8,7,8
0,102,vestidos,0.023843300,0.023843200,10,8,10
0,103,abordada,0.023054300,0.023054200,9,8,9
0,104,urzelina,0.022251100,0.022251000,9,8,9
0,105,armendáriz,0.024940600,0.024940500,10,10,10
0,106,milagros,0.022539000,0.022538900,9,8,9
0,107,lagostas,0.022455100,0.022455000,9,8,9
0,108,pireu,0.016429400,0.016429300,6,5,6
0,109,pápias,0.018093300,0.018093200,7,6,7
0,110,lumeje,0.018667000,0.018666900,7,6,7
0,111,regição,0.020279900,0.020279800,8,7,9
0,112,maniqueia,0.022793800,0.022793700,9,9,9
0,113,erna,0.014410200,0.014410100,5,4,5
0,114,revogar,0.020414700,0.020414600,8,7,8
0,115,colombia,0.019685300,0.019685200,8,8,8
0,116,apraxia,0.021258800,0.021258700,9,7,9
0,117,conversibilidade,0.038398200,0.038398100,17,16,17
0,118,estremenho,0.023672300,0.023672200,10,10,10
0,119,preguiçosas,0.026198000,0.026197900,11,11,11
0,120,evaporado,0.022991500,0.022991400,10,9,10
0,121,bajas,0.016847100,0.016847000,6,5,6
0,122,convalescer,0.024790700,0.024790600,10,11,10
0,123,libelinha,0.021865000,0.021864900,9,9,9
0,124,fretada,0.019799500,0.019799400,8,7,8
0,125,minimalista,0.028313800,0.028313700,12,11,12
0,126,destroçou,0.024065700,0.024065600,10,9,10
0,127,compaoré,0.019540400,0.019540300,8,8,8
0,128,solidariamente,0.032877000,0.032876900,15,14,15
0,129,corral,0.016818500,0.016818400,6,6,6
0,130,alpendorada,0.027210200,0.027210100,11,11,11
0,131,obedecer,0.022463000,0.022462900,9,8,9
0,132,cheltenham,0.023401000,0.023400900,9,10,10
0,133,ingestão,0.020486100,0.020486000,8,8,9
0,134,pará,0.014467800,0.014467700,5,4,5
0,135,desconcentração,0.031614000,0.031613900,14,15,15
0,136,classificatórias,0.036003600,0.036003500,16,16,16
0,137,sozinhas,0.018860400,0.018860300,8,8,8
0,138,hieronim,0.018783100,0.018783000,7,8,7
0,139,grampeados,0.024323800,0.024323700,10,10,10
0,140,dedutível,0.024065400,0.024065300,10,9,10
0,141,principado-bispado,0.040399900,0.040399800,17,18,17
0,142,sobrepondo,0.025067400,0.025067300,10,10,10
0,143,aparecidinha,0.028366100,0.028366000,13,12,13
0,144,simpatia,0.020928500,0.020928400,9,8,9
0,145,bolinhos,0.019498400,0.019498300,8,8,8
0,146,entretinham,0.025727000,0.025726900,11,11,12
0,147,frontispício,0.029549900,0.029549800,13,12,13
0,148,miliário,0.022337800,0.022337700,9,8,9
0,149,pagus,0.016286200,0.016286100,6,5,6
0,150,apreensivo,0.024697800,0.024697700,10,10,10
0,151,modeladas,0.024610700,0.024610600,10,9,10
0,152,ifba,0.013915100,0.013915000,5,4,5
0,153,lichinga,0.018559600,0.018559500,7,8,7
0,154,obedecessem,0.025287700,0.025287600,11,11,11
0,155,perdas,0.016953200,0.016953100,7,6,7
0,156,telos,0.015312800,0.015312700,6,5,6
0,157,criticos,0.023322500,0.023322400,10,8,10
0,158,muziano,0.018851000,0.018850900,8,7,8
0,159,médico-cirurgião,0.036798900,0.036798800,17,16,18
0,160,vulgrino,0.020924500,0.020924400,9,8,9
0,161,boiuna,0.017350500,0.017350400,7,6,7
0,162,deliberada,0.024966400,0.024966300,11,10,11
0,163,torroselo,0.021102800,0.021102700,9,9,9
0,164,sinápticas,0.026448600,0.026448500,12,10,12
0,165,chantageou,0.023757100,0.023757000,9,10,9
0,166,desacompanhado,0.031294000,0.031293900,13,14,13
0,167,arriscou,0.020817800,0.020817700,8,8,8
0,168,numídico,0.023609200,0.023609100,10,8,10
0,169,circunvolução,0.029592400,0.029592300,13,13,14
0,170,ancinho,0.016593500,0.016593400,6,7,6
0,171,ameaças,0.018764000,0.018763900,8,7,8
0,172,bucheiro,0.019644900,0.019644800,8,8,8
0,173,jordanianos,0.028391400,0.028391300,12,11,12
0,174,âmbula,0.016274200,0.016274100,6,6,6
0,175,sorábios,0.023168300,0.023168200,9,8,9
0,176,loirinha,0.020196400,0.020196300,8,8,8
0,177,joaninha,0.020526100,0.020526000,8,8,8
0,178,devorou,0.020107200,0.020107100,8,7,8
0,179,fulgencio,0.022181300,0.022181200,9,9,9
0,180,guatemalteca,0.029823100,0.029823000,13,12,13
0,181,alargou,0.019747300,0.019747200,8,7,8
0,182,retângulos,0.025550700,0.025550600,10,10,10
0,183,dacosta,0.020287500,0.020287400,8,7,8
0,184,emanando,0.020179200,0.020179100,8,8,8
0,185,oligoceno,0.024619700,0.024619600,10,9,10
0,186,estrelo,0.020387700,0.020387600,8,7,8
0,187,batráquios,0.024482300,0.024482200,10,10,10
0,188,funrural,0.020155000,0.020154900,8,8,8
0,189,prensado,0.019540700,0.019540600,8,8,8
0,190,bobeira,0.019072200,0.019072100,8,7,8
0,191,aldonza,0.017959400,0.017959300,7,7,7
0,192,decoro,0.017193900,0.017193800,7,6,7
0,193,solitário,0.024793800,0.024793700,10,9,10
0,194,ulmanis,0.021027400,0.021027300,8,7,8
0,195,dorinda,0.018737100,0.018737000,7,7,7
0,196,dezasseis-avos,0.030817700,0.030817600,13,14,13
0,197,relatando,0.022337300,0.022337200,9,9,9
0,198,desprendidos,0.030569500,0.030569400,13,12,13
0,199,descobriu,0.024192200,0.024192100,10,9,10
0,200,escandaloso,0.026382100,0.026382000,11,11,11
0,201,aptas,0.016954000,0.016953900,6,5,6
0,202,abelardo,0.022051600,0.022051500,9,8,9
0,203,escutado,0.022354700,0.022354600,9,8,9
0,204,ponteiro,0.021093600,0.021093500,8,8,8
0,205,abstenção,0.022697200,0.022697100,9,9,10
0,206,salonica,0.021623900,0.021623800,9,8,9
0,207,empreiteiro,0.025790800,0.025790700,11,11,11
0,208,repaginada,0.024808700,0.024808600,11,10,11
0,209,presidencialista,0.037676800,0.037676700,16,16,16
0,210,pampilhosa,0.022389600,0.022389500,9,10,9
0,211,avispa,0.017224300,0.017224200,7,6,7
0,212,materna,0.020770600,0.020770500,8,7,8
0,213,eneu,0.013454500,0.013454400,5,4,5
0,214,todo,0.013524800,0.013524700,5,4,5
0,215,atenta,0.015731400,0.015731300,6,6,6
0,216,amós,0.013438900,0.013438800,5,4,5
0,217,timemania,0.025851500,0.025851400,11,9,11
0,218,globosos,0.022234800,0.022234700,9,8,9
0,219,sindicalista,0.030692100,0.030692000,13,12,13
0,220,epitome,0.020998400,0.020998300,8,7,8
0,221,analisaram,0.026329300,0.026329200,11,10,12
0,222,anticristão,0.027645000,0.027644900,12,11,13
0,223,boos,0.013476200,0.013476100,5,4,5
0,224,inovações,0.023426200,0.023426100,10,9,10
0,225,momentânea,0.024089000,0.024088900,10,10,10
0,226,acossados,0.020784100,0.020784000,9,9,9
0,227,antigas,0.019602000,0.019601900,8,7,8
0,228,guitarras,0.019226200,0.019226100,8,9,8
0,229,imediatos,0.025328300,0.025328200,11,9,11
0,230,submúltiplo,0.030432500,0.030432400,13,11,13
0,231,suva,0.014986700,0.014986600,5,4,5
0,232,ferrenhas,0.020276100,0.020276000,8,9,8
0,233,vagabunda,0.022490200,0.022490100,9,9,9
0,234,conceitual,0.023089700,0.023089600,10,10,10
0,235,frequentação,0.024711800,0.024711700,11,12,12
0,236,acomodando,0.024785000,0.024784900,10,10,10
0,237,imaginem,0.022137900,0.022137800,9,8,9
0,238,indigenas,0.024971200,0.024971100,10,9,10
0,239,hermogênio,0.024562700,0.024562600,10,10,10
0,240,importava,0.023938800,0.023938700,9,9,9
