run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,baptizar,0.019779000,0.019778900,10,8,10
0,1,atlante,0.016654400,0.016654300,8,7,8
0,2,publicaria,0.021546400,0.021546300,11,10,11
0,3,alcaidaria,0.022356700,0.022356600,12,10,12
0,4,escoada,0.015881600,0.015881500,8,7,8
0,5,sumidouro,0.019412800,0.019412700,10,9,10
0,6,recoba,0.014240600,0.014240500,7,6,7
0,7,denunciaria,0.021200200,0.021200100,11,11,11
0,8,promocionar,0.022719000,0.022718900,12,11,12
0,9,atendesse,0.017114600,0.017114500,8,9,8
0,10,realismo,0.017664400,0.017664300,9,8,9
0,11,duque,0.011062700,0.011062600,5,5,5
0,12,binda,0.011201200,0.011201100,5,5,5
0,13,anta,0.009413500,0.009413400,4,4,4
0,14,pagar,0.012578100,0.012578000,6,5,6
0,15,mobilizava,0.020999000,0.020998900,11,10,11
0,16,caixotão,0.017499700,0.017499600,9,8,10
0,17,ataúlfo,0.016097200,0.016097100,8,7,8
0,18,vaidade,0.016938100,0.016938000,9,7,9
0,19,livia,0.012761500,0.012761400,6,5,6
0,20,vascaína,0.017684300,0.017684200,9,8,9
0,21,especulados,0.022798400,0.022798300,12,11,12
0,22,realista,0.017756400,0.017756300,9,8,9
0,23,inalterado,0.021249200,0.021249100,11,10,11
0,24,apressados,0.020353500,0.020353400,10,10,10
0,25,repousam,0.017967500,0.017967400,9,8,10
0,26,geométrica,0.021399200,0.021399100,11,10,11
0,27,oseias,0.014462400,0.014462300,7,6,7
0,28,exsurgência,0.020274900,0.020274800,10,11,10
0,29,espetadores,0.023237900,0.023237800,12,11,12
0,30,talho,0.011478500,0.011478400,5,5,5
0,32,apresentaram,0.022865700,0.022865600,12,12,13
0,33,impsa,0.011211800,0.011211700,5,5,5
0,34,optava,0.014358300,0.014358200,7,6,7
0,35,baias,0.013244600,0.013244500,6,5,6
0,36,cornetas,0.017877300,0.017877200,9,8,9
0,37,redol,0.012684600,0.012684500,6,5,6
0,38,principiam,0.019906600,0.019906500,10,10,11
0,39,áereas,0.014565600,0.014565500,7,6,7
0,40,tombadas,0.016619400,0.016619300,8,8,8
0,41,anspeçada,0.018357900,0.018357800,9,9,9
0,42,projetou,0.018120000,0.018119900,9,8,9
0,43,óscar,0.012784200,0.012784100,6,5,6
0,44,caça-palavras,0.025380700,0.025380600,13,13,13
0,45,relatividade,0.027706700,0.027706600,15,12,15
0,46,pidió,0.013817500,0.013817400,7,5,7
0,47,boas,0.010903300,0.010903200,5,4,5
0,48,intensa,0.013336200,0.013336100,6,7,6
0,49,prioritário,0.023317900,0.023317800,12,11,12
0,50,busco,0.012613400,0.012613300,6,5,6
0,51,trasladar,0.019377700,0.019377600,10,9,10
0,52,salgueiral,0.019870100,0.019870000,10,10,10
0,53,graduação,0.019452000,0.019451900,10,9,11
0,54,proteoglicanas,0.027982100,0.027982000,15,14,15
0,55,hidráulica,0.021641600,0.021641500,11,10,11
0,56,supercriminosos,0.029907800,0.029907700,16,15,16
0,57,ciclóide,0.019534000,0.019533900,10,8,10
0,58,acrescentada,0.021776400,0.021776300,11,12,11
0,59,raiz,0.010675800,0.010675700,5,4,5
0,60,horripilante,0.021747500,0.021747400,11,12,11
0,61,norceca,0.015864400,0.015864300,8,7,8
0,62,frequentando,0.020080800,0.020080700,10,12,10
0,63,orelhão,0.014423800,0.014423700,7,7,8
0,64,policias,0.017676100,0.017676000,9,8,9
0,65,coqueijo,0.016554100,0.016554000,8,8,8
0,66,contemplavam,0.021752300,0.021752200,11,12,12
0,67,antietam,0.017757800,0.017757700,9,8,10
0,68,institudo,0.019418900,0.019418800,10,9,10
0,69,urubatão,0.017661800,0.017661700,9,8,10
0,70,demotape,0.017467100,0.017467000,9,8,9
0,71,itabirinha,0.019648100,0.019648000,10,10,10
0,72,vendedoras,0.019468700,0.019468600,10,10,10
0,73,nódulo,0.014123600,0.014123500,7,6,7
0,74,secor,0.012564100,0.012564000,6,5,6
0,75,compositivos,0.024686700,0.024686600,13,12,13
0,76,batas,0.012500300,0.012500200,6,5,6
0,77,camisão,0.015949900,0.015949800,8,7,9
0,78,indultado,0.018071100,0.018071000,9,9,9
0,79,tríduo,0.014317900,0.014317800,7,6,7
0,80,denotamos,0.019369100,0.019369000,10,9,10
0,81,catecismos,0.021149400,0.021149300,11,10,11
0,82,projetaram,0.021189700,0.021189600,11,10,12
0,83,finalizações,0.025025600,0.025025500,13,12,13
0,84,quetzaltenango,0.029386400,0.029386300,15,14,15
0,85,completos,0.018128200,0.018128100,9,9,9
0,86,seguiam,0.014755500,0.014755400,7,7,8
0,87,aeróbicos,0.019490400,0.019490300,10,9,10
0,88,guianês,0.014826900,0.014826800,7,7,7
0,89,placebo,0.016127200,0.016127100,8,7,8
0,90,descentralizando,0.027489200,0.027489100,14,16,14
0,91,exponencial,0.021565400,0.021565300,11,11,11
0,92,própriamente,0.024647900,0.024647800,13,12,13
0,93,co-protagonizou,0.028689200,0.028689100,15,15,15
0,94,itanhaém,0.016811600,0.016811500,8,8,8
0,95,demagógica,0.021270600,0.021270500,11,10,11
0,96,permite-nos,0.022267200,0.022267100,11,11,11
0,97,delírios,0.017778500,0.017778400,9,8,9
0,98,profiláticos,0.026246900,0.026246800,14,12,14
0,99,cancelou,0.016561400,0.016561300,8,8,8
0,100,informalismo,0.023313600,0.023313500,12,12,12
0,101,luxuoso,0.016083800,0.016083700,8,7,8
0,102,vestidos,0.019243200,0.019243100,10,8,10
0,103,abordada,0.017932000,0.017931900,9,8,9
0,104,urzelina,0.017845300,0.017845200,9,8,9
0,105,armendáriz,0.019656500,0.019656400,10,10,10
0,106,milagros,0.017864400,0.017864300,9,8,9
0,107,lagostas,0.018002000,0.018001900,9,8,9
0,108,pireu,0.012659300,0.012659200,6,5,6
0,109,pápias,0.014278000,0.014277900,7,6,7
0,110,lumeje,0.014318700,0.014318600,7,6,7
0,111,regição,0.016020800,0.016020700,8,7,9
0,112,maniqueia,0.017869000,0.017868900,9,9,9
0,113,erna,0.010700600,0.010700500,5,4,5
0,114,revogar,0.015548800,0.015548700,8,7,8
0,115,colombia,0.016610500,0.016610400,8,8,8
0,116,apraxia,0.018307700,0.018307600,9,7,9
0,118,estremenho,0.019987600,0.019987500,10,10,10
0,119,preguiçosas,0.021494400,0.021494300,11,11,11
0,120,evaporado,0.019564700,0.019564600,10,9,10
0,121,bajas,0.012622900,0.012622800,6,5,6
0,122,convalescer,0.019820300,0.019820200,10,11,10
0,123,libelinha,0.017786600,0.017786500,9,9,9
0,124,fretada,0.015831400,0.015831300,8,7,8
0,125,minimalista,0.022922200,0.022922100,12,11,12
0,126,destroçou,0.019038600,0.019038500,10,9,10
0,127,compaoré,0.016123200,0.016123100,8,8,8
0,128,solidariamente,0.027652900,0.027652800,15,14,15
0,129,corral,0.012789700,0.012789600,6,6,6
0,130,alpendorada,0.021307900,0.021307800,11,11,11
0,131,obedecer,0.018147800,0.018147700,9,8,9
0,132,cheltenham,0.018689000,0.018688900,9,10,10
0,133,ingestão,0.016656500,0.016656400,8,8,9
0,134,pará,0.010869300,0.010869200,5,4,5
0,135,desconcentração,0.027544000,0.027543900,14,15,15
0,137,sozinhas,0.015898800,0.015898700,8,8,8
0,138,hieronim,0.014511600,0.014511500,7,8,7
0,139,grampeados,0.018894300,0.018894200,10,10,10
0,140,dedutível,0.018473300,0.018473200,10,9,10
0,142,sobrepondo,0.019222500,0.019222400,10,10,10
0,143,aparecidinha,0.024144600,0.024144500,13,12,13
0,144,simpatia,0.016999300,0.016999200,9,8,9
0,145,bolinhos,0.015752200,0.015752100,8,8,8
0,146,entretinham,0.020540600,0.020540500,11,11,12
0,147,frontispício,0.023257800,0.023257700,13,12,13
0,148,miliário,0.016587600,0.016587500,9,8,9
0,149,pagus,0.011788200,0.011788100,6,5,6
0,150,apreensivo,0.018809900,0.018809800,10,10,10
0,151,modeladas,0.018830600,0.018830500,10,9,10
0,152,ifba,0.010602900,0.010602800,5,4,5
0,153,lichinga,0.014510900,0.014510800,7,8,7
0,154,obedecessem,0.021119600,0.021119500,11,11,11
0,155,perdas,0.014163300,0.014163200,7,6,7
0,156,telos,0.012448200,0.012448100,6,5,6
0,157,criticos,0.018529800,0.018529700,10,8,10
0,158,muziano,0.015595800,0.015595700,8,7,8
0,160,vulgrino,0.017553300,0.017553200,9,8,9
0,161,boiuna,0.014418500,0.014418400,7,6,7
0,162,deliberada,0.020811300,0.020811200,11,10,11
0,163,torroselo,0.018014000,0.018013900,9,9,9
0,164,sinápticas,0.023019500,0.023019400,12,10,12
0,165,chantageou,0.018913000,0.018912900,9,10,9
0,166,desacompanhado,0.025593400,0.025593300,13,14,13
0,167,arriscou,0.016192700,0.016192600,8,8,8
0,168,numídico,0.019511600,0.019511500,10,8,10
0,169,circunvolução,0.024577300,0.024577200,13,13,14
0,170,ancinho,0.013495600,0.013495500,6,7,6
0,171,ameaças,0.016063800,0.016063700,8,7,8
0,172,bucheiro,0.016058100,0.016058000,8,8,8
0,173,jordanianos,0.022595000,0.022594900,12,11,12
0,174,âmbula,0.012751300,0.012751200,6,6,6
0,175,sorábios,0.017415100,0.017415000,9,8,9
0,176,loirinha,0.016129400,0.016129300,8,8,8
0,177,joaninha,0.016175400,0.016175300,8,8,8
0,178,devorou,0.015759400,0.015759300,8,7,8
0,179,fulgencio,0.017835200,0.017835100,9,9,9
0,180,guatemalteca,0.024256400,0.024256300,13,12,13
0,181,alargou,0.015614300,0.015614200,8,7,8
0,182,retângulos,0.019236200,0.019236100,10,10,10
0,183,dacosta,0.015783000,0.015782900,8,7,8
0,184,emanando,0.016027600,0.016027500,8,8,8
0,185,oligoceno,0.019518200,0.019518100,10,9,10
0,186,estrelo,0.016040900,0.016040800,8,7,8
0,187,batráquios,0.019614900,0.019614800,10,10,10
0,188,funrural,0.016651600,0.016651500,8,8,8
0,189,prensado,0.016202300,0.016202200,8,8,8
0,190,bobeira,0.016227600,0.016227500,8,7,8
0,191,aldonza,0.014261200,0.014261100,7,7,7
0,192,decoro,0.014204300,0.014204200,7,6,7
0,193,solitário,0.019051200,0.019051100,10,9,10
0,194,ulmanis,0.015623500,0.015623400,8,7,8
0,195,dorinda,0.014879800,0.014879700,7,7,7
0,196,dezasseis-avos,0.024814300,0.024814200,13,14,13
0,197,relatando,0.017896400,0.017896300,9,9,9
0,198,desprendidos,0.024143700,0.024143600,13,12,13
