run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,baptizar,0.001555761,0.001555661,10,8,10
0,1,atlante,0.001555761,0.001555661,8,7,8
0,2,publicaria,0.001555761,0.001555661,11,10,11
0,3,alcaidaria,0.001555761,0.001555661,12,10,12
0,4,escoada,0.001555761,0.001555661,8,7,8
0,5,sumidouro,0.001555761,0.001555661,10,9,10
0,6,recoba,0.001555761,0.001555661,7,6,7
0,7,denunciaria,0.001555761,0.001555661,11,11,11
0,8,promocionar,0.001555761,0.001555661,12,11,12
0,9,atendesse,0.001555761,0.001555661,8,9,8
0,10,realismo,0.001555761,0.001555661,9,8,9
0,11,duque,0.001555761,0.001555661,5,5,5
0,12,binda,0.001555761,0.001555661,5,5,5
0,13,anta,0.001555761,0.001555661,4,4,4
0,14,pagar,0.001555761,0.001555661,6,5,6
0,15,mobilizava,0.001555761,0.001555661,11,10,11
0,16,caixotão,0.001555761,0.001555661,9,8,10
0,17,ataúlfo,0.001555761,0.001555661,8,7,8
0,18,vaidade,0.001555761,0.001555661,9,7,9
0,19,livia,0.001555761,0.001555661,6,5,6
0,20,vascaína,0.001555761,0.001555661,9,8,9
0,21,especulados,0.001555761,0.001555661,12,11,12
0,22,realista,0.001555761,0.001555661,9,8,9
0,23,inalterado,0.001555761,0.001555661,11,10,11
0,24,apressados,0.001555761,0.001555661,10,10,10
0,25,repousam,0.001555761,0.001555661,9,8,10
0,26,geométrica,0.001555761,0.001555661,11,10,11
0,27,oseias,0.001555761,0.001555661,7,6,7
0,28,exsurgência,0.001555761,0.001555661,10,11,10
0,29,espetadores,0.001555761,0.001555661,12,11,12
0,30,talho,0.001555761,0.001555661,5,5,5
0,31,suscetibilidade,0.001555761,0.001555661,17,15,17
0,32,apresentaram,0.001555761,0.001555661,12,12,13
0,33,impsa,0.001555761,0.001555661,5,5,5
0,34,optava,0.001555761,0.001555661,7,6,7
0,35,baias,0.001555761,0.001555661,6,5,6
0,36,cornetas,0.001555761,0.001555661,9,8,9
0,37,redol,0.001555761,0.001555661,6,5,6
0,38,principiam,0.001555761,0.001555661,10,10,11
0,39,áereas,0.001555761,0.001555661,7,6,7
0,40,tombadas,0.001555761,0.001555661,8,8,8
0,41,anspeçada,0.001555761,0.001555661,9,9,9
0,42,projetou,0.001555761,0.001555661,9,8,9
0,43,óscar,0.001555761,0.001555661,6,5,6
0,44,caça-palavras,0.001555761,0.001555661,13,13,13
0,45,relatividade,0.001555761,0.001555661,15,12,15
0,46,pidió,0.001555761,0.001555661,7,5,7
0,47,boas,0.001555761,0.001555661,5,4,5
0,48,intensa,0.001555761,0.001555661,6,7,6
0,49,prioritário,0.001555761,0.001555661,12,11,12
0,50,busco,0.001555761,0.001555661,6,5,6
0,51,trasladar,0.001555761,0.001555661,10,9,10
0,52,salgueiral,0.001555761,0.001555661,10,10,10
0,53,graduação,0.001555761,0.001555661,10,9,11
0,54,proteoglicanas,0.001555761,0.001555661,15,14,15
0,55,hidráulica,0.001555761,0.001555661,11,10,11
0,56,supercriminosos,0.001555761,0.001555661,16,15,16
0,57,ciclóide,0.001555761,0.001555661,10,8,10
0,58,acrescentada,0.001555761,0.001555661,11,12,11
0,59,raiz,0.001555761,0.001555661,5,4,5
0,60,horripilante,0.001555761,0.001555661,11,12,11
0,61,norceca,0.001555761,0.001555661,8,7,8
0,62,frequentando,0.001555761,0.001555661,10,12,10
0,63,orelhão,0.001555761,0.001555661,7,7,8
0,64,policias,0.001595583,0.001595483,9,8,9
0,65,coqueijo,0.001595583,0.001595483,8,8,8
0,66,contemplavam,0.001595583,0.001595483,11,12,12
0,67,antietam,0.001595583,0.001595483,9,8,10
0,68,institudo,0.001595583,0.001595483,10,9,10
0,69,urubatão,0.001595583,0.001595483,9,8,10
0,70,demotape,0.001595583,0.001595483,9,8,9
0,71,itabirinha,0.001595583,0.001595483,10,10,10
0,72,vendedoras,0.001595583,0.001595483,10,10,10
0,73,nódulo,0.001595583,0.001595483,7,6,7
0,74,secor,0.001595583,0.001595483,6,5,6
0,75,compositivos,0.001595583,0.001595483,13,12,13
0,76,batas,0.001595583,0.001595483,6,5,6
0,77,camisão,0.001595583,0.001595483,8,7,9
0,78,indultado,0.001595583,0.001595483,9,9,9
0,79,tríduo,0.001595583,0.001595483,7,6,7
0,80,denotamos,0.001595583,0.001595483,10,9,10
0,81,catecismos,0.001595583,0.001595483,11,10,11
0,82,projetaram,0.001595583,0.001595483,11,10,12
0,83,finalizações,0.001595583,0.001595483,13,12,13
0,84,quetzaltenango,0.001595583,0.001595483,15,14,15
0,85,completos,0.001595583,0.001595483,9,9,9
0,86,seguiam,0.001595583,0.001595483,7,7,8
0,87,aeróbicos,0.001595583,0.001595483,10,9,10
0,88,guianês,0.001595583,0.001595483,7,7,7
0,89,placebo,0.001595583,0.001595483,8,7,8
0,90,descentralizando,0.001595583,0.001595483,14,16,14
0,91,exponencial,0.001595583,0.001595483,11,11,11
0,92,própriamente,0.001595583,0.001595483,13,12,13
0,93,co-protagonizou,0.001595583,0.001595483,15,15,15
0,94,itanhaém,0.001595583,0.001595483,8,8,8
0,95,demagógica,0.001595583,0.001595483,11,10,11
0,96,permite-nos,0.001595583,0.001595483,11,11,11
0,97,delírios,0.001595583,0.001595483,9,8,9
0,98,profiláticos,0.001595583,0.001595483,14,12,14
0,99,cancelou,0.001595583,0.001595483,8,8,8
0,100,informalismo,0.001595583,0.001595483,12,12,12
0,101,luxuoso,0.001595583,0.001595483,8,7,8
0,102,vestidos,0.001595583,0.001595483,10,8,10
0,103,abordada,0.001595583,0.001595483,9,8,9
0,104,urzelina,0.001595583,0.001595483,9,8,9
0,105,armendáriz,0.001595583,0.001595483,10,10,10
0,106,milagros,0.001595583,0.001595483,9,8,9
0,107,lagostas,0.001595583,0.001595483,9,8,9
0,108,pireu,0.001595583,0.001595483,6,5,6
0,109,pápias,0.001595583,0.001595483,7,6,7
0,110,lumeje,0.001595583,0.001595483,7,6,7
0,111,regição,0.001595583,0.001595483,8,7,9
0,112,maniqueia,0.001595583,0.001595483,9,9,9
0,113,erna,0.001595583,0.001595483,5,4,5
0,114,revogar,0.001595583,0.001595483,8,7,8
0,115,colombia,0.001595583,0.001595483,8,8,8
0,116,apraxia,0.001595583,0.001595483,9,7,9
0,117,conversibilidade,0.001595583,0.001595483,17,16,17
0,118,estremenho,0.001595583,0.001595483,10,10,10
0,119,preguiçosas,0.001595583,0.001595483,11,11,11
0,120,evaporado,0.001595583,0.001595483,10,9,10
0,121,bajas,0.001595583,0.001595483,6,5,6
0,122,convalescer,0.001595583,0.001595483,10,11,10
0,123,libelinha,0.001595583,0.001595483,9,9,9
0,124,fretada,0.001595583,0.001595483,8,7,8
0,125,minimalista,0.001595583,0.001595483,12,11,12
0,126,destroçou,0.001595583,0.001595483,10,9,10
0,127,compaoré,0.001595583,0.001595483,8,8,8
0,128,solidariamente,0.001657573,0.001657473,15,14,15
0,129,corral,0.001657573,0.001657473,6,6,6
0,130,alpendorada,0.001657573,0.001657473,11,11,11
0,131,obedecer,0.001657573,0.001657473,9,8,9
0,132,cheltenham,0.001657573,0.001657473,9,10,10
0,133,ingestão,0.001657573,0.001657473,8,8,9
0,134,pará,0.001657573,0.001657473,5,4,5
0,135,desconcentração,0.001657573,0.001657473,14,15,15
0,136,classificatórias,0.001657573,0.001657473,16,16,16
0,137,sozinhas,0.001657573,0.001657473,8,8,8
0,138,hieronim,0.001657573,0.001657473,7,8,7
0,139,grampeados,0.001657573,0.001657473,10,10,10
0,140,dedutível,0.001657573,0.001657473,10,9,10
0,141,principado-bispado,0.001657573,0.001657473,17,18,17
0,142,sobrepondo,0.001657573,0.001657473,10,10,10
0,143,aparecidinha,0.001657573,0.001657473,13,12,13
0,144,simpatia,0.001657573,0.001657473,9,8,9
0,145,bolinhos,0.001657573,0.001657473,8,8,8
0,146,entretinham,0.001657573,0.001657473,11,11,12
0,147,frontispício,0.001657573,0.001657473,13,12,13
0,148,miliário,0.001657573,0.001657473,9,8,9
