run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,desenrolaram,0.037077000,0.037076900,16,12,17
0,1,mazo,0.015960800,0.015960700,6,4,6
0,2,oxalufam,0.027836000,0.027835900,12,8,13
0,3,engrossando,0.029216200,0.029216100,12,11,12
0,4,videoteca,0.033546700,0.033546600,15,9,15
0,5,cancel,0.018583900,0.018583800,7,6,7
0,6,infrutescências,0.043021400,0.043021300,19,15,19
0,7,anuario,0.027695200,0.027695100,12,7,12
0,8,cadalora,0.027700100,0.027700000,12,8,12
0,9,aparentava,0.031801200,0.031801100,14,10,14
0,10,sexburga,0.027671800,0.027671700,12,8,12
0,11,estratificações,0.048490000,0.048489900,22,15,22
0,13,cidadanias,0.032982100,0.032982000,15,10,15
0,14,echigo,0.024382800,0.024382700,8,6,8
0,15,cultas,0.025720900,0.025720800,8,6,8
0,16,tigrão,0.022145400,0.022145300,9,6,10
0,17,briar,0.018345500,0.018345400,7,5,7
0,18,bicaz,0.018592200,0.018592100,7,5,7
0,19,amós,0.016450900,0.016450800,6,4,6
0,20,artículos,0.030496700,0.030496600,13,9,13
0,21,destrava,0.026265900,0.026265800,11,8,11
0,22,pontões,0.022300700,0.022300600,9,7,9
0,23,ocasionaria,0.039886200,0.039886100,18,11,18
0,24,cinesiologia,0.042563300,0.042563200,19,12,19
0,25,anatômica,0.032324200,0.032324100,14,9,14
0,26,contactar,0.026774300,0.026774200,11,9,11
0,27,burmês,0.020515600,0.020515500,8,6,8
0,28,incluíndo,0.026439200,0.026439100,11,9,11
0,29,inexistente,0.036222900,0.036222800,16,11,16
0,30,manipuera,0.031924400,0.031924300,14,9,14
0,31,contemplados,0.033054500,0.033054400,14,12,14
0,32,paganos,0.024418600,0.024418500,10,7,10
0,33,atestem,0.024001200,0.024001100,10,7,10
0,34,carbonífera,0.036250000,0.036249900,16,11,16
0,35,aviônicos,0.031981800,0.031981700,14,9,14
0,36,eneu,0.015721700,0.015721600,6,4,6
0,37,enfrentarão,0.030569700,0.030569600,13,11,14
0,38,biogeoquímica,0.042002200,0.042002100,19,13,19
0,39,alegorias,0.032080500,0.032080400,14,9,14
0,40,siriá,0.020292100,0.020292000,8,5,8
0,41,supervisionaram,0.049714900,0.049714800,22,15,23
0,42,verdinho,0.026327500,0.026327400,11,8,11
0,43,seguiam,0.022592400,0.022592300,9,7,10
0,44,eletrodeposição,0.048711900,0.048711800,22,15,23
0,45,belomonte,0.030463100,0.030463000,13,9,13
0,46,abrangiam,0.028596700,0.028596600,12,9,13
0,47,parlamentar,0.036909600,0.036909500,14,11,14
0,48,apresentarão,0.039150200,0.039150100,16,12,17
0,50,rarefação,0.030722200,0.030722100,13,9,14
0,51,alasca,0.021939100,0.021939000,9,6,9
0,52,predicativos,0.041811500,0.041811400,19,12,19
0,53,pausar,0.020262500,0.020262400,8,6,8
0,54,contiguidade,0.038529700,0.038529600,17,12,17
0,55,duante,0.021994800,0.021994700,9,6,9
0,56,caespitosa,0.034680900,0.034680800,15,10,15
0,57,isoprenóides,0.040573700,0.040573600,18,12,18
0,58,preocuparem,0.036887300,0.036887200,16,11,16
0,59,burruchaga,0.029125700,0.029125600,12,10,12
0,60,frequencia,0.029444900,0.029444800,12,10,12
