run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,desenrolaram,0.010635450,0.010635350,16,12,17
0,1,mazo,0.010635450,0.010635350,6,4,6
0,2,oxalufam,0.010635450,0.010635350,12,8,13
0,3,engrossando,0.010635450,0.010635350,12,11,12
0,4,videoteca,0.012449125,0.012449025,15,9,15
0,5,cancel,0.012449125,0.012449025,7,6,7
0,6,infrutescências,0.012449125,0.012449025,19,15,19
0,7,anuario,0.012449125,0.012449025,12,7,12
0,8,cadalora,0.014027825,0.014027725,12,8,12
0,9,aparentava,0.014027825,0.014027725,14,10,14
0,10,sexburga,0.014027825,0.014027725,12,8,12
0,11,estratificações,0.014027825,0.014027725,22,15,22
0,12,anticolonialista,0.015057525,0.015057425,24,16,24
0,13,cidadanias,0.015057525,0.015057425,15,10,15
0,14,echigo,0.015057525,0.015057425,8,6,8
0,15,cultas,0.015057525,0.015057425,8,6,8
0,16,tigrão,0.006263525,0.006263425,9,6,10
0,17,briar,0.006263525,0.006263425,7,5,7
0,18,bicaz,0.006263525,0.006263425,7,5,7
0,19,amós,0.006263525,0.006263425,6,4,6
0,20,artículos,0.011529200,0.011529100,13,9,13
0,21,destrava,0.011529200,0.011529100,11,8,11
0,22,pontões,0.011529200,0.011529100,9,7,9
0,23,ocasionaria,0.011529200,0.011529100,18,11,18
0,24,cinesiologia,0.012573725,0.012573625,19,12,19
0,25,anatômica,0.012573725,0.012573625,14,9,14
0,26,contactar,0.012573725,0.012573625,11,9,11
0,27,burmês,0.012573725,0.012573625,8,6,8
0,28,incluíndo,0.011109775,0.011109675,11,9,11
0,29,inexistente,0.011109775,0.011109675,16,11,16
0,30,manipuera,0.011109775,0.011109675,14,9,14
0,31,contemplados,0.011109775,0.011109675,14,12,14
0,32,paganos,0.010695675,0.010695575,10,7,10
0,33,atestem,0.010695675,0.010695575,10,7,10
0,34,carbonífera,0.010695675,0.010695575,16,11,16
0,35,aviônicos,0.010695675,0.010695575,14,9,14
0,36,eneu,0.012618475,0.012618375,6,4,6
0,37,enfrentarão,0.012618475,0.012618375,13,11,14
0,38,biogeoquímica,0.012618475,0.012618375,19,13,19
0,39,alegorias,0.012618475,0.012618375,14,9,14
0,40,siriá,0.014418675,0.014418575,8,5,8
0,41,supervisionaram,0.014418675,0.014418575,22,15,23
0,42,verdinho,0.014418675,0.014418575,11,8,11
0,43,seguiam,0.014418675,0.014418575,9,7,10
0,44,eletrodeposição,0.014627200,0.014627100,22,15,23
0,45,belomonte,0.014627200,0.014627100,13,9,13
0,46,abrangiam,0.014627200,0.014627100,12,9,13
0,47,parlamentar,0.014627200,0.014627100,14,11,14
0,52,predicativos,0.012799475,0.012799375,19,12,19
0,53,pausar,0.012799475,0.012799375,8,6,8
0,54,contiguidade,0.012799475,0.012799375,17,12,17
0,55,duante,0.012799475,0.012799375,9,6,9
0,56,caespitosa,0.012258825,0.012258725,15,10,15
0,57,isoprenóides,0.012258825,0.012258725,18,12,18
0,58,preocuparem,0.012258825,0.012258725,16,11,16
0,59,burruchaga,0.012258825,0.012258725,12,10,12
0,60,frequencia,0.012107375,0.012107275,12,10,12
0,61,irritaram,0.012107375,0.012107275,12,9,13
0,62,companheirismo,0.012107375,0.012107275,17,14,17
0,63,exijam,0.012107375,0.012107275,9,6,10
0,64,angicos,0.007381475,0.007381375,9,7,9
0,65,redondos,0.007381475,0.007381375,10,8,10
0,66,apaga,0.007381475,0.007381375,8,5,8
0,67,óleos,0.007381475,0.007381375,8,5,8
