run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,desenrolaram,0.053619200,0.053619100,16,12,17
0,1,mazo,0.021717600,0.021717500,6,4,6
0,2,oxalufam,0.040875800,0.040875700,12,8,13
0,3,engrossando,0.045421900,0.045421800,12,11,12
0,4,videoteca,0.049000900,0.049000800,15,9,15
0,5,cancel,0.023997300,0.023997200,7,6,7
0,6,infrutescências,0.050161700,0.050161600,19,15,19
0,7,anuario,0.028455600,0.028455500,12,7,12
0,8,cadalora,0.030403800,0.030403700,12,8,12
0,9,aparentava,0.034769200,0.034769100,14,10,14
0,10,sexburga,0.029153000,0.029152900,12,8,12
0,11,estratificações,0.052933800,0.052933700,22,15,22
0,12,anticolonialista,0.054614100,0.054614000,24,16,24
0,13,cidadanias,0.035996700,0.035996600,15,10,15
0,14,echigo,0.020783700,0.020783600,8,6,8
0,15,cultas,0.020051400,0.020051300,8,6,8
0,16,tigrão,0.023824200,0.023824100,9,6,10
0,17,briar,0.020162000,0.020161900,7,5,7
0,18,bicaz,0.019321500,0.019321400,7,5,7
0,19,amós,0.016803100,0.016803000,6,4,6
0,20,artículos,0.033481600,0.033481500,13,9,13
0,21,destrava,0.027541700,0.027541600,11,8,11
0,22,pontões,0.024808500,0.024808400,9,7,9
0,23,ocasionaria,0.044414800,0.044414700,18,11,18
0,24,cinesiologia,0.046418400,0.046418300,19,12,19
0,25,anatômica,0.036121800,0.036121700,14,9,14
0,26,contactar,0.029793300,0.029793200,11,9,11
0,27,burmês,0.022950800,0.022950700,8,6,8
0,28,incluíndo,0.029593600,0.029593500,11,9,11
0,29,inexistente,0.038445200,0.038445100,16,11,16
0,30,manipuera,0.033815300,0.033815200,14,9,14
0,31,contemplados,0.035505600,0.035505500,14,12,14
0,32,paganos,0.026420900,0.026420800,10,7,10
0,33,atestem,0.025696700,0.025696600,10,7,10
0,34,carbonífera,0.038915300,0.038915200,16,11,16
0,35,aviônicos,0.036947300,0.036947200,14,9,14
0,36,eneu,0.016881600,0.016881500,6,4,6
0,37,enfrentarão,0.032504800,0.032504700,13,11,14
0,38,biogeoquímica,0.046886300,0.046886200,19,13,19
0,39,alegorias,0.033860100,0.033860000,14,9,14
0,40,siriá,0.022788700,0.022788600,8,5,8
0,41,supervisionaram,0.051537100,0.051537000,22,15,23
0,42,verdinho,0.028387300,0.028387200,11,8,11
0,43,seguiam,0.023168300,0.023168200,9,7,10
0,44,eletrodeposição,0.052483800,0.052483700,22,15,23
0,45,belomonte,0.034019400,0.034019300,13,9,13
0,46,abrangiam,0.030513700,0.030513600,12,9,13
0,47,parlamentar,0.035598200,0.035598100,14,11,14
0,48,apresentarão,0.040837100,0.040837000,16,12,17
0,49,eletroencefalograma,0.064842300,0.064842200,27,19,27
0,50,rarefação,0.033419500,0.033419400,13,9,14
0,51,alasca,0.023077100,0.023077000,9,6,9
0,52,predicativos,0.045315800,0.045315700,19,12,19
0,53,pausar,0.021524200,0.021524100,8,6,8
0,54,contiguidade,0.041870000,0.041869900,17,12,17
0,55,duante,0.024385100,0.024385000,9,6,9
0,56,caespitosa,0.037825200,0.037825100,15,10,15
0,57,isoprenóides,0.043154800,0.043154700,18,12,18
0,58,preocuparem,0.040913500,0.040913400,16,11,16
0,59,burruchaga,0.031159500,0.031159400,12,10,12
0,60,frequencia,0.032532500,0.032532400,12,10,12
0,61,irritaram,0.032033000,0.032032900,12,9,13
0,62,companheirismo,0.041628400,0.041628300,17,14,17
0,63,exijam,0.023274500,0.023274400,9,6,10
0,64,angicos,0.025054200,0.025054100,9,7,9
0,65,redondos,0.028831400,0.028831300,10,8,10
0,66,apaga,0.023129200,0.023129100,8,5,8
0,67,óleos,0.020511000,0.020510900,8,5,8
0,68,póstumas,0.027911500,0.027911400,11,8,11
0,69,zapoteca,0.032650800,0.032650700,12,8,12
0,70,deoscóredes,0.040610800,0.040610700,17,11,17
0,71,motos,0.020966500,0.020966400,7,5,7
0,72,iniciação,0.034755700,0.034755600,14,9,15
0,73,duna,0.018629000,0.018628900,6,4,6
0,74,prestigiar,0.036434000,0.036433900,15,10,15
0,75,estocam,0.025767700,0.025767600,10,7,11
0,76,sírmio,0.024463800,0.024463700,9,6,9
0,77,increase,0.028241600,0.028241500,11,8,11
0,78,eclipsou,0.029965700,0.029965600,11,8,11
0,79,torneamento,0.038794300,0.038794200,15,11,15
0,80,ampulhetas,0.032589200,0.032589100,12,10,12
0,81,malharia,0.028223800,0.028223700,11,8,11
0,82,feudalismo,0.036369200,0.036369100,14,10,14
0,83,púnicas,0.025644600,0.025644500,10,7,10
0,84,teratogênico,0.045145200,0.045145100,18,12,18
0,85,valdívia,0.030572100,0.030572000,12,8,12
0,86,caberia,0.029642600,0.029642500,11,7,11
0,87,sussurrantes,0.035461000,0.035460900,14,12,14
0,88,interpelado,0.037267200,0.037267100,15,11,15
0,89,hausas,0.020717000,0.020716900,7,6,7
0,90,liderada,0.032449200,0.032449100,12,8,12
0,91,aferições,0.032892400,0.032892300,13,9,13
0,92,cabeleira,0.032974600,0.032974500,13,9,13
0,93,bicharada,0.032567000,0.032566900,12,9,12
0,94,vocálicas,0.032238500,0.032238400,13,9,13
0,95,amenizou,0.031805900,0.031805800,12,8,12
0,96,fios,0.019413000,0.019412900,6,4,6
0,97,côa,0.015534000,0.015533900,5,3,5
0,98,cavernosa,0.034481200,0.034481100,13,9,13
0,99,estridão,0.028720400,0.028720300,11,8,12
0,100,codificam,0.035826300,0.035826200,14,9,15
0,101,moreninhas,0.032838600,0.032838500,13,10,13
0,102,turismo,0.027726400,0.027726300,10,7,10
0,103,unificar,0.030268400,0.030268300,12,8,12
0,104,estradinha,0.034980600,0.034980500,14,10,14
0,105,transferirem,0.039990800,0.039990700,15,12,15
0,106,memorando,0.032101900,0.032101800,12,9,12
0,107,descascadas,0.037911500,0.037911400,15,11,15
0,108,superestimado,0.046485000,0.046484900,20,13,20
0,109,urinárias,0.033696900,0.033696800,14,9,14
0,110,cancerígenas,0.040178900,0.040178800,16,12,16
0,111,leucemias,0.033461700,0.033461600,13,9,13
0,112,paracas,0.028356100,0.028356000,10,7,10
0,113,teceram,0.027047000,0.027046900,10,7,11
0,114,ensombrada,0.031763800,0.031763700,12,10,12
0,115,puxavam,0.026780100,0.026780000,10,7,11
0,116,amateuroberliga,0.052244400,0.052244300,22,15,22
0,117,amandio,0.029884300,0.029884200,11,7,11
0,118,incas,0.018387800,0.018387700,6,5,6
0,119,circularam,0.034634200,0.034634100,14,10,15
0,120,garfagem,0.030008500,0.030008400,11,8,11
0,121,sangüínea,0.032714900,0.032714800,12,9,12
0,122,abomaso,0.028128800,0.028128700,11,7,11
0,123,desativadas,0.042516500,0.042516400,17,11,17
0,124,patriotas,0.033873600,0.033873500,13,9,13
0,125,anunciarem,0.036247400,0.036247300,14,10,14
0,126,morfológicos,0.042882200,0.042882100,17,12,17
0,127,moraes,0.024450800,0.024450700,9,6,9
0,128,elucidativa,0.045031600,0.045031500,18,11,18
0,129,ruça,0.017559700,0.017559600,6,4,6
0,130,interóssea,0.032775700,0.032775600,13,10,13
0,131,planta,0.021002800,0.021002700,7,6,7
0,132,preparações,0.038777400,0.038777300,15,11,15
0,133,neocaledonica,0.048697300,0.048697200,20,13,20
0,134,alder,0.020110600,0.020110500,7,5,7
0,135,focam,0.019498100,0.019498000,7,5,8
0,136,urtica,0.025795200,0.025795100,10,6,10
0,137,posições,0.028385200,0.028385100,11,8,11
0,138,constatou,0.027441800,0.027441700,11,9,11
0,139,círio,0.022736500,0.022736400,8,5,8
0,140,letão,0.019656200,0.019656100,7,5,8
0,141,banovina,0.032104900,0.032104800,12,8,12
0,142,olmecas,0.025513300,0.025513200,10,7,10
0,143,interferometria,0.049044600,0.049044500,21,15,21
0,144,galope,0.024274900,0.024274800,9,6,9
0,145,escandalosos,0.038474500,0.038474400,16,12,16
0,146,superintendia,0.041256500,0.041256400,18,13,18
0,147,freando,0.024621500,0.024621400,9,7,9
0,148,checar,0.020761000,0.020760900,7,6,7
0,149,estado-nação,0.044341200,0.044341100,16,12,17
0,150,respeitável,0.039829900,0.039829800,15,11,15
0,151,multi-nível,0.037717400,0.037717300,15,11,15
0,152,monomorfismo,0.042253500,0.042253400,17,12,17
0,153,diario,0.027507800,0.027507700,11,6,11
0,154,protestarem,0.037708100,0.037708000,15,11,15
0,155,desperdiçar,0.041051300,0.041051200,16,11,16
0,156,expuseram,0.032593700,0.032593600,13,9,14
0,157,empatia,0.028947300,0.028947200,11,7,11
0,158,casavam,0.026007800,0.026007700,10,7,11
0,159,processá-los,0.036866600,0.036866500,14,12,14
0,160,genotípicas,0.039332900,0.039332800,16,11,16
0,161,absorvendo,0.033050200,0.033050100,13,10,13
0,162,senadores,0.033577600,0.033577500,13,9,13
0,163,dublam,0.022312500,0.022312400,8,6,9
0,164,gravatás,0.028316800,0.028316700,11,8,11
0,165,rebêlo,0.024440000,0.024439900,9,6,9
0,166,supercapacitores,0.053283700,0.053283600,23,16,23
0,167,biográfico,0.038169000,0.038168900,15,10,15
0,168,prevenção,0.028363700,0.028363600,11,9,12
0,169,torrados,0.027088000,0.027087900,10,8,10
0,170,protocolaram,0.040744800,0.040744700,17,12,18
0,171,incorridos,0.032200400,0.032200300,12,10,12
0,172,recém-separado,0.044511500,0.044511400,18,14,18
0,173,infamante,0.032357500,0.032357400,12,9,12
0,174,escandaloso,0.038393500,0.038393400,15,11,15
0,175,presumiram,0.034483000,0.034482900,14,10,15
0,176,reptiliano,0.038371900,0.038371800,16,10,16
0,177,obrera,0.023849600,0.023849500,9,6,9
0,178,morcegos,0.029894300,0.029894200,11,8,11
0,179,monossódico,0.040607000,0.040606900,16,11,16
0,180,discrimina,0.037379800,0.037379700,15,10,15
0,181,anacrônicas,0.040510700,0.040510600,16,11,16
0,182,bucovinos,0.033843300,0.033843200,13,9,13
0,183,políptico,0.033773000,0.033772900,14,9,14
0,184,impressionavam,0.046297900,0.046297800,18,14,19
0,185,mundaú,0.020870500,0.020870400,8,6,8
0,186,diretoria,0.039731600,0.039731500,15,9,15
0,187,extracelular,0.042856100,0.042856000,17,12,17
0,188,jurisprudencial,0.050290800,0.050290700,20,15,20
0,189,recortadas,0.035063800,0.035063700,14,10,14
0,190,clavulânico,0.039831000,0.039830900,16,11,16
0,191,guilhotinado,0.039285800,0.039285700,16,12,16
0,192,automobilistas,0.049277600,0.049277500,20,14,20
0,193,contraventores,0.044887800,0.044887700,17,14,17
0,194,alternado,0.034230500,0.034230400,13,9,13
0,195,começarem,0.033670600,0.033670500,13,9,13
0,196,comilão,0.027535400,0.027535300,10,7,11
0,197,ugo,0.015108100,0.015108000,5,3,5
0,198,aguadas,0.026801200,0.026801100,10,7,10
0,199,matete,0.026059500,0.026059400,10,6,10
0,200,fendas,0.019693900,0.019693800,7,6,7
0,201,denotamos,0.035367900,0.035367800,13,9,13
0,202,personificações,0.048993000,0.048992900,21,15,21
0,203,formigas,0.028878200,0.028878100,11,8,11
0,204,carinha,0.023241400,0.023241300,9,7,9
0,205,marianela,0.034966800,0.034966700,14,9,14
