run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,desenrolaram,0.006123225,0.006123125,16,12,17
0,1,mazo,0.006123225,0.006123125,6,4,6
0,2,oxalufam,0.006123225,0.006123125,12,8,13
0,3,engrossando,0.006123225,0.006123125,12,11,12
0,4,videoteca,0.006123225,0.006123125,15,9,15
0,5,cancel,0.006123225,0.006123125,7,6,7
0,6,infrutescências,0.006123225,0.006123125,19,15,19
0,7,anuario,0.006123225,0.006123125,12,7,12
0,8,cadalora,0.006123225,0.006123125,12,8,12
0,9,aparentava,0.006123225,0.006123125,14,10,14
0,10,sexburga,0.006123225,0.006123125,11,8,11
0,11,estratificações,0.006123225,0.006123125,22,15,22
0,12,anticolonialista,0.006123225,0.006123125,24,16,24
0,13,cidadanias,0.006123225,0.006123125,15,10,15
0,14,echigo,0.006123225,0.006123125,8,6,8
0,15,cultas,0.006123225,0.006123125,8,6,8
0,16,tigrão,0.004835938,0.004835837,9,6,10
0,17,briar,0.004835938,0.004835837,7,5,7
0,18,bicaz,0.004835938,0.004835837,7,5,7
0,19,amós,0.004835938,0.004835837,6,4,6
0,20,artículos,0.004835938,0.004835837,13,9,13
0,21,destrava,0.004835938,0.004835837,11,8,11
0,22,pontões,0.004835938,0.004835837,9,7,9
0,23,ocasionaria,0.004835938,0.004835837,18,11,18
0,24,cinesiologia,0.004835938,0.004835837,19,12,19
0,25,anatômica,0.004835938,0.004835837,14,9,14
0,26,contactar,0.004835938,0.004835837,11,9,11
0,27,burmês,0.004835938,0.004835837,8,6,8
0,28,incluíndo,0.004835938,0.004835837,11,9,11
0,29,inexistente,0.004835938,0.004835837,16,11,16
0,30,manipuera,0.004835938,0.004835837,14,9,14
0,31,contemplados,0.004835938,0.004835837,14,12,14
0,32,paganos,0.005770569,0.005770469,10,7,10
0,33,atestem,0.005770569,0.005770469,10,7,10
0,34,carbonífera,0.005770569,0.005770469,16,11,16
0,35,aviônicos,0.005770569,0.005770469,14,9,14
0,36,eneu,0.005770569,0.005770469,6,4,6
0,37,enfrentarão,0.005770569,0.005770469,13,11,14
0,38,biogeoquímica,0.005770569,0.005770469,19,13,19
0,39,alegorias,0.005770569,0.005770469,14,9,14
0,40,siriá,0.005770569,0.005770469,8,5,8
0,41,supervisionaram,0.005770569,0.005770469,22,15,23
0,42,verdinho,0.005770569,0.005770469,11,8,11
0,43,seguiam,0.005770569,0.005770469,9,7,10
0,44,eletrodeposição,0.005770569,0.005770469,22,15,23
0,45,belomonte,0.005770569,0.005770469,13,9,13
0,46,abrangiam,0.005770569,0.005770469,12,9,13
0,47,parlamentar,0.005770569,0.005770469,14,11,14
0,64,angicos,0.004344400,0.004344300,9,7,9
0,65,redondos,0.004344400,0.004344300,10,8,10
0,66,apaga,0.004344400,0.004344300,8,5,8
0,67,óleos,0.004344400,0.004344300,8,5,8
0,68,póstumas,0.004344400,0.004344300,11,8,11
0,69,zapoteca,0.004344400,0.004344300,12,8,12
0,70,deoscóredes,0.004344400,0.004344300,17,11,17
0,71,motos,0.004344400,0.004344300,7,5,7
0,72,iniciação,0.004344400,0.004344300,14,9,15
0,73,duna,0.004344400,0.004344300,6,4,6
0,74,prestigiar,0.004344400,0.004344300,15,10,15
0,75,estocam,0.004344400,0.004344300,10,7,11
0,76,sírmio,0.004344400,0.004344300,9,6,9
0,77,increase,0.004344400,0.004344300,11,8,11
0,78,eclipsou,0.004344400,0.004344300,11,8,11
0,79,torneamento,0.004344400,0.004344300,15,11,15
0,80,ampulhetas,0.004646419,0.004646319,12,10,12
0,81,malharia,0.004646419,0.004646319,11,8,11
0,82,feudalismo,0.004646419,0.004646319,14,10,14
0,83,púnicas,0.004646419,0.004646319,10,7,10
0,84,teratogênico,0.004646419,0.004646319,18,12,18
0,85,valdívia,0.004646419,0.004646319,12,8,12
0,86,caberia,0.004646419,0.004646319,11,7,11
0,87,sussurrantes,0.004646419,0.004646319,14,12,14
0,88,interpelado,0.004646419,0.004646319,15,11,15
0,89,hausas,0.004646419,0.004646319,7,6,7
0,90,liderada,0.004646419,0.004646319,12,8,12
0,91,aferições,0.004646419,0.004646319,13,9,13
0,92,cabeleira,0.004646419,0.004646319,13,9,13
0,93,bicharada,0.004646419,0.004646319,12,9,12
0,94,vocálicas,0.004646419,0.004646319,13,9,13
0,95,amenizou,0.004646419,0.004646319,12,8,12
0,96,fios,0.005162375,0.005162275,6,4,6
0,97,côa,0.005162375,0.005162275,5,3,5
0,98,cavernosa,0.005162375,0.005162275,13,9,13
0,99,estridão,0.005162375,0.005162275,11,8,12
0,100,codificam,0.005162375,0.005162275,14,9,15
0,101,moreninhas,0.005162375,0.005162275,13,10,13
0,102,turismo,0.005162375,0.005162275,10,7,10
0,103,unificar,0.005162375,0.005162275,12,8,12
0,104,estradinha,0.005162375,0.005162275,14,10,14
0,105,transferirem,0.005162375,0.005162275,15,12,15
0,106,memorando,0.005162375,0.005162275,12,9,12
0,107,descascadas,0.005162375,0.005162275,15,11,15
0,108,superestimado,0.005162375,0.005162275,20,13,20
0,109,urinárias,0.005162375,0.005162275,14,9,14
0,110,cancerígenas,0.005162375,0.005162275,16,12,16
0,111,leucemias,0.005162375,0.005162275,13,9,13
0,112,paracas,0.005681456,0.005681356,10,7,10
0,113,teceram,0.005681456,0.005681356,10,7,11
0,114,ensombrada,0.005681456,0.005681356,12,10,12
0,115,puxavam,0.005681456,0.005681356,11,7,12
0,116,amateuroberliga,0.005681456,0.005681356,22,15,22
0,117,amandio,0.005681456,0.005681356,11,7,11
0,118,incas,0.005681456,0.005681356,6,5,6
0,119,circularam,0.005681456,0.005681356,14,10,15
0,120,garfagem,0.005681456,0.005681356,11,8,11
0,121,sangüínea,0.005681456,0.005681356,12,9,12
0,122,abomaso,0.005681456,0.005681356,11,7,11
0,123,desativadas,0.005681456,0.005681356,17,11,17
0,124,patriotas,0.005681456,0.005681356,13,9,13
0,125,anunciarem,0.005681456,0.005681356,14,10,14
0,126,morfológicos,0.005681456,0.005681356,17,12,17
0,127,moraes,0.005681456,0.005681356,9,6,9
0,128,elucidativa,0.005444412,0.005444312,18,11,18
