run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,desenrolaram,0.034323200,0.034323100,16,12,17
0,1,mazo,0.016794700,0.016794600,6,4,6
0,2,oxalufam,0.028224700,0.028224600,12,8,13
0,3,engrossando,0.028477100,0.028477000,12,11,12
0,4,videoteca,0.032177400,0.032177300,15,9,15
0,5,cancel,0.017588200,0.017588100,7,6,7
0,6,infrutescências,0.043403700,0.043403600,19,15,19
0,7,anuario,0.026296300,0.026296200,12,7,12
0,8,cadalora,0.028023000,0.028022900,12,8,12
0,9,aparentava,0.031731400,0.031731300,14,10,14
0,10,sexburga,0.026193500,0.026193400,11,8,11
0,11,estratificações,0.050238100,0.050238000,22,15,22
0,12,anticolonialista,0.054174700,0.054174600,24,16,24
0,13,cidadanias,0.036032600,0.036032500,15,10,15
0,14,echigo,0.020378800,0.020378700,8,6,8
0,15,cultas,0.020544200,0.020544100,8,6,8
0,16,tigrão,0.022340600,0.022340500,9,6,10
0,17,briar,0.019116900,0.019116800,7,5,7
0,18,bicaz,0.018600100,0.018600000,7,5,7
0,19,amós,0.016869500,0.016869400,6,4,6
0,20,artículos,0.030913200,0.030913100,13,9,13
0,21,destrava,0.026739300,0.026739200,11,8,11
0,22,pontões,0.023106000,0.023105900,9,7,9
0,23,ocasionaria,0.041223100,0.041223000,18,11,18
0,24,cinesiologia,0.042759700,0.042759600,19,12,19
0,25,anatômica,0.033037300,0.033037200,14,9,14
0,26,contactar,0.026929400,0.026929300,11,9,11
0,27,burmês,0.019613200,0.019613100,8,6,8
0,28,incluíndo,0.027496000,0.027495900,11,9,11
0,29,inexistente,0.036732700,0.036732600,16,11,16
0,30,manipuera,0.033358500,0.033358400,14,9,14
0,31,contemplados,0.032709800,0.032709700,14,12,14
0,32,paganos,0.024690200,0.024690100,10,7,10
0,33,atestem,0.024634600,0.024634500,10,7,10
0,34,carbonífera,0.035721400,0.035721300,16,11,16
0,35,aviônicos,0.032158200,0.032158100,14,9,14
0,36,eneu,0.016249900,0.016249800,6,4,6
0,37,enfrentarão,0.030674800,0.030674700,13,11,14
0,38,biogeoquímica,0.041690800,0.041690700,19,13,19
0,39,alegorias,0.031348900,0.031348800,14,9,14
0,40,siriá,0.021411100,0.021411000,8,5,8
0,41,supervisionaram,0.047682800,0.047682700,22,15,23
0,42,verdinho,0.025446200,0.025446100,11,8,11
0,43,seguiam,0.022756200,0.022756100,9,7,10
0,44,eletrodeposição,0.048601900,0.048601800,22,15,23
0,45,belomonte,0.029921700,0.029921600,13,9,13
0,46,abrangiam,0.030708500,0.030708400,12,9,13
0,47,parlamentar,0.034353500,0.034353400,14,11,14
0,48,apresentarão,0.037204000,0.037203900,16,12,17
0,49,eletroencefalograma,0.060547400,0.060547300,27,19,27
0,50,rarefação,0.030902300,0.030902200,13,9,14
0,51,alasca,0.022365000,0.022364900,9,6,9
0,52,predicativos,0.042892200,0.042892100,19,12,19
0,53,pausar,0.022009800,0.022009700,8,6,8
0,54,contiguidade,0.039085000,0.039084900,17,12,17
0,55,duante,0.021872000,0.021871900,9,6,9
0,56,caespitosa,0.034815200,0.034815100,15,10,15
0,57,isoprenóides,0.040839800,0.040839700,18,12,18
0,58,preocuparem,0.035488100,0.035488000,16,11,16
0,59,burruchaga,0.028951500,0.028951400,12,10,12
0,60,frequencia,0.028630600,0.028630500,12,10,12
0,61,irritaram,0.028685300,0.028685200,12,9,13
0,62,companheirismo,0.040116200,0.040116100,17,14,17
0,63,exijam,0.022375900,0.022375800,9,6,10
0,64,angicos,0.023770400,0.023770300,9,7,9
0,65,redondos,0.025966700,0.025966600,10,8,10
0,66,apaga,0.020744400,0.020744300,8,5,8
0,67,óleos,0.019966300,0.019966200,8,5,8
0,68,póstumas,0.028291900,0.028291800,11,8,11
0,69,zapoteca,0.029213800,0.029213700,12,8,12
0,70,deoscóredes,0.037671600,0.037671500,17,11,17
0,71,motos,0.018695700,0.018695600,7,5,7
0,72,iniciação,0.031799300,0.031799200,14,9,15
0,73,duna,0.015517700,0.015517600,6,4,6
0,74,prestigiar,0.035277300,0.035277200,15,10,15
0,75,estocam,0.024629500,0.024629400,10,7,11
0,76,sírmio,0.022094500,0.022094400,9,6,9
0,77,increase,0.027122000,0.027121900,11,8,11
0,78,eclipsou,0.026587900,0.026587800,11,8,11
0,79,torneamento,0.032615600,0.032615500,15,11,15
0,80,ampulhetas,0.028760700,0.028760600,12,10,12
0,81,malharia,0.027573300,0.027573200,11,8,11
0,82,feudalismo,0.032565500,0.032565400,14,10,14
0,83,púnicas,0.024877000,0.024876900,10,7,10
0,84,teratogênico,0.040110600,0.040110500,18,12,18
0,85,valdívia,0.028199900,0.028199800,12,8,12
0,86,caberia,0.026204500,0.026204400,11,7,11
0,87,sussurrantes,0.035150300,0.035150200,14,12,14
0,88,interpelado,0.035071600,0.035071500,15,11,15
0,89,hausas,0.020134500,0.020134400,7,6,7
0,90,liderada,0.029817100,0.029817000,12,8,12
0,91,aferições,0.033021500,0.033021400,13,9,13
0,92,cabeleira,0.032874700,0.032874600,13,9,13
0,93,bicharada,0.029088100,0.029088000,12,9,12
0,94,vocálicas,0.031407100,0.031407000,13,9,13
0,95,amenizou,0.029368100,0.029368000,12,8,12
0,96,fios,0.017747600,0.017747500,6,4,6
0,97,côa,0.015476600,0.015476500,5,3,5
0,98,cavernosa,0.032873300,0.032873200,13,9,13
0,99,estridão,0.027610100,0.027610000,11,8,12
0,100,codificam,0.032576900,0.032576800,14,9,15
0,101,moreninhas,0.038755100,0.038755000,13,10,13
0,102,turismo,0.030259000,0.030258900,10,7,10
