run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,desenrolaram,0.004624869,0.004624769,16,12,17
0,1,mazo,0.004624869,0.004624769,6,4,6
0,2,oxalufam,0.004624869,0.004624769,12,8,13
0,3,engrossando,0.004624869,0.004624769,12,11,12
0,4,videoteca,0.004624869,0.004624769,15,9,15
0,5,cancel,0.004624869,0.004624769,7,6,7
0,6,infrutescências,0.004624869,0.004624769,19,15,19
0,7,anuario,0.004624869,0.004624769,12,7,12
0,8,cadalora,0.004624869,0.004624769,12,8,12
0,9,aparentava,0.004624869,0.004624769,14,10,14
0,10,sexburga,0.004624869,0.004624769,11,8,11
0,11,estratificações,0.004624869,0.004624769,22,15,22
0,12,anticolonialista,0.004624869,0.004624769,24,16,24
0,13,cidadanias,0.004624869,0.004624769,15,10,15
0,14,echigo,0.004624869,0.004624769,8,6,8
0,15,cultas,0.004624869,0.004624769,8,6,8
0,16,tigrão,0.003901769,0.003901669,9,6,10
0,17,briar,0.003901769,0.003901669,7,5,7
0,18,bicaz,0.003901769,0.003901669,7,5,7
0,19,amós,0.003901769,0.003901669,6,4,6
0,20,artículos,0.003901769,0.003901669,13,9,13
0,21,destrava,0.003901769,0.003901669,11,8,11
0,22,pontões,0.003901769,0.003901669,9,7,9
0,23,ocasionaria,0.003901769,0.003901669,18,11,18
0,24,cinesiologia,0.003901769,0.003901669,19,12,19
0,25,anatômica,0.003901769,0.003901669,14,9,14
0,26,contactar,0.003901769,0.003901669,11,9,11
0,27,burmês,0.003901769,0.003901669,8,6,8
0,28,incluíndo,0.003901769,0.003901669,11,9,11
0,29,inexistente,0.003901769,0.003901669,16,11,16
0,30,manipuera,0.003901769,0.003901669,14,9,14
0,31,contemplados,0.003901769,0.003901669,14,12,14
0,32,paganos,0.004356675,0.004356575,10,7,10
0,33,atestem,0.004356675,0.004356575,10,7,10
0,34,carbonífera,0.004356675,0.004356575,16,11,16
0,35,aviônicos,0.004356675,0.004356575,14,9,14
0,36,eneu,0.004356675,0.004356575,6,4,6
0,37,enfrentarão,0.004356675,0.004356575,13,11,14
0,38,biogeoquímica,0.004356675,0.004356575,19,13,19
0,39,alegorias,0.004356675,0.004356575,14,9,14
0,40,siriá,0.004356675,0.004356575,8,5,8
0,41,supervisionaram,0.004356675,0.004356575,22,15,23
0,42,verdinho,0.004356675,0.004356575,11,8,11
0,43,seguiam,0.004356675,0.004356575,9,7,10
0,44,eletrodeposição,0.004356675,0.004356575,22,15,23
0,45,belomonte,0.004356675,0.004356575,13,9,13
0,46,abrangiam,0.004356675,0.004356575,12,9,13
0,47,parlamentar,0.004356675,0.004356575,14,11,14
0,48,apresentarão,0.005284131,0.005284031,16,12,17
0,49,eletroencefalograma,0.005284131,0.005284031,27,19,27
0,50,rarefação,0.005284131,0.005284031,13,9,14
0,51,alasca,0.005284131,0.005284031,9,6,9
0,52,predicativos,0.005284131,0.005284031,19,12,19
0,53,pausar,0.005284131,0.005284031,8,6,8
0,54,contiguidade,0.005284131,0.005284031,17,12,17
0,55,duante,0.005284131,0.005284031,9,6,9
0,56,caespitosa,0.005284131,0.005284031,15,10,15
0,57,isoprenóides,0.005284131,0.005284031,18,12,18
0,58,preocuparem,0.005284131,0.005284031,16,11,16
0,59,burruchaga,0.005284131,0.005284031,12,10,12
0,60,frequencia,0.005284131,0.005284031,12,10,12
0,61,irritaram,0.005284131,0.005284031,12,9,13
0,62,companheirismo,0.005284131,0.005284031,17,14,17
0,63,exijam,0.005284131,0.005284031,9,6,10
0,64,angicos,0.003456569,0.003456469,9,7,9
0,65,redondos,0.003456569,0.003456469,10,8,10
0,66,apaga,0.003456569,0.003456469,8,5,8
0,67,óleos,0.003456569,0.003456469,8,5,8
0,68,póstumas,0.003456569,0.003456469,11,8,11
0,69,zapoteca,0.003456569,0.003456469,12,8,12
0,70,deoscóredes,0.003456569,0.003456469,17,11,17
0,71,motos,0.003456569,0.003456469,7,5,7
0,72,iniciação,0.003456569,0.003456469,14,9,15
0,73,duna,0.003456569,0.003456469,6,4,6
0,74,prestigiar,0.003456569,0.003456469,15,10,15
0,75,estocam,0.003456569,0.003456469,10,7,11
0,76,sírmio,0.003456569,0.003456469,9,6,9
0,77,increase,0.003456569,0.003456469,11,8,11
0,78,eclipsou,0.003456569,0.003456469,11,8,11
0,79,torneamento,0.003456569,0.003456469,15,11,15
0,80,ampulhetas,0.003684981,0.003684881,12,10,12
0,81,malharia,0.003684981,0.003684881,11,8,11
