run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,desenrolaram,0.036670700,0.036670600,16,12,17
0,1,mazo,0.016157700,0.016157600,6,4,6
0,2,oxalufam,0.028221600,0.028221500,12,8,13
0,3,engrossando,0.029558700,0.029558600,12,11,12
0,4,videoteca,0.033777600,0.033777500,15,9,15
0,5,cancel,0.018511200,0.018511100,7,6,7
0,6,infrutescências,0.043890900,0.043890800,19,15,19
0,7,anuario,0.027711600,0.027711500,12,7,12
0,8,cadalora,0.028395000,0.028394900,12,8,12
0,9,aparentava,0.032763500,0.032763400,14,10,14
0,10,sexburga,0.026533500,0.026533400,11,8,11
0,11,estratificações,0.048648600,0.048648500,22,15,22
0,13,cidadanias,0.035220300,0.035220200,15,10,15
0,14,echigo,0.020585300,0.020585200,8,6,8
0,15,cultas,0.020565400,0.020565300,8,6,8
0,16,tigrão,0.022289200,0.022289100,9,6,10
0,17,briar,0.018341000,0.018340900,7,5,7
0,18,bicaz,0.018270000,0.018269900,7,5,7
0,19,amós,0.016410500,0.016410400,6,4,6
0,20,artículos,0.030562400,0.030562300,13,9,13
0,21,destrava,0.027230400,0.027230300,11,8,11
0,22,pontões,0.022768600,0.022768500,9,7,9
0,23,ocasionaria,0.040121800,0.040121700,18,11,18
0,24,cinesiologia,0.042275300,0.042275200,19,12,19
0,25,anatômica,0.032739600,0.032739500,14,9,14
0,26,contactar,0.027704100,0.027704000,11,9,11
0,27,burmês,0.020870600,0.020870500,8,6,8
0,28,incluíndo,0.027908600,0.027908500,11,9,11
0,29,inexistente,0.036612500,0.036612400,16,11,16
0,30,manipuera,0.032846300,0.032846200,14,9,14
0,31,contemplados,0.033590800,0.033590700,14,12,14
0,32,paganos,0.024294800,0.024294700,10,7,10
0,33,atestem,0.023976900,0.023976800,10,7,10
0,34,carbonífera,0.036209500,0.036209400,16,11,16
0,35,aviônicos,0.031948100,0.031948000,14,9,14
0,36,eneu,0.016326200,0.016326100,6,4,6
0,37,enfrentarão,0.031380600,0.031380500,13,11,14
0,38,biogeoquímica,0.042860700,0.042860600,19,13,19
0,39,alegorias,0.031075500,0.031075400,14,9,14
0,40,siriá,0.019507400,0.019507300,8,5,8
0,41,supervisionaram,0.049565000,0.049564900,22,15,23
0,42,verdinho,0.026971400,0.026971300,11,8,11
0,43,seguiam,0.023397300,0.023397200,9,7,10
0,44,eletrodeposição,0.049697100,0.049697000,22,15,23
0,45,belomonte,0.030520400,0.030520300,13,9,13
0,46,abrangiam,0.028718900,0.028718800,12,9,13
0,47,parlamentar,0.031721600,0.031721500,14,11,14
0,48,apresentarão,0.036730100,0.036730000,16,12,17
0,50,rarefação,0.029904600,0.029904500,13,9,14
0,51,alasca,0.021910100,0.021910000,9,6,9
