run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,desenrolaram,0.042239100,0.042239000,12,12,13
0,1,mazo,0.020639700,0.020639600,5,4,5
0,2,oxalufam,0.033378100,0.033378000,9,8,10
0,3,engrossando,0.034877100,0.034877000,9,11,9
0,4,videoteca,0.038627700,0.038627600,11,9,11
0,5,cancel,0.024378800,0.024378700,6,6,6
0,6,infrutescências,0.050736200,0.050736100,14,15,14
0,7,anuario,0.030798200,0.030798100,8,7,8
0,8,cadalora,0.033935100,0.033935000,9,8,9
0,9,aparentava,0.037435900,0.037435800,10,10,10
0,10,sexburga,0.036665900,0.036665800,10,8,10
0,13,cidadanias,0.040862600,0.040862500,11,10,11
0,14,echigo,0.024942400,0.024942300,6,6,6
0,15,cultas,0.026790900,0.026790800,7,6,7
0,16,tigrão,0.031878800,0.031878700,8,6,9
0,17,briar,0.025404900,0.025404800,6,5,6
0,18,bicaz,0.024356900,0.024356800,6,5,6
0,19,amós,0.020381500,0.020381400,5,4,5
0,20,artículos,0.035699300,0.035699200,10,9,10
0,21,destrava,0.033765400,0.033765300,9,8,9
0,22,pontões,0.028910000,0.028909900,8,7,8
0,23,ocasionaria,0.041226800,0.041226700,12,11,12
0,24,cinesiologia,0.045732300,0.045732200,13,12,13
0,25,anatômica,0.036353900,0.036353800,10,9,10
0,26,contactar,0.033681800,0.033681700,9,9,9
0,27,burmês,0.026749100,0.026749000,7,6,7
0,28,incluíndo,0.030518400,0.030518300,8,9,8
0,29,inexistente,0.042167400,0.042167300,12,11,12
0,30,manipuera,0.035782500,0.035782400,10,9,10
0,31,contemplados,0.040775400,0.040775300,11,12,11
0,32,paganos,0.029879800,0.029879700,8,7,8
0,33,atestem,0.029803300,0.029803200,8,7,8
0,34,carbonífera,0.043570400,0.043570300,12,11,12
0,35,aviônicos,0.036596400,0.036596300,10,9,10
0,36,eneu,0.021109200,0.021109100,5,4,5
0,37,enfrentarão,0.037936200,0.037936100,10,11,11
0,38,biogeoquímica,0.047195600,0.047195500,13,13,13
0,39,alegorias,0.035701900,0.035701800,10,9,10
0,40,siriá,0.023510000,0.023509900,6,5,6
0,41,supervisionaram,0.054634500,0.054634400,16,15,17
0,42,verdinho,0.033363000,0.033362900,9,8,9
0,43,seguiam,0.027709200,0.027709100,7,7,8
0,44,eletrodeposição,0.054566500,0.054566400,16,15,17
0,45,belomonte,0.036107900,0.036107800,10,9,10
0,46,abrangiam,0.033089200,0.033089100,9,9,10
0,47,parlamentar,0.040022300,0.040022200,11,11,11
0,48,apresentarão,0.042190500,0.042190400,12,12,13
0,50,rarefação,0.036644200,0.036644100,10,9,11
0,51,alasca,0.027197000,0.027196900,7,6,7
0,52,predicativos,0.050759100,0.050759000,15,12,15
0,53,pausar,0.026941700,0.026941600,7,6,7
0,54,contiguidade,0.046271900,0.046271800,13,12,13
0,55,duante,0.026600100,0.026600000,7,6,7
0,56,caespitosa,0.039334400,0.039334300,11,10,11
0,57,isoprenóides,0.048429700,0.048429600,14,12,14
0,58,preocuparem,0.043217700,0.043217600,12,11,12
0,59,burruchaga,0.035745300,0.035745200,9,10,9
0,60,frequencia,0.036168900,0.036168800,9,10,9
0,61,irritaram,0.035161000,0.035160900,9,9,10
0,62,companheirismo,0.047722400,0.047722300,13,14,13
0,63,exijam,0.026593100,0.026593000,7,6,8
0,64,angicos,0.028023300,0.028023200,7,7,7
0,65,redondos,0.031116900,0.031116800,8,8,8
0,66,apaga,0.023076300,0.023076200,6,5,6
0,67,óleos,0.023550700,0.023550600,6,5,6
0,68,póstumas,0.032789000,0.032788900,9,8,9
0,69,zapoteca,0.033425300,0.033425200,9,8,9
0,70,deoscóredes,0.046852000,0.046851900,13,11,13
0,71,motos,0.024512200,0.024512100,6,5,6
0,72,iniciação,0.037550500,0.037550400,10,9,11
0,73,duna,0.021036000,0.021035900,5,4,5
0,74,prestigiar,0.043114700,0.043114600,12,10,12
0,75,estocam,0.030487500,0.030487400,8,7,9
0,76,sírmio,0.026732100,0.026732000,7,6,7
0,77,increase,0.030409400,0.030409300,8,8,8
0,78,eclipsou,0.033031300,0.033031200,9,8,9
0,79,torneamento,0.039650000,0.039649900,11,11,11
0,80,ampulhetas,0.034538200,0.034538100,9,10,9
0,81,malharia,0.030742600,0.030742500,8,8,8
0,82,feudalismo,0.039744500,0.039744400,11,10,11
0,83,púnicas,0.029796800,0.029796700,8,7,8
0,84,teratogênico,0.043412900,0.043412800,13,12,13
0,85,valdívia,0.033057600,0.033057500,9,8,9
0,86,caberia,0.030002600,0.030002500,8,7,8
0,87,sussurrantes,0.041412700,0.041412600,11,12,11
0,88,interpelado,0.039908300,0.039908200,11,11,11
0,89,hausas,0.024436200,0.024436100,6,6,6
0,90,liderada,0.033727800,0.033727700,9,8,9
0,91,aferições,0.035269100,0.035269000,10,9,10
0,92,cabeleira,0.036113800,0.036113700,10,9,10
0,93,bicharada,0.034086500,0.034086400,9,9,9
0,94,vocálicas,0.036329900,0.036329800,10,9,10
0,95,amenizou,0.032989400,0.032989300,9,8,9
0,96,fios,0.020590000,0.020589900,5,4,5
0,97,côa,0.017724800,0.017724700,4,3,4
0,98,cavernosa,0.035559500,0.035559400,10,9,10
0,99,estridão,0.032362800,0.032362700,9,8,10
0,100,codificam,0.039707500,0.039707400,11,9,12
