run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,desenrolaram,0.011828850,0.011828750,16,12,17
0,1,mazo,0.011828850,0.011828750,6,4,6
0,2,oxalufam,0.011828850,0.011828750,12,8,13
0,3,engrossando,0.011828850,0.011828750,12,11,12
0,4,videoteca,0.011828850,0.011828750,14,9,14
0,5,cancel,0.011828850,0.011828750,7,6,7
0,6,infrutescências,0.011828850,0.011828750,19,15,19
0,7,anuario,0.011828850,0.011828750,12,7,12
0,8,cadalora,0.014732300,0.014732200,12,8,12
0,9,aparentava,0.014732300,0.014732200,14,10,14
0,10,sexburga,0.014732300,0.014732200,11,8,11
0,11,estratificações,0.014732300,0.014732200,22,15,22
0,12,anticolonialista,0.014732300,0.014732200,24,16,24
0,13,cidadanias,0.014732300,0.014732200,15,10,15
0,14,echigo,0.014732300,0.014732200,8,6,8
0,15,cultas,0.014732300,0.014732200,8,6,8
0,16,tigrão,0.010586200,0.010586100,9,6,10
0,17,briar,0.010586200,0.010586100,7,5,7
0,18,bicaz,0.010586200,0.010586100,7,5,7
0,19,amós,0.010586200,0.010586100,6,4,6
0,20,artículos,0.010586200,0.010586100,13,9,13
0,21,destrava,0.010586200,0.010586100,11,8,11
0,22,pontões,0.010586200,0.010586100,9,7,9
0,23,ocasionaria,0.010586200,0.010586100,18,11,18
0,24,cinesiologia,0.011596250,0.011596150,19,12,19
0,25,anatômica,0.011596250,0.011596150,14,9,14
0,26,contactar,0.011596250,0.011596150,11,9,11
0,27,burmês,0.011596250,0.011596150,8,6,8
0,28,incluíndo,0.011596250,0.011596150,11,9,11
0,29,inexistente,0.011596250,0.011596150,16,11,16
0,30,manipuera,0.011596250,0.011596150,14,9,14
0,31,contemplados,0.011596250,0.011596150,14,12,14
0,32,paganos,0.011909213,0.011909112,10,7,10
0,33,atestem,0.011909213,0.011909112,10,7,10
0,34,carbonífera,0.011909213,0.011909112,16,11,16
0,35,aviônicos,0.011909213,0.011909112,14,9,14
0,36,eneu,0.011909213,0.011909112,6,4,6
0,37,enfrentarão,0.011909213,0.011909112,13,11,14
0,38,biogeoquímica,0.011909213,0.011909112,19,13,19
0,39,alegorias,0.011909213,0.011909112,14,9,14
0,40,siriá,0.013683762,0.013683662,8,5,8
0,41,supervisionaram,0.013683762,0.013683662,22,15,23
0,42,verdinho,0.013683762,0.013683662,11,8,11
0,43,seguiam,0.013683762,0.013683662,9,7,10
0,44,eletrodeposição,0.013683762,0.013683662,22,15,23
0,45,belomonte,0.013683762,0.013683662,13,9,13
0,46,abrangiam,0.013683762,0.013683662,12,9,13
0,47,parlamentar,0.013683762,0.013683662,14,11,14
0,56,caespitosa,0.012233700,0.012233600,15,10,15
0,57,isoprenóides,0.012233700,0.012233600,18,12,18
0,58,preocuparem,0.012233700,0.012233600,16,11,16
0,59,burruchaga,0.012233700,0.012233600,12,10,12
0,60,frequencia,0.012233700,0.012233600,12,10,12
0,61,irritaram,0.012233700,0.012233600,12,9,13
0,62,companheirismo,0.012233700,0.012233600,17,14,17
0,63,exijam,0.012233700,0.012233600,9,6,10
0,64,angicos,0.010167913,0.010167812,9,7,9
0,65,redondos,0.010167913,0.010167812,10,8,10
0,66,apaga,0.010167913,0.010167812,8,5,8
0,67,óleos,0.010167913,0.010167812,8,5,8
0,68,póstumas,0.010167913,0.010167812,11,8,11
0,69,zapoteca,0.010167913,0.010167812,12,8,12
0,70,deoscóredes,0.010167913,0.010167812,17,11,17
0,71,motos,0.010167913,0.010167812,7,5,7
0,72,iniciação,0.009314012,0.009313912,14,9,15
0,73,duna,0.009314012,0.009313912,6,4,6
0,74,prestigiar,0.009314012,0.009313912,15,10,15
0,75,estocam,0.009314012,0.009313912,10,7,11
0,76,sírmio,0.009314012,0.009313912,9,6,9
0,77,increase,0.009314012,0.009313912,11,8,11
0,78,eclipsou,0.009314012,0.009313912,11,8,11
0,79,torneamento,0.009314012,0.009313912,15,11,15
0,80,ampulhetas,0.010975562,0.010975462,12,10,12
0,81,malharia,0.010975562,0.010975462,11,8,11
0,82,feudalismo,0.010975562,0.010975462,14,10,14
0,83,púnicas,0.010975562,0.010975462,10,7,10
0,84,teratogênico,0.010975562,0.010975462,18,12,18
0,85,valdívia,0.010975562,0.010975462,12,8,12
0,86,caberia,0.010975562,0.010975462,11,7,11
0,87,sussurrantes,0.010975562,0.010975462,14,12,14
0,88,interpelado,0.009182412,0.009182312,15,11,15
0,89,hausas,0.009182412,0.009182312,7,6,7
0,90,liderada,0.009182412,0.009182312,12,8,12
0,91,aferições,0.009182412,0.009182312,13,9,13
0,92,cabeleira,0.009182412,0.009182312,13,9,13
0,93,bicharada,0.009182412,0.009182312,12,9,12
0,94,vocálicas,0.009182412,0.009182312,13,9,13
0,95,amenizou,0.009182412,0.009182312,12,8,12
0,96,fios,0.008844725,0.008844625,6,4,6
0,97,côa,0.008844725,0.008844625,5,3,5
0,98,cavernosa,0.008844725,0.008844625,13,9,13
0,99,estridão,0.008844725,0.008844625,11,8,12
0,100,codificam,0.008844725,0.008844625,14,9,15
0,101,moreninhas,0.008844725,0.008844625,13,10,13
0,102,turismo,0.008844725,0.008844625,10,7,10
0,103,unificar,0.008844725,0.008844625,12,8,12
0,104,estradinha,0.012285400,0.012285300,14,10,14
0,105,transferirem,0.012285400,0.012285300,15,12,15
0,106,memorando,0.012285400,0.012285300,12,9,12
0,107,descascadas,0.012285400,0.012285300,15,11,15
0,108,superestimado,0.012285400,0.012285300,20,13,20
0,109,urinárias,0.012285400,0.012285300,14,9,14
0,110,cancerígenas,0.012285400,0.012285300,16,12,16
0,111,leucemias,0.012285400,0.012285300,13,9,13
0,112,paracas,0.013236862,0.013236762,10,7,10
0,113,teceram,0.013236862,0.013236762,10,7,11
0,114,ensombrada,0.013236862,0.013236762,12,10,12
0,115,puxavam,0.013236862,0.013236762,11,7,12
0,116,amateuroberliga,0.013236862,0.013236762,22,15,22
0,117,amandio,0.013236862,0.013236762,11,7,11
0,118,incas,0.013236862,0.013236762,6,5,6
0,119,circularam,0.013236862,0.013236762,14,10,15
0,120,garfagem,0.010451462,0.010451362,11,8,11
