run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,defecando,0.028978000,0.028977900,12,9,12
0,1,crapo,0.018205800,0.018205700,7,5,7
0,2,presenteadas,0.037524200,0.037524100,16,12,16
0,3,cristalográfica,0.046867500,0.046867400,21,15,21
0,4,termopar,0.026507000,0.026506900,11,8,11
0,5,abastada,0.028102800,0.028102700,12,8,12
0,6,lamentação,0.031271700,0.031271600,13,10,14
0,7,fonoaudiólogo,0.046290100,0.046290000,21,13,21
0,8,sapatilhas,0.033602200,0.033602100,14,10,14
0,9,engomar,0.022672500,0.022672400,9,7,9
0,10,imerecido,0.032203300,0.032203200,14,9,14
0,11,nevão,0.018165400,0.018165300,7,5,8
0,12,encachoeirados,0.040850300,0.040850200,18,14,18
0,13,duna,0.015767400,0.015767300,6,4,6
0,14,colateral,0.030045600,0.030045500,13,9,13
0,15,conciência,0.030686700,0.030686600,13,10,13
0,16,escalade,0.029648400,0.029648300,13,8,13
0,17,claritromicina,0.044710100,0.044710000,20,14,20
0,18,repetidoras,0.039274600,0.039274500,17,11,17
0,19,duante,0.022557600,0.022557500,9,6,9
0,20,economista,0.035429600,0.035429500,15,10,15
0,21,infravermelho,0.038017400,0.038017300,16,13,16
0,22,último,0.023936500,0.023936400,10,6,10
0,23,inscritas,0.026955900,0.026955800,11,9,11
0,24,nexo,0.017994100,0.017994000,7,4,7
0,25,refratárias,0.036871600,0.036871500,16,11,16
0,26,itraconazol,0.036850700,0.036850600,16,11,16
0,27,guilhotina,0.030835900,0.030835800,13,10,13
0,28,tecnicista,0.032650900,0.032650800,14,10,14
0,29,minadores,0.030492100,0.030492000,13,9,13
0,30,acutifolia,0.038214800,0.038214700,17,10,17
0,31,apalachicola,0.039354500,0.039354400,17,12,17
0,32,catepano,0.028685600,0.028685500,12,8,12
0,33,faças,0.018326400,0.018326300,7,5,7
0,34,venezuela,0.032312300,0.032312200,14,9,14
0,35,hortigranjeiros,0.043844500,0.043844400,19,15,19
0,36,elcano,0.022168800,0.022168700,9,6,9
0,37,patenteou,0.028762400,0.028762300,12,9,12
0,38,deparavam,0.030977200,0.030977100,13,9,14
0,39,biotônico,0.033283300,0.033283200,14,9,14
0,40,universidade,0.044000900,0.044000800,19,12,19
0,41,multiplicarmos,0.046621800,0.046621700,20,14,20
0,42,triunfo,0.024003700,0.024003600,9,7,9
0,43,empreendeu,0.030442600,0.030442500,12,10,12
0,44,ximangos,0.025788000,0.025787900,10,8,10
0,45,chinas,0.018359500,0.018359400,7,6,7
0,46,avalos,0.021278400,0.021278300,9,6,9
0,47,admiravam,0.031329200,0.031329100,14,9,15
0,48,clausura,0.026582100,0.026582000,11,8,11
0,49,oferencendo,0.033829300,0.033829200,14,11,14
0,50,acolhedores,0.036272900,0.036272800,15,11,15
0,51,vieram,0.023067600,0.023067500,9,6,10
0,52,buéréré,0.026799000,0.026798900,11,7,11
0,53,marga,0.018863900,0.018863800,7,5,7
0,54,nebenzal,0.025541300,0.025541200,10,8,10
0,55,listas,0.021022300,0.021022200,8,6,8
0,56,desinformação,0.040327600,0.040327500,17,13,18
0,57,escuna,0.022872100,0.022872000,9,6,9
0,58,recordistas,0.037597100,0.037597000,16,11,16
0,59,cansativa,0.030198400,0.030198300,13,9,13
0,60,lançou,0.018683100,0.018683000,7,6,7
0,61,masculinidade,0.044566000,0.044565900,20,13,20
0,62,ex-deputada,0.034953100,0.034953000,15,11,15
0,63,testamentário,0.041914500,0.041914400,18,13,18
0,64,teixos,0.020755300,0.020755200,8,6,8
0,65,amônio,0.024122700,0.024122600,10,6,10
0,66,regências,0.029114300,0.029114200,12,9,12
0,67,roussos,0.021816800,0.021816700,8,7,8
0,68,insurretos,0.029590800,0.029590700,12,10,12
0,69,quenaz,0.018549200,0.018549100,7,6,7
0,70,opaca,0.019893600,0.019893500,8,5,8
0,71,subfilos,0.026520400,0.026520300,11,8,11
0,72,subordinada,0.037980600,0.037980500,17,11,17
0,73,talentos,0.024811300,0.024811200,10,8,10
0,74,otimamente,0.036484300,0.036484200,16,10,16
0,75,desfocar,0.026569100,0.026569000,11,8,11
0,76,motives,0.025823400,0.025823300,11,7,11
0,77,triunviros,0.030823100,0.030823000,13,10,13
0,78,coquete,0.024413000,0.024412900,10,7,10
0,79,radicados,0.031807900,0.031807800,14,9,14
0,80,nomeação,0.027743400,0.027743300,12,8,13
0,81,colecionadas,0.040137200,0.040137100,18,12,18
0,82,sozinha,0.022647600,0.022647500,9,7,9
0,83,ísquia,0.020324700,0.020324600,8,6,8
0,84,danismendidas,0.040835000,0.040834900,18,13,18
0,85,dade,0.017643400,0.017643300,7,4,7
0,86,comelico,0.028491800,0.028491700,12,8,12
0,87,presenteada,0.035058200,0.035058100,15,11,15
0,88,apelação,0.027799000,0.027798900,12,8,13
0,89,antagonismo,0.034308900,0.034308800,15,11,15
0,90,centrífuga,0.030938700,0.030938600,13,10,13
0,91,sesmeiro,0.025939000,0.025938900,11,8,11
0,92,arioaldo,0.029212400,0.029212300,13,8,13
0,93,mixteca,0.025324700,0.025324600,11,7,11
0,94,ditavam,0.025507000,0.025506900,11,7,12
0,95,movimentarem,0.037442500,0.037442400,16,12,16
0,96,necessarias,0.034816800,0.034816700,15,11,15
0,97,recomendaram,0.036944200,0.036944100,16,12,17
0,98,arquitetura,0.035198900,0.035198800,15,11,15
0,99,floricienta,0.035752800,0.035752700,15,11,15
0,100,parametrizado,0.043293400,0.043293300,19,13,19
0,101,passageiros,0.033618800,0.033618700,14,11,14
0,102,identica,0.028474400,0.028474300,12,8,12
0,103,encouraçada,0.035378000,0.035377900,15,11,15
0,104,influíram,0.029188500,0.029188400,12,9,13
0,105,arbitrárias,0.036513000,0.036512900,16,11,16
0,106,acossar,0.022594400,0.022594300,9,7,9
0,107,transformador,0.037439400,0.037439300,16,13,16
0,108,contestam,0.027128600,0.027128500,11,9,12
0,109,alegações,0.030499900,0.030499800,13,9,13
0,110,drenos,0.020459300,0.020459200,8,6,8
0,111,fundadas,0.024929200,0.024929100,10,8,10
0,113,pujantes,0.026609100,0.026609000,11,8,11
0,114,refrescos,0.028530600,0.028530500,12,9,12
0,115,desmielinização,0.049009800,0.049009700,22,15,23
0,116,acessível,0.028942500,0.028942400,12,9,12
0,117,revisaram,0.030579700,0.030579600,13,9,14
0,118,grimpa,0.018813300,0.018813200,7,6,7
0,119,atmosférica,0.037161500,0.037161400,17,11,17
0,120,nonas,0.017911500,0.017911400,7,5,7
0,121,neo-gótica,0.033975100,0.033975000,15,10,15
0,122,valdecir,0.027283700,0.027283600,11,8,11
0,123,lusofobia,0.032556700,0.032556600,14,9,14
0,124,exiladas,0.028064200,0.028064100,12,8,12
0,125,apressando,0.029076700,0.029076600,12,10,12
0,126,calormano,0.030537600,0.030537500,13,9,13
0,127,combinatorial,0.041223600,0.041223500,18,13,18
0,128,renascentismo,0.039463600,0.039463500,17,13,17
0,129,repostas,0.026981200,0.026981100,11,8,11
0,130,defensio,0.026910800,0.026910700,11,8,11
0,131,tirem,0.020310100,0.020310000,8,5,8
0,132,rapsódias,0.033054300,0.033054200,14,9,14
0,133,londrinos,0.027276400,0.027276300,11,9,11
0,134,montros,0.020802200,0.020802100,8,7,8
0,135,cecil,0.018290200,0.018290100,7,5,7
0,136,sintomas,0.024833200,0.024833100,10,8,10
0,137,cúbica,0.021990500,0.021990400,9,6,9
0,138,chiodos,0.022630000,0.022629900,9,7,9
0,139,permissionários,0.047440600,0.047440500,21,15,21
0,140,penina,0.022383900,0.022383800,9,6,9
0,141,modem,0.018379400,0.018379300,7,5,7
0,142,bajas,0.018066000,0.018065900,7,5,7
0,143,descascadas,0.034789200,0.034789100,15,11,15
0,144,cáustica,0.028069800,0.028069700,12,8,12
0,145,assiduidade,0.036316700,0.036316600,16,11,16
0,146,defletido,0.032460200,0.032460100,14,9,14
0,147,quasar,0.020296400,0.020296300,8,6,8
0,148,aspirado,0.028133900,0.028133800,12,8,12
0,149,tenderia,0.026816000,0.026815900,11,8,11
0,150,sorveterias,0.036127400,0.036127300,16,11,16
0,151,oxítonas,0.028343400,0.028343300,12,8,12
0,152,avançou,0.022220800,0.022220700,9,7,9
0,153,congeladora,0.034542400,0.034542300,15,11,15
0,154,barracuda,0.028775600,0.028775500,12,9,12
0,155,furtivos,0.028151500,0.028151400,12,8,12
0,156,duplicação,0.032363300,0.032363200,14,10,15
0,157,pedagógicos,0.036341800,0.036341700,16,11,16
0,158,marmelos,0.026598200,0.026598100,11,8,11
0,159,manterem,0.024660200,0.024660100,10,8,10
0,160,defenestração,0.040468700,0.040468600,18,13,19
0,161,interrompa,0.027102000,0.027101900,11,10,11
0,162,leza,0.015985200,0.015985100,6,4,6
0,163,tentaram,0.024435600,0.024435500,10,8,11
0,164,quilometros,0.032822600,0.032822500,14,11,14
0,165,anexo,0.021429300,0.021429200,9,5,9
0,166,aberrante,0.028970100,0.028970000,12,9,12
0,167,licenciosos,0.034944600,0.034944500,15,11,15
0,168,classificados,0.039832700,0.039832600,17,13,17
0,169,recusadas,0.030711600,0.030711500,13,9,13
0,170,quinquela,0.023201100,0.023201000,9,9,9
0,171,bálticos,0.028000800,0.028000700,12,8,12
0,172,trineto,0.024001600,0.024001500,10,7,10
0,173,recomendação,0.036786700,0.036786600,16,12,17
0,174,atestados,0.030121700,0.030121600,13,9,13
0,175,subrotina,0.031980500,0.031980400,14,9,14
0,176,cianídrico,0.034262500,0.034262400,15,10,15
0,177,milhão,0.018682000,0.018681900,7,6,8
0,178,pesquisadores,0.039403500,0.039403400,17,13,17
0,179,botuverá,0.028486600,0.028486500,12,8,12
0,180,prelazias,0.031079500,0.031079400,13,9,13
0,181,tsopei,0.019930400,0.019930300,8,6,8
0,182,deflagrando,0.031682200,0.031682100,14,11,14
0,183,falcoaria,0.032195600,0.032195500,14,9,14
0,184,crispa,0.020489300,0.020489200,8,6,8
0,185,afamado,0.026068200,0.026068100,11,7,11
0,186,tócos,0.018026500,0.018026400,7,5,7
0,187,esquentado,0.029245300,0.029245200,12,10,12
0,188,plasticina,0.034393300,0.034393200,15,10,15
0,189,milanés,0.024063300,0.024063200,10,7,10
0,190,iacanga,0.024014300,0.024014200,10,7,10
0,191,incrédulos,0.030720000,0.030719900,13,10,13
0,192,perderá,0.024181400,0.024181300,10,7,10
0,193,propagadas,0.033115800,0.033115700,14,10,14
0,194,extra-sensorial,0.043375200,0.043375100,19,15,19
0,195,coivaras,0.025648800,0.025648700,11,8,11
0,196,jurar,0.017768400,0.017768300,7,5,7
0,197,essbase,0.024154900,0.024154800,10,7,10
0,198,reexibida,0.032423600,0.032423500,14,9,14
0,199,irrigadas,0.029175600,0.029175500,12,9,12
0,200,gonta,0.016886900,0.016886800,6,5,6
0,201,meditativos,0.040693100,0.040693000,18,11,18
0,202,estranhado,0.031146300,0.031146200,13,10,13
0,203,espironolactona,0.049821800,0.049821700,22,15,22
0,204,hornachos,0.025568800,0.025568700,10,9,10
0,205,jequiá,0.020882700,0.020882600,8,6,8
0,207,visam,0.019391600,0.019391500,7,5,8
0,208,tricúspide,0.035527600,0.035527500,15,10,15
0,209,listavam,0.027211700,0.027211600,11,8,12
0,210,carbônico,0.031039500,0.031039400,13,9,13
0,211,cristandade,0.035077800,0.035077700,15,11,15
0,212,carlão,0.020629500,0.020629400,8,6,9
0,213,polemista,0.031298100,0.031298000,13,9,13
0,214,coroideia,0.030556400,0.030556300,13,9,13
0,215,corunhês,0.025528300,0.025528200,10,8,10
0,216,maza,0.016485900,0.016485800,6,4,6
0,217,isomorfo,0.028570400,0.028570300,12,8,12
0,218,dirigiria,0.034408000,0.034407900,15,9,15
0,219,arnóbio,0.025759300,0.025759200,11,7,11
0,220,advinda,0.024389800,0.024389700,10,7,10
0,221,cafuringa,0.029572700,0.029572600,12,9,12
0,222,especulado,0.034591800,0.034591700,15,10,15
0,223,joanesburgo,0.036705600,0.036705500,16,11,16
0,224,execuções,0.030408000,0.030407900,13,9,13
0,225,microeconômica,0.046664100,0.046664000,21,14,21
0,226,marmelade,0.032179400,0.032179300,14,9,14
0,227,municípios,0.034377400,0.034377300,15,10,15
0,228,encorajando-os,0.039512600,0.039512500,17,14,17
0,229,incentivara,0.034241000,0.034240900,15,11,15
0,230,checo,0.016394600,0.016394500,6,5,6
0,231,despedaçado,0.036658900,0.036658800,16,11,16
0,232,traditores,0.034587800,0.034587700,15,10,15
0,233,companheiro,0.031590300,0.031590200,13,11,13
0,234,anfíbios,0.027216000,0.027215900,11,8,11
0,235,juntem,0.019097300,0.019097200,7,6,7
0,236,gonçalo,0.023021800,0.023021700,9,7,9
0,237,árticas,0.026216300,0.026216200,11,7,11
0,238,terminológica,0.043109700,0.043109600,19,13,19
0,239,licorosos,0.030514000,0.030513900,13,9,13
0,240,sabir,0.018379000,0.018378900,7,5,7
0,241,temor,0.018141200,0.018141100,7,5,7
0,242,então-campeão,0.035947400,0.035947300,15,13,17
0,243,romanizado,0.034367600,0.034367500,15,10,15
0,244,rezo,0.015999400,0.015999300,6,4,6
0,245,absorto,0.024130100,0.024130000,10,7,10
0,246,monofásico,0.034156500,0.034156400,15,10,15
0,247,abreviada,0.032030700,0.032030600,14,9,14
0,248,alinharem,0.028610400,0.028610300,12,9,12
0,249,arquidiocesana,0.047162100,0.047162000,21,14,21
0,250,seneca,0.021915400,0.021915300,9,6,9
0,251,parreiras,0.026878200,0.026878100,11,9,11
0,252,extra-veicular,0.041190700,0.041190600,18,14,18
0,253,ex-prefeitos,0.035105100,0.035105000,15,12,15
0,254,megafauna,0.030620600,0.030620500,13,9,13
0,255,escariz,0.023370400,0.023370300,10,7,10
0,256,explorassem,0.031405700,0.031405600,14,11,14
0,257,garantiram,0.031177400,0.031177300,14,10,15
0,258,libertarem,0.030972600,0.030972500,14,10,14
0,259,republicada,0.034696000,0.034695900,16,11,16
0,260,bibliografias,0.043844900,0.043844800,19,13,19
0,261,gerenciado,0.032914500,0.032914400,14,10,14
0,262,invalidando,0.033297300,0.033297200,14,11,14
0,263,jazendo,0.022780500,0.022780400,9,7,9
0,264,arrotar,0.022646700,0.022646600,9,7,9
0,265,liberador,0.031119400,0.031119300,13,9,13
0,266,cabangu,0.022882000,0.022881900,9,7,9
0,267,esforçar-se,0.032902500,0.032902400,14,11,14
0,268,eugênicas,0.029377300,0.029377200,13,9,13
0,269,dizem-nos,0.026503700,0.026503600,11,9,11
0,270,esperava,0.029558700,0.029558600,12,8,12
0,271,amadeu,0.022216100,0.022216000,9,6,9
0,272,sumária,0.026374200,0.026374100,11,7,11
0,273,subgrupamentos,0.042202500,0.042202400,18,14,18
0,274,mobilizavam,0.036427800,0.036427700,16,11,17
0,275,deduziram,0.030654600,0.030654500,13,9,14
0,276,deola,0.020813100,0.020813000,8,5,8
0,277,altinho,0.025122900,0.025122800,10,7,10
0,278,idealidade,0.039384800,0.039384700,18,10,18
0,279,dermografismo,0.040949200,0.040949100,18,13,18
0,280,canídeos,0.027960800,0.027960700,12,8,12
0,281,caixas-pretas,0.037241200,0.037241100,16,13,16
0,282,cinética,0.029700500,0.029700400,13,8,13
0,283,cuiabá,0.022084800,0.022084700,9,6,9
0,284,mpla,0.014142300,0.014142200,5,4,5
0,285,aplicavam,0.030480400,0.030480300,13,9,14
0,286,doido,0.018352800,0.018352700,7,5,7
0,287,cruzando,0.024821300,0.024821200,10,8,10
0,288,fiquem,0.018601700,0.018601600,7,6,7
0,289,mefisto,0.024193800,0.024193700,10,7,10
