run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,defecando,0.029579500,0.029579400,12,9,12
0,1,crapo,0.017727800,0.017727700,7,5,7
0,2,presenteadas,0.034922900,0.034922800,16,12,16
0,3,cristalográfica,0.044870700,0.044870600,21,15,21
0,4,termopar,0.025277800,0.025277700,11,8,11
0,5,abastada,0.027631300,0.027631200,12,8,12
0,6,lamentação,0.029627000,0.029626900,13,10,14
0,7,fonoaudiólogo,0.051004300,0.051004200,21,13,21
0,8,sapatilhas,0.036773000,0.036772900,14,10,14
0,9,engomar,0.026014300,0.026014200,9,7,9
0,10,imerecido,0.036436100,0.036436000,14,9,14
0,11,nevão,0.020435000,0.020434900,7,5,8
0,12,encachoeirados,0.046440200,0.046440100,18,14,18
0,13,duna,0.019121200,0.019121100,6,4,6
0,14,colateral,0.036356000,0.036355900,13,9,13
0,15,conciência,0.034561700,0.034561600,13,10,13
0,16,escalade,0.033192800,0.033192700,13,8,13
0,17,claritromicina,0.051111800,0.051111700,20,14,20
0,18,repetidoras,0.045681800,0.045681700,17,11,17
0,19,duante,0.025752000,0.025751900,9,6,9
0,20,economista,0.039039100,0.039039000,15,10,15
0,21,infravermelho,0.041579000,0.041578900,16,13,16
0,22,último,0.027662700,0.027662600,10,6,10
0,23,inscritas,0.031191600,0.031191500,11,9,11
0,24,nexo,0.019789800,0.019789700,7,4,7
0,25,refratárias,0.042800700,0.042800600,16,11,16
0,26,itraconazol,0.040848700,0.040848600,16,11,16
0,27,guilhotina,0.036051300,0.036051200,13,10,13
0,28,tecnicista,0.037354500,0.037354400,14,10,14
0,29,minadores,0.033543100,0.033543000,13,9,13
0,30,acutifolia,0.039319100,0.039319000,17,10,17
0,31,apalachicola,0.038226300,0.038226200,17,12,17
0,32,catepano,0.029312500,0.029312400,12,8,12
0,33,faças,0.018678400,0.018678300,7,5,7
0,34,venezuela,0.031432700,0.031432600,14,9,14
0,35,hortigranjeiros,0.043474600,0.043474500,19,15,19
0,36,elcano,0.021118200,0.021118100,9,6,9
0,37,patenteou,0.027790000,0.027789900,12,9,12
0,38,deparavam,0.030105700,0.030105600,13,9,14
0,39,biotônico,0.030699700,0.030699600,14,9,14
0,40,universidade,0.042660100,0.042660000,19,12,19
0,41,multiplicarmos,0.044950900,0.044950800,20,14,20
0,42,triunfo,0.022310700,0.022310600,9,7,9
0,43,empreendeu,0.029298000,0.029297900,12,10,12
0,44,ximangos,0.023870400,0.023870300,10,8,10
0,45,chinas,0.017738900,0.017738800,7,6,7
0,46,avalos,0.021609500,0.021609400,9,6,9
0,47,admiravam,0.031960700,0.031960600,14,9,15
0,48,clausura,0.027390600,0.027390500,11,8,11
0,49,oferencendo,0.033211300,0.033211200,14,11,14
0,50,acolhedores,0.033901100,0.033901000,15,11,15
0,51,vieram,0.020877200,0.020877100,9,6,10
0,52,buéréré,0.025205700,0.025205600,11,7,11
0,53,marga,0.016709100,0.016709000,7,5,7
0,54,nebenzal,0.024549300,0.024549200,10,8,10
0,55,listas,0.019393300,0.019393200,8,6,8
0,56,desinformação,0.037066600,0.037066500,17,13,18
0,57,escuna,0.022215000,0.022214900,9,6,9
0,58,recordistas,0.036500200,0.036500100,16,11,16
0,59,cansativa,0.030409200,0.030409100,13,9,13
0,60,lançou,0.018035300,0.018035200,7,6,7
0,61,masculinidade,0.045219100,0.045219000,20,13,20
0,62,ex-deputada,0.034975000,0.034974900,15,11,15
0,63,testamentário,0.041062300,0.041062200,18,13,18
0,64,teixos,0.020854900,0.020854800,8,6,8
0,65,amônio,0.023601700,0.023601600,10,6,10
0,66,regências,0.028148600,0.028148500,12,9,12
0,67,roussos,0.019592800,0.019592700,8,7,8
0,68,insurretos,0.027581100,0.027581000,12,10,12
0,69,quenaz,0.017765500,0.017765400,7,6,7
0,70,opaca,0.019532900,0.019532800,8,5,8
0,71,subfilos,0.024841200,0.024841100,11,8,11
0,72,subordinada,0.036930400,0.036930300,17,11,17
0,73,talentos,0.023999000,0.023998900,10,8,10
0,74,otimamente,0.033870800,0.033870700,16,10,16
0,75,desfocar,0.025892700,0.025892600,11,8,11
