run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,defecando,0.011745150,0.011745050,12,9,12
0,1,crapo,0.011745150,0.011745050,7,5,7
0,2,presenteadas,0.011745150,0.011745050,16,12,16
0,3,cristalográfica,0.011745150,0.011745050,21,15,21
0,4,termopar,0.011899400,0.011899300,11,8,11
0,5,abastada,0.011899400,0.011899300,12,8,12
0,6,lamentação,0.011899400,0.011899300,13,10,14
0,7,fonoaudiólogo,0.011899400,0.011899300,21,13,21
0,8,sapatilhas,0.008618650,0.008618550,14,10,14
0,9,engomar,0.008618650,0.008618550,9,7,9
0,10,imerecido,0.008618650,0.008618550,14,9,14
0,11,nevão,0.008618650,0.008618550,7,5,8
0,12,encachoeirados,0.010687350,0.010687250,18,14,18
0,13,duna,0.010687350,0.010687250,6,4,6
0,14,colateral,0.010687350,0.010687250,13,9,13
0,15,conciência,0.010687350,0.010687250,13,10,13
0,16,escalade,0.011437375,0.011437275,13,8,13
0,17,claritromicina,0.011437375,0.011437275,20,14,20
0,18,repetidoras,0.011437375,0.011437275,17,11,17
0,19,duante,0.011437375,0.011437275,9,6,9
0,20,economista,0.009867500,0.009867400,15,10,15
0,21,infravermelho,0.009867500,0.009867400,16,13,16
0,22,último,0.009867500,0.009867400,10,6,10
0,23,inscritas,0.009867500,0.009867400,11,9,11
0,24,nexo,0.009318275,0.009318175,7,4,7
0,25,refratárias,0.009318275,0.009318175,16,11,16
0,26,itraconazol,0.009318275,0.009318175,16,11,16
0,27,guilhotina,0.009318275,0.009318175,13,10,13
0,28,tecnicista,0.010002250,0.010002150,14,10,14
0,29,minadores,0.010002250,0.010002150,13,9,13
0,30,acutifolia,0.010002250,0.010002150,17,10,17
0,31,apalachicola,0.010002250,0.010002150,17,12,17
0,32,catepano,0.010974600,0.010974500,12,8,12
0,33,faças,0.010974600,0.010974500,7,5,7
0,34,venezuela,0.010974600,0.010974500,14,9,14
0,35,hortigranjeiros,0.010974600,0.010974500,19,15,19
0,36,elcano,0.008203225,0.008203125,9,6,9
0,37,patenteou,0.008203225,0.008203125,12,9,12
0,38,deparavam,0.008203225,0.008203125,13,9,14
0,39,biotônico,0.008203225,0.008203125,14,9,14
