run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,desenrolaram,0.023574600,0.023574500,12,12,13
0,1,mazo,0.011322400,0.011322300,5,4,5
0,2,oxalufam,0.018247400,0.018247300,9,8,10
0,3,engrossando,0.019204600,0.019204500,9,11,9
0,4,videoteca,0.021478800,0.021478700,11,9,11
0,5,cancel,0.013652300,0.013652200,6,6,6
0,6,infrutescências,0.028254500,0.028254400,14,15,14
0,7,anuario,0.016654000,0.016653900,8,7,8
0,8,cadalora,0.018525000,0.018524900,9,8,9
0,9,aparentava,0.021037100,0.021037000,10,10,10
0,10,sexburga,0.019432100,0.019432000,9,8,9
0,13,cidadanias,0.021807800,0.021807700,11,10,11
0,14,echigo,0.013329900,0.013329800,6,6,6
0,15,cultas,0.014502300,0.014502200,7,6,7
0,16,tigrão,0.016059800,0.016059700,8,6,9
0,17,briar,0.012877600,0.012877500,6,5,6
0,18,bicaz,0.012885100,0.012885000,6,5,6
0,19,amós,0.011005100,0.011005000,5,4,5
0,20,artículos,0.019626300,0.019626200,10,9,10
0,21,destrava,0.018223000,0.018222900,9,8,9
0,22,pontões,0.015995000,0.015994900,8,7,8
0,23,ocasionaria,0.022946000,0.022945900,12,11,12
0,24,cinesiologia,0.024036200,0.024036100,13,12,13
0,25,anatômica,0.019380400,0.019380300,10,9,10
0,26,contactar,0.017860000,0.017859900,9,9,9
0,27,burmês,0.014146700,0.014146600,7,6,7
0,28,incluíndo,0.016412100,0.016412000,8,9,8
0,29,inexistente,0.022652100,0.022652000,12,11,12
0,30,manipuera,0.020078000,0.020077900,10,9,10
0,31,contemplados,0.022491800,0.022491700,11,12,11
0,32,paganos,0.016185700,0.016185600,8,7,8
0,33,atestem,0.016003500,0.016003400,8,7,8
0,34,carbonífera,0.023394700,0.023394600,12,11,12
0,35,aviônicos,0.019994600,0.019994500,10,9,10
0,36,eneu,0.011033800,0.011033700,5,4,5
0,37,enfrentarão,0.020189300,0.020189200,10,11,11
0,38,biogeoquímica,0.025346600,0.025346500,13,13,13
0,39,alegorias,0.019570600,0.019570500,10,9,10
0,40,siriá,0.012899600,0.012899500,6,5,6
0,41,supervisionaram,0.030142000,0.030141900,16,15,17
0,42,verdinho,0.018197000,0.018196900,9,8,9
0,43,seguiam,0.014995400,0.014995300,7,7,8
0,44,eletrodeposição,0.031492700,0.031492600,16,15,17
0,45,belomonte,0.019985100,0.019985000,10,9,10
0,46,abrangiam,0.019013200,0.019013100,9,9,10
0,47,parlamentar,0.022373400,0.022373300,11,11,11
0,48,apresentarão,0.023926000,0.023925900,12,12,13
0,50,rarefação,0.019983500,0.019983400,10,9,11
0,51,alasca,0.014915100,0.014915000,7,6,7
0,52,predicativos,0.027884300,0.027884200,15,12,15
0,53,pausar,0.014427400,0.014427300,7,6,7
0,54,contiguidade,0.024778900,0.024778800,13,12,13
0,55,duante,0.014949600,0.014949500,7,6,7
0,56,caespitosa,0.021840200,0.021840100,11,10,11
0,57,isoprenóides,0.027383100,0.027383000,14,12,14
0,58,preocuparem,0.023975600,0.023975500,12,11,12
0,59,burruchaga,0.021183400,0.021183300,9,10,9
0,60,frequencia,0.018892900,0.018892800,9,10,9
0,61,irritaram,0.018559400,0.018559300,9,9,10
0,62,companheirismo,0.026464100,0.026464000,13,14,13
0,63,exijam,0.014734200,0.014734100,7,6,8
0,64,angicos,0.015422700,0.015422600,7,7,7
0,65,redondos,0.017086100,0.017086000,8,8,8
0,66,apaga,0.013433700,0.013433600,6,5,6
0,67,óleos,0.013254000,0.013253900,6,5,6
0,68,póstumas,0.018291700,0.018291600,9,8,9
0,69,zapoteca,0.018381000,0.018380900,9,8,9
0,70,deoscóredes,0.025505400,0.025505300,13,11,13
0,71,motos,0.013143000,0.013142900,6,5,6
0,72,iniciação,0.020226900,0.020226800,10,9,11
0,73,duna,0.011493100,0.011493000,5,4,5
0,74,prestigiar,0.023559400,0.023559300,12,10,12
0,75,estocam,0.016383700,0.016383600,8,7,9
0,76,sírmio,0.014668900,0.014668800,7,6,7
0,77,increase,0.016629800,0.016629700,8,8,8
0,78,eclipsou,0.018169300,0.018169200,9,8,9
0,79,torneamento,0.021914300,0.021914200,11,11,11
0,80,ampulhetas,0.018893600,0.018893500,9,10,9
0,81,malharia,0.016741800,0.016741700,8,8,8
0,82,feudalismo,0.021472000,0.021471900,11,10,11
0,83,púnicas,0.016283300,0.016283200,8,7,8
0,84,teratogênico,0.025168000,0.025167900,13,12,13
0,85,valdívia,0.018323500,0.018323400,9,8,9
0,86,caberia,0.016452000,0.016451900,8,7,8
0,87,sussurrantes,0.022349600,0.022349500,11,12,11
0,88,interpelado,0.022205500,0.022205400,11,11,11
0,89,hausas,0.013177200,0.013177100,6,6,6
0,90,liderada,0.018108300,0.018108200,9,8,9
0,91,aferições,0.019951100,0.019951000,10,9,10
0,92,cabeleira,0.020274500,0.020274400,10,9,10
0,93,bicharada,0.018662400,0.018662300,9,9,9
0,94,vocálicas,0.019737900,0.019737800,10,9,10
0,95,amenizou,0.017866700,0.017866600,9,8,9
0,96,fios,0.010793700,0.010793600,5,4,5
0,97,côa,0.009179200,0.009179100,4,3,4
0,98,cavernosa,0.019699500,0.019699400,10,9,10
0,99,estridão,0.018273700,0.018273600,9,8,10
0,100,codificam,0.021607900,0.021607800,11,9,12
0,101,moreninhas,0.021696400,0.021696300,10,10,10
0,102,turismo,0.016734500,0.016734400,8,7,8
0,103,unificar,0.018560100,0.018560000,9,8,9
0,104,estradinha,0.021475800,0.021475700,11,10,11
0,105,transferirem,0.023782600,0.023782500,12,12,12
0,106,memorando,0.018858300,0.018858200,9,9,9
0,107,descascadas,0.022888800,0.022888700,12,11,12
0,108,superestimado,0.028207600,0.028207500,15,13,15
0,109,urinárias,0.019601900,0.019601800,10,9,10
0,110,cancerígenas,0.023612200,0.023612100,12,12,12
0,111,leucemias,0.021126400,0.021126300,10,9,10
0,112,paracas,0.017464200,0.017464100,8,7,8
0,113,teceram,0.016699300,0.016699200,8,7,9
0,114,ensombrada,0.018822500,0.018822400,9,10,9
0,115,puxavam,0.017748900,0.017748800,9,7,10
0,116,amateuroberliga,0.030918600,0.030918500,16,15,16
0,117,amandio,0.016424800,0.016424700,8,7,8
0,118,incas,0.011640800,0.011640700,5,5,5
0,119,circularam,0.022344400,0.022344300,11,10,12
0,120,garfagem,0.017865300,0.017865200,9,8,9
0,121,sangüínea,0.018406200,0.018406100,9,9,9
0,122,abomaso,0.016087700,0.016087600,8,7,8
0,123,desativadas,0.024125000,0.024124900,13,11,13
0,124,patriotas,0.019850900,0.019850800,10,9,10
0,125,anunciarem,0.020196100,0.020196000,10,10,10
0,126,morfológicos,0.025292700,0.025292600,13,12,13
0,127,moraes,0.014759400,0.014759300,7,6,7
0,128,elucidativa,0.024086400,0.024086300,13,11,13
0,129,ruça,0.010970500,0.010970400,5,4,5
0,130,interóssea,0.018549100,0.018549000,9,10,9
0,131,planta,0.012988800,0.012988700,6,6,6
0,132,preparações,0.022543600,0.022543500,12,11,12
0,133,neocaledonica,0.026841700,0.026841600,14,13,14
0,134,alder,0.013133100,0.013133000,6,5,6
0,135,focam,0.012625400,0.012625300,6,5,7
0,136,urtica,0.015749800,0.015749700,8,6,8
0,137,posições,0.017965000,0.017964900,9,8,9
0,138,constatou,0.018542100,0.018542000,9,9,9
0,139,círio,0.013023300,0.013023200,6,5,6
0,140,letão,0.012492100,0.012492000,6,5,7
0,141,banovina,0.017490200,0.017490100,9,8,9
0,142,olmecas,0.015730500,0.015730400,8,7,8
0,143,interferometria,0.028441900,0.028441800,15,15,15
0,144,galope,0.014639000,0.014638900,7,6,7
0,145,escandalosos,0.023274000,0.023273900,12,12,12
0,146,superintendia,0.025274200,0.025274100,13,13,13
0,147,freando,0.014578400,0.014578300,7,7,7
0,148,checar,0.012812800,0.012812700,6,6,6
0,149,estado-nação,0.023083000,0.023082900,12,12,13
0,150,respeitável,0.022614100,0.022614000,12,11,12
0,151,multi-nível,0.022501400,0.022501300,12,11,12
0,152,monomorfismo,0.024137700,0.024137600,13,12,13
0,153,diario,0.015300700,0.015300600,8,6,8
0,154,protestarem,0.022796600,0.022796500,12,11,12
0,155,desperdiçar,0.023687700,0.023687600,13,11,13
0,156,expuseram,0.019235200,0.019235100,10,9,11
0,157,empatia,0.015967500,0.015967400,8,7,8
0,158,casavam,0.015710300,0.015710200,8,7,9
