run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,baptizar,0.019473300,0.019473200,10,8,10
0,1,atlante,0.016234900,0.016234800,8,7,8
0,2,publicaria,0.021495200,0.021495100,11,10,11
0,3,alcaidaria,0.022519300,0.022519200,12,10,12
0,4,escoada,0.015854500,0.015854400,8,7,8
0,5,sumidouro,0.018901200,0.018901100,10,9,10
0,6,recoba,0.014073000,0.014072900,7,6,7
0,7,denunciaria,0.021154700,0.021154600,11,11,11
0,8,promocionar,0.022679400,0.022679300,12,11,12
0,9,atendesse,0.016556900,0.016556800,8,9,8
0,10,realismo,0.017468200,0.017468100,9,8,9
0,11,duque,0.011098100,0.011098000,5,5,5
0,12,binda,0.010992800,0.010992700,5,5,5
0,13,anta,0.009099200,0.009099100,4,4,4
0,14,pagar,0.012395800,0.012395700,6,5,6
0,15,mobilizava,0.020795200,0.020795100,11,10,11
0,16,caixotão,0.017600600,0.017600500,9,8,10
0,17,ataúlfo,0.015750400,0.015750300,8,7,8
0,18,vaidade,0.016756400,0.016756300,9,7,9
0,19,livia,0.012291600,0.012291500,6,5,6
0,20,vascaína,0.016981600,0.016981500,9,8,9
0,21,especulados,0.021618700,0.021618600,12,11,12
0,22,realista,0.016931100,0.016931000,9,8,9
0,23,inalterado,0.020306200,0.020306100,11,10,11
0,24,apressados,0.019435200,0.019435100,10,10,10
0,25,repousam,0.017406300,0.017406200,9,8,10
0,26,geométrica,0.020557500,0.020557400,11,10,11
0,27,oseias,0.014178400,0.014178300,7,6,7
0,28,exsurgência,0.020183200,0.020183100,10,11,10
0,29,espetadores,0.022333700,0.022333600,12,11,12
0,30,talho,0.011096200,0.011096100,5,5,5
0,32,apresentaram,0.023182300,0.023182200,12,12,13
0,33,impsa,0.011149100,0.011149000,5,5,5
0,34,optava,0.013901100,0.013901000,7,6,7
0,35,baias,0.012496800,0.012496700,6,5,6
0,36,cornetas,0.017257800,0.017257700,9,8,9
0,37,redol,0.012402700,0.012402600,6,5,6
0,38,principiam,0.019642900,0.019642800,10,10,11
0,39,áereas,0.014086100,0.014086000,7,6,7
0,40,tombadas,0.015943800,0.015943700,8,8,8
0,41,anspeçada,0.018085600,0.018085500,9,9,9
0,42,projetou,0.017708800,0.017708700,9,8,9
0,43,óscar,0.012679900,0.012679800,6,5,6
0,44,caça-palavras,0.024598900,0.024598800,13,13,13
0,45,relatividade,0.027044000,0.027043900,15,12,15
0,46,pidió,0.013970700,0.013970600,7,5,7
0,47,boas,0.010868600,0.010868500,5,4,5
0,48,intensa,0.013326600,0.013326500,6,7,6
0,49,prioritário,0.023140600,0.023140500,12,11,12
0,50,busco,0.012718200,0.012718100,6,5,6
0,51,trasladar,0.019041900,0.019041800,10,9,10
0,52,salgueiral,0.019873300,0.019873200,10,10,10
0,53,graduação,0.018815900,0.018815800,10,9,11
0,54,proteoglicanas,0.028187000,0.028186900,15,14,15
0,55,hidráulica,0.021365200,0.021365100,11,10,11
0,57,ciclóide,0.019125100,0.019125000,10,8,10
0,58,acrescentada,0.021350000,0.021349900,11,12,11
0,59,raiz,0.010785400,0.010785300,5,4,5
0,60,horripilante,0.021343100,0.021343000,11,12,11
0,61,norceca,0.015690800,0.015690700,8,7,8
0,62,frequentando,0.019878000,0.019877900,10,12,10
0,63,orelhão,0.014395300,0.014395200,7,7,8
0,64,policias,0.017136500,0.017136400,9,8,9
0,65,coqueijo,0.016150600,0.016150500,8,8,8
0,66,contemplavam,0.021293100,0.021293000,11,12,12
0,67,antietam,0.017576600,0.017576500,9,8,10
0,68,institudo,0.018996000,0.018995900,10,9,10
0,69,urubatão,0.017318400,0.017318300,9,8,10
0,70,demotape,0.017141600,0.017141500,9,8,9
0,71,itabirinha,0.019465000,0.019464900,10,10,10
0,72,vendedoras,0.019184300,0.019184200,10,10,10
0,73,nódulo,0.013925200,0.013925100,7,6,7
0,74,secor,0.012117300,0.012117200,6,5,6
0,75,compositivos,0.023908400,0.023908300,13,12,13
0,76,batas,0.012431200,0.012431100,6,5,6
0,77,camisão,0.015708900,0.015708800,8,7,9
0,78,indultado,0.017550300,0.017550200,9,9,9
0,79,tríduo,0.013833000,0.013832900,7,6,7
0,80,denotamos,0.018946000,0.018945900,10,9,10
0,81,catecismos,0.020503900,0.020503800,11,10,11
0,82,projetaram,0.020568400,0.020568300,11,10,12
0,83,finalizações,0.023943300,0.023943200,13,12,13
0,84,quetzaltenango,0.026412200,0.026412100,14,14,14
0,85,completos,0.017948300,0.017948200,9,9,9
0,86,seguiam,0.014489700,0.014489600,7,7,8
0,87,aeróbicos,0.019123600,0.019123500,10,9,10
0,88,guianês,0.014862300,0.014862200,7,7,7
0,89,placebo,0.015782000,0.015781900,8,7,8
0,90,descentralizando,0.027387700,0.027387600,14,16,14
0,91,exponencial,0.021637800,0.021637700,11,11,11
0,92,própriamente,0.024293200,0.024293100,13,12,13
0,93,co-protagonizou,0.029088400,0.029088300,15,15,15
0,94,itanhaém,0.016591100,0.016591000,8,8,8
