run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,baptizar,0.006547225,0.006547125,10,8,10
0,1,atlante,0.006547225,0.006547125,8,7,8
0,2,publicaria,0.006547225,0.006547125,11,10,11
0,3,alcaidaria,0.006547225,0.006547125,12,10,12
0,4,escoada,0.006203575,0.006203475,8,7,8
0,5,sumidouro,0.006203575,0.006203475,10,9,10
0,6,recoba,0.006203575,0.006203475,7,6,7
0,7,denunciaria,0.006203575,0.006203475,11,11,11
0,8,promocionar,0.006433775,0.006433675,12,11,12
0,9,atendesse,0.006433775,0.006433675,8,9,8
0,10,realismo,0.006433775,0.006433675,9,8,9
0,11,duque,0.006433775,0.006433675,5,5,5
0,12,binda,0.005825625,0.005825525,5,5,5
0,13,anta,0.005825625,0.005825525,4,4,4
0,14,pagar,0.005825625,0.005825525,6,5,6
0,15,mobilizava,0.005825625,0.005825525,11,10,11
0,16,caixotão,0.004979700,0.004979600,9,8,10
0,17,ataúlfo,0.004979700,0.004979600,8,7,8
0,18,vaidade,0.004979700,0.004979600,9,7,9
0,19,livia,0.004979700,0.004979600,6,5,6
0,20,vascaína,0.006532450,0.006532350,9,8,9
0,21,especulados,0.006532450,0.006532350,12,11,12
0,22,realista,0.006532450,0.006532350,9,8,9
0,23,inalterado,0.006532450,0.006532350,11,10,11
0,24,apressados,0.006098050,0.006097950,10,10,10
0,25,repousam,0.006098050,0.006097950,9,8,10
0,26,geométrica,0.006098050,0.006097950,11,10,11
0,27,oseias,0.006098050,0.006097950,7,6,7
0,28,exsurgência,0.008914650,0.008914550,10,11,10
0,29,espetadores,0.008914650,0.008914550,12,11,12
0,30,talho,0.008914650,0.008914550,5,5,5
0,31,suscetibilidade,0.008914650,0.008914550,17,15,17
0,32,apresentaram,0.006542350,0.006542250,12,12,13
0,33,impsa,0.006542350,0.006542250,5,5,5
0,34,optava,0.006542350,0.006542250,7,6,7
0,35,baias,0.006542350,0.006542250,6,5,6
0,36,cornetas,0.005723100,0.005723000,9,8,9
0,37,redol,0.005723100,0.005723000,6,5,6
0,38,principiam,0.005723100,0.005723000,10,10,11
0,39,áereas,0.005723100,0.005723000,7,6,7
0,40,tombadas,0.005201950,0.005201850,8,8,8
0,41,anspeçada,0.005201950,0.005201850,9,9,9
0,42,projetou,0.005201950,0.005201850,9,8,9
0,43,óscar,0.005201950,0.005201850,6,5,6
0,44,caça-palavras,0.007949050,0.007948950,13,13,13
0,45,relatividade,0.007949050,0.007948950,15,12,15
0,46,pidió,0.007949050,0.007948950,7,5,7
0,47,boas,0.007949050,0.007948950,5,4,5
0,48,intensa,0.006554400,0.006554300,6,7,6
0,49,prioritário,0.006554400,0.006554300,12,11,12
0,50,busco,0.006554400,0.006554300,6,5,6
0,51,trasladar,0.006554400,0.006554300,10,9,10
0,52,salgueiral,0.008070025,0.008069925,10,10,10
0,53,graduação,0.008070025,0.008069925,10,9,11
0,54,proteoglicanas,0.008070025,0.008069925,15,14,15
0,55,hidráulica,0.008070025,0.008069925,11,10,11
0,56,supercriminosos,0.008638600,0.008638500,16,15,16
0,57,ciclóide,0.008638600,0.008638500,10,8,10
0,58,acrescentada,0.008638600,0.008638500,11,12,11
0,59,raiz,0.008638600,0.008638500,5,4,5
0,60,horripilante,0.006387800,0.006387700,11,12,11
0,61,norceca,0.006387800,0.006387700,8,7,8
0,62,frequentando,0.006387800,0.006387700,10,12,10
0,63,orelhão,0.006387800,0.006387700,7,7,8
0,64,policias,0.006257000,0.006256900,9,8,9
0,65,coqueijo,0.006257000,0.006256900,8,8,8
0,66,contemplavam,0.006257000,0.006256900,11,12,12
0,67,antietam,0.006257000,0.006256900,9,8,10
0,68,institudo,0.005808400,0.005808300,10,9,10
0,69,urubatão,0.005808400,0.005808300,9,8,10
0,70,demotape,0.005808400,0.005808300,9,8,9
0,71,itabirinha,0.005808400,0.005808300,10,10,10
0,72,vendedoras,0.007001175,0.007001075,10,10,10
0,73,nódulo,0.007001175,0.007001075,7,6,7
0,74,secor,0.007001175,0.007001075,6,5,6
0,75,compositivos,0.007001175,0.007001075,13,12,13
0,76,batas,0.005228525,0.005228425,6,5,6
0,77,camisão,0.005228525,0.005228425,8,7,9
0,78,indultado,0.005228525,0.005228425,9,9,9
0,79,tríduo,0.005228525,0.005228425,7,6,7
0,80,denotamos,0.007142750,0.007142650,10,9,10
0,81,catecismos,0.007142750,0.007142650,11,10,11
0,82,projetaram,0.007142750,0.007142650,11,10,12
0,83,finalizações,0.007142750,0.007142650,13,12,13
0,84,quetzaltenango,0.007639925,0.007639825,14,14,14
0,85,completos,0.007639925,0.007639825,9,9,9
0,86,seguiam,0.007639925,0.007639825,7,7,8
0,87,aeróbicos,0.007639925,0.007639825,10,9,10
0,88,guianês,0.007916775,0.007916675,7,7,7
0,89,placebo,0.007916775,0.007916675,8,7,8
0,90,descentralizando,0.007916775,0.007916675,14,16,14
0,91,exponencial,0.007916775,0.007916675,11,11,11
0,92,própriamente,0.008147875,0.008147775,13,12,13
0,93,co-protagonizou,0.008147875,0.008147775,15,15,15
0,94,itanhaém,0.008147875,0.008147775,8,8,8
0,95,demagógica,0.008147875,0.008147775,11,10,11
0,96,permite-nos,0.007209900,0.007209800,11,11,11
0,97,delírios,0.007209900,0.007209800,9,8,9
0,98,profiláticos,0.007209900,0.007209800,14,12,14
0,99,cancelou,0.007209900,0.007209800,8,8,8
0,100,informalismo,0.006474225,0.006474125,12,12,12
0,101,luxuoso,0.006474225,0.006474125,8,7,8
0,102,vestidos,0.006474225,0.006474125,10,8,10
0,103,abordada,0.006474225,0.006474125,9,8,9
0,104,urzelina,0.005861150,0.005861050,9,8,9
0,105,armendáriz,0.005861150,0.005861050,10,10,10
0,106,milagros,0.005861150,0.005861050,9,8,9
0,107,lagostas,0.005861150,0.005861050,9,8,9
