run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,desenrolaram,0.022829500,0.022829400,12,12,13
0,1,mazo,0.010796100,0.010796000,5,4,5
0,2,oxalufam,0.017711000,0.017710900,9,8,10
0,3,engrossando,0.018564500,0.018564400,9,11,9
0,4,videoteca,0.020261400,0.020261300,10,9,10
0,5,cancel,0.012820700,0.012820600,6,6,6
0,6,infrutescências,0.026654500,0.026654400,14,15,14
0,7,anuario,0.015907400,0.015907300,8,7,8
0,8,cadalora,0.017714000,0.017713900,9,8,9
0,9,aparentava,0.019589400,0.019589300,10,10,10
0,10,sexburga,0.017667000,0.017666900,9,8,9
0,13,cidadanias,0.022009600,0.022009500,11,10,11
0,14,echigo,0.013494600,0.013494500,6,6,6
0,15,cultas,0.014808700,0.014808600,7,6,7
0,16,tigrão,0.016330500,0.016330400,8,6,9
0,17,briar,0.013415100,0.013415000,6,5,6
0,18,bicaz,0.013338400,0.013338300,6,5,6
0,19,amós,0.011378100,0.011378000,5,4,5
0,20,artículos,0.020581500,0.020581400,10,9,10
0,21,destrava,0.018459000,0.018458900,9,8,9
0,22,pontões,0.016246800,0.016246700,8,7,8
0,23,ocasionaria,0.023079800,0.023079700,12,11,12
0,24,cinesiologia,0.025043700,0.025043600,13,12,13
0,25,anatômica,0.019860400,0.019860300,10,9,10
0,26,contactar,0.018167200,0.018167100,9,9,9
0,27,burmês,0.014818200,0.014818100,7,6,7
0,28,incluíndo,0.016635300,0.016635200,8,9,8
0,29,inexistente,0.022810700,0.022810600,12,11,12
0,30,manipuera,0.019979600,0.019979500,10,9,10
0,31,contemplados,0.022117400,0.022117300,11,12,11
0,32,paganos,0.016195700,0.016195600,8,7,8
0,33,atestem,0.015985300,0.015985200,8,7,8
0,34,carbonífera,0.023229700,0.023229600,12,11,12
0,35,aviônicos,0.019557900,0.019557800,10,9,10
0,36,eneu,0.010948300,0.010948200,5,4,5
0,37,enfrentarão,0.020574300,0.020574200,10,11,11
0,38,biogeoquímica,0.025178000,0.025177900,13,13,13
0,39,alegorias,0.019675300,0.019675200,10,9,10
0,40,siriá,0.012686100,0.012686000,6,5,6
0,41,supervisionaram,0.030298500,0.030298400,16,15,17
0,42,verdinho,0.018430900,0.018430800,9,8,9
0,43,seguiam,0.015175100,0.015175000,7,7,8
0,44,eletrodeposição,0.030410500,0.030410400,16,15,17
0,45,belomonte,0.020142200,0.020142100,10,9,10
0,46,abrangiam,0.018659000,0.018658900,9,9,10
0,47,parlamentar,0.022397900,0.022397800,11,11,11
0,48,apresentarão,0.023592600,0.023592500,12,12,13
0,50,rarefação,0.019688700,0.019688600,10,9,11
0,51,alasca,0.014505400,0.014505300,7,6,7
0,52,predicativos,0.027602900,0.027602800,15,12,15
0,53,pausar,0.014500000,0.014499900,7,6,7
0,54,contiguidade,0.024766100,0.024766000,13,12,13
0,55,duante,0.014465100,0.014465000,7,6,7
0,56,caespitosa,0.021418900,0.021418800,11,10,11
0,57,isoprenóides,0.026243100,0.026243000,14,12,14
0,58,preocuparem,0.023229600,0.023229500,12,11,12
0,59,burruchaga,0.018797700,0.018797600,9,10,9
0,60,frequencia,0.018691800,0.018691700,9,10,9
0,61,irritaram,0.018033400,0.018033300,9,9,10
0,62,companheirismo,0.025650400,0.025650300,13,14,13
0,63,exijam,0.014473500,0.014473400,7,6,8
0,64,angicos,0.015026700,0.015026600,7,7,7
0,65,redondos,0.016889700,0.016889600,8,8,8
0,66,apaga,0.012798500,0.012798400,6,5,6
0,67,óleos,0.012566600,0.012566500,6,5,6
0,68,póstumas,0.018100700,0.018100600,9,8,9
0,69,zapoteca,0.017956100,0.017956000,9,8,9
0,70,deoscóredes,0.024468200,0.024468100,13,11,13
0,71,motos,0.012797000,0.012796900,6,5,6
0,72,iniciação,0.019759300,0.019759200,10,9,11
