run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,desenrolaram,0.007813225,0.007813125,12,12,13
0,1,mazo,0.007813225,0.007813125,5,4,5
0,2,oxalufam,0.007813225,0.007813125,9,8,10
0,3,engrossando,0.007813225,0.007813125,9,11,9
0,4,videoteca,0.008962150,0.008962050,10,9,10
0,5,cancel,0.008962150,0.008962050,6,6,6
0,6,infrutescências,0.008962150,0.008962050,14,15,14
0,7,anuario,0.008962150,0.008962050,8,7,8
0,8,cadalora,0.010528175,0.010528075,9,8,9
0,9,aparentava,0.010528175,0.010528075,10,10,10
0,10,sexburga,0.010528175,0.010528075,9,8,9
0,11,estratificações,0.010528175,0.010528075,17,15,17
0,12,anticolonialista,0.010737975,0.010737875,17,16,17
0,13,cidadanias,0.010737975,0.010737875,11,10,11
0,14,echigo,0.010737975,0.010737875,6,6,6
0,15,cultas,0.010737975,0.010737875,7,6,7
0,16,tigrão,0.005997275,0.005997175,8,6,9
0,17,briar,0.005997275,0.005997175,6,5,6
0,18,bicaz,0.005997275,0.005997175,6,5,6
0,19,amós,0.005997275,0.005997175,5,4,5
0,20,artículos,0.008119775,0.008119675,10,9,10
0,21,destrava,0.008119775,0.008119675,9,8,9
0,22,pontões,0.008119775,0.008119675,8,7,8
0,23,ocasionaria,0.008119775,0.008119675,12,11,12
0,24,cinesiologia,0.008690300,0.008690200,13,12,13
0,25,anatômica,0.008690300,0.008690200,10,9,10
0,26,contactar,0.008690300,0.008690200,9,9,9
0,27,burmês,0.008690300,0.008690200,7,6,7
0,28,incluíndo,0.008294900,0.008294800,8,9,8
0,29,inexistente,0.008294900,0.008294800,12,11,12
0,30,manipuera,0.008294900,0.008294800,10,9,10
0,31,contemplados,0.008294900,0.008294800,11,12,11
0,32,paganos,0.008064950,0.008064850,8,7,8
0,33,atestem,0.008064950,0.008064850,8,7,8
0,34,carbonífera,0.008064950,0.008064850,12,11,12
0,35,aviônicos,0.008064950,0.008064850,10,9,10
0,36,eneu,0.008393250,0.008393150,5,4,5
0,37,enfrentarão,0.008393250,0.008393150,10,11,11
0,38,biogeoquímica,0.008393250,0.008393150,13,13,13
0,39,alegorias,0.008393250,0.008393150,10,9,10
0,40,siriá,0.009847750,0.009847650,6,5,6
0,41,supervisionaram,0.009847750,0.009847650,16,15,17
0,42,verdinho,0.009847750,0.009847650,9,8,9
0,43,seguiam,0.009847750,0.009847650,7,7,8
0,44,eletrodeposição,0.010113850,0.010113750,16,15,17
0,45,belomonte,0.010113850,0.010113750,10,9,10
0,46,abrangiam,0.010113850,0.010113750,9,9,10
0,47,parlamentar,0.010113850,0.010113750,11,11,11
0,48,apresentarão,0.011529525,0.011529425,12,12,13
0,49,eletroencefalograma,0.011529525,0.011529425,19,19,19
0,50,rarefação,0.011529525,0.011529425,10,9,11
0,51,alasca,0.011529525,0.011529425,7,6,7
0,52,predicativos,0.009385050,0.009384950,15,12,15
0,53,pausar,0.009385050,0.009384950,7,6,7
0,54,contiguidade,0.009385050,0.009384950,13,12,13
0,55,duante,0.009385050,0.009384950,7,6,7
0,56,caespitosa,0.009015925,0.009015825,11,10,11
0,57,isoprenóides,0.009015925,0.009015825,14,12,14
0,58,preocuparem,0.009015925,0.009015825,12,11,12
0,59,burruchaga,0.009015925,0.009015825,9,10,9
0,60,frequencia,0.008552425,0.008552325,9,10,9
0,61,irritaram,0.008552425,0.008552325,9,9,10
0,62,companheirismo,0.008552425,0.008552325,13,14,13
0,63,exijam,0.008552425,0.008552325,7,6,8
0,64,angicos,0.005796000,0.005795900,7,7,7
0,65,redondos,0.005796000,0.005795900,8,8,8
0,66,apaga,0.005796000,0.005795900,6,5,6
0,67,óleos,0.005796000,0.005795900,6,5,6
0,68,póstumas,0.008359325,0.008359225,9,8,9
0,69,zapoteca,0.008359325,0.008359225,9,8,9
0,70,deoscóredes,0.008359325,0.008359225,13,11,13
0,71,motos,0.008359325,0.008359225,6,5,6
0,72,iniciação,0.007808400,0.007808300,10,9,11
0,73,duna,0.007808400,0.007808300,5,4,5
0,74,prestigiar,0.007808400,0.007808300,12,10,12
0,75,estocam,0.007808400,0.007808300,8,7,9
0,76,sírmio,0.007408850,0.007408750,7,6,7
0,77,increase,0.007408850,0.007408750,8,8,8
0,78,eclipsou,0.007408850,0.007408750,9,8,9
0,79,torneamento,0.007408850,0.007408750,11,11,11
0,80,ampulhetas,0.007025125,0.007025025,9,10,9
0,81,malharia,0.007025125,0.007025025,8,8,8
0,82,feudalismo,0.007025125,0.007025025,11,10,11
0,83,púnicas,0.007025125,0.007025025,8,7,8
0,84,teratogênico,0.008281275,0.008281175,13,12,13
0,85,valdívia,0.008281275,0.008281175,9,8,9
0,86,caberia,0.008281275,0.008281175,8,7,8
0,87,sussurrantes,0.008281275,0.008281175,11,12,11
0,88,interpelado,0.007418500,0.007418400,11,11,11
0,89,hausas,0.007418500,0.007418400,6,6,6
0,90,liderada,0.007418500,0.007418400,9,8,9
0,91,aferições,0.007418500,0.007418400,10,9,10
0,92,cabeleira,0.006801750,0.006801650,10,9,10
0,93,bicharada,0.006801750,0.006801650,9,9,9
0,94,vocálicas,0.006801750,0.006801650,10,9,10
0,95,amenizou,0.006801750,0.006801650,9,8,9
0,96,fios,0.007017150,0.007017050,5,4,5
0,97,côa,0.007017150,0.007017050,4,3,4
0,98,cavernosa,0.007017150,0.007017050,10,9,10
0,99,estridão,0.007017150,0.007017050,9,8,10
0,100,codificam,0.007240850,0.007240750,11,9,12
0,101,moreninhas,0.007240850,0.007240750,10,10,10
0,102,turismo,0.007240850,0.007240750,8,7,8
0,103,unificar,0.007240850,0.007240750,9,8,9
0,104,estradinha,0.007653125,0.007653025,11,10,11
0,105,transferirem,0.007653125,0.007653025,12,12,12
0,106,memorando,0.007653125,0.007653025,9,9,9
0,107,descascadas,0.007653125,0.007653025,12,11,12
0,108,superestimado,0.009322025,0.009321925,15,13,15
0,109,urinárias,0.009322025,0.009321925,10,9,10
0,110,cancerígenas,0.009322025,0.009321925,12,12,12
0,111,leucemias,0.009322025,0.009321925,10,9,10
0,112,paracas,0.006169250,0.006169150,8,7,8
