run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,desenrolaram,0.023216900,0.023216800,12,12,13
0,1,mazo,0.011363900,0.011363800,5,4,5
0,2,oxalufam,0.017736800,0.017736700,9,8,10
0,3,engrossando,0.018786000,0.018785900,9,11,9
0,4,videoteca,0.019756300,0.019756200,10,9,10
0,5,cancel,0.013012100,0.013012000,6,6,6
0,6,infrutescências,0.027222100,0.027222000,14,15,14
0,7,anuario,0.016161800,0.016161700,8,7,8
0,8,cadalora,0.018094600,0.018094500,9,8,9
0,9,aparentava,0.019876700,0.019876600,10,10,10
0,10,sexburga,0.017771900,0.017771800,9,8,9
0,13,cidadanias,0.021326300,0.021326200,11,10,11
0,14,echigo,0.012954100,0.012954000,6,6,6
0,15,cultas,0.014189800,0.014189700,7,6,7
0,16,tigrão,0.015541800,0.015541700,8,6,9
0,17,briar,0.012438800,0.012438700,6,5,6
0,18,bicaz,0.012452100,0.012452000,6,5,6
0,19,amós,0.010826500,0.010826400,5,4,5
0,20,artículos,0.019424300,0.019424200,10,9,10
0,21,destrava,0.017918500,0.017918400,9,8,9
0,22,pontões,0.016189600,0.016189500,8,7,8
0,23,ocasionaria,0.023346600,0.023346500,12,11,12
0,24,cinesiologia,0.024621600,0.024621500,13,12,13
0,25,anatômica,0.019602300,0.019602200,10,9,10
0,26,contactar,0.018301100,0.018301000,9,9,9
0,27,burmês,0.014137300,0.014137200,7,6,7
0,28,incluíndo,0.016736800,0.016736700,8,9,8
0,29,inexistente,0.023578300,0.023578200,12,11,12
0,30,manipuera,0.019251000,0.019250900,10,9,10
0,31,contemplados,0.022176000,0.022175900,11,12,11
0,32,paganos,0.016358800,0.016358700,8,7,8
0,33,atestem,0.015768000,0.015767900,8,7,8
0,34,carbonífera,0.023324700,0.023324600,12,11,12
0,35,aviônicos,0.019262200,0.019262100,10,9,10
0,36,eneu,0.010689400,0.010689300,5,4,5
0,37,enfrentarão,0.019897800,0.019897700,10,11,11
0,38,biogeoquímica,0.025376700,0.025376600,13,13,13
0,39,alegorias,0.019461500,0.019461400,10,9,10
0,40,siriá,0.012708900,0.012708800,6,5,6
0,41,supervisionaram,0.030185100,0.030185000,16,15,17
0,42,verdinho,0.018633600,0.018633500,9,8,9
0,43,seguiam,0.014560900,0.014560800,7,7,8
0,44,eletrodeposição,0.029901200,0.029901100,16,15,17
0,45,belomonte,0.019495700,0.019495600,10,9,10
0,46,abrangiam,0.018143400,0.018143300,9,9,10
0,47,parlamentar,0.021697100,0.021697000,11,11,11
0,48,apresentarão,0.023303600,0.023303500,12,12,13
0,50,rarefação,0.019521600,0.019521500,10,9,11
0,51,alasca,0.014221000,0.014220900,7,6,7
0,52,predicativos,0.027061000,0.027060900,15,12,15
0,53,pausar,0.014208500,0.014208400,7,6,7
0,54,contiguidade,0.024734600,0.024734500,13,12,13
0,55,duante,0.014944400,0.014944300,7,6,7
0,56,caespitosa,0.021450400,0.021450300,11,10,11
0,57,isoprenóides,0.025987100,0.025987000,14,12,14
0,58,preocuparem,0.023105800,0.023105700,12,11,12
0,59,burruchaga,0.018553300,0.018553200,9,10,9
0,60,frequencia,0.018274700,0.018274600,9,10,9
0,61,irritaram,0.018071300,0.018071200,9,9,10
0,62,companheirismo,0.025519400,0.025519300,13,14,13
0,63,exijam,0.014505300,0.014505200,7,6,8
0,64,angicos,0.014609600,0.014609500,7,7,7
0,65,redondos,0.016395400,0.016395300,8,8,8
0,66,apaga,0.012447900,0.012447800,6,5,6
0,67,óleos,0.012582800,0.012582700,6,5,6
0,68,póstumas,0.017966200,0.017966100,9,8,9
0,69,zapoteca,0.017510700,0.017510600,9,8,9
0,70,deoscóredes,0.024032900,0.024032800,13,11,13
0,71,motos,0.012478300,0.012478200,6,5,6
0,72,iniciação,0.019192800,0.019192700,10,9,11
0,73,duna,0.010805300,0.010805200,5,4,5
0,74,prestigiar,0.022298300,0.022298200,12,10,12
0,75,estocam,0.016186200,0.016186100,8,7,9
0,76,sírmio,0.014765600,0.014765500,7,6,7
0,77,increase,0.016314600,0.016314500,8,8,8
0,78,eclipsou,0.017485400,0.017485300,9,8,9
0,79,torneamento,0.022172200,0.022172100,11,11,11
0,80,ampulhetas,0.019119900,0.019119800,9,10,9
0,81,malharia,0.016883700,0.016883600,8,8,8
