run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,desenrolaram,0.028878700,0.028878600,12,12,13
0,1,mazo,0.013879400,0.013879300,5,4,5
0,2,oxalufam,0.022318300,0.022318200,9,8,10
0,3,engrossando,0.022141900,0.022141800,9,11,9
0,4,videoteca,0.024725800,0.024725700,10,9,10
0,5,cancel,0.016433900,0.016433800,6,6,6
0,6,infrutescências,0.032904600,0.032904500,14,15,14
0,7,anuario,0.020132200,0.020132100,8,7,8
0,8,cadalora,0.021936100,0.021936000,9,8,9
0,9,aparentava,0.024276100,0.024276000,10,10,10
0,10,sexburga,0.021757500,0.021757400,9,8,9
0,11,estratificações,0.037613700,0.037613600,17,15,17
0,12,anticolonialista,0.036779800,0.036779700,17,16,17
0,13,cidadanias,0.024560500,0.024560400,11,10,11
0,14,echigo,0.016308800,0.016308700,6,6,6
0,15,cultas,0.018166000,0.018165900,7,6,7
0,16,tigrão,0.020072000,0.020071900,8,6,9
0,17,briar,0.016595600,0.016595500,6,5,6
0,18,bicaz,0.015931800,0.015931700,6,5,6
0,19,amós,0.014364700,0.014364600,5,4,5
0,20,artículos,0.022772300,0.022772200,10,9,10
0,21,destrava,0.021354800,0.021354700,9,8,9
0,22,pontões,0.020580400,0.020580300,8,7,8
0,23,ocasionaria,0.027876000,0.027875900,12,11,12
0,24,cinesiologia,0.028986000,0.028985900,13,12,13
0,25,anatômica,0.023602600,0.023602500,10,9,10
0,26,contactar,0.021653200,0.021653100,9,9,9
0,27,burmês,0.017166200,0.017166100,7,6,7
0,28,incluíndo,0.019712400,0.019712300,8,9,8
0,29,inexistente,0.026785500,0.026785400,12,11,12
0,30,manipuera,0.023530700,0.023530600,10,9,10
0,31,contemplados,0.024860500,0.024860400,11,12,11
0,32,paganos,0.018932700,0.018932600,8,7,8
0,33,atestem,0.019158700,0.019158600,8,7,8
0,34,carbonífera,0.026994100,0.026994000,12,11,12
0,35,aviônicos,0.024146600,0.024146500,10,9,10
0,36,eneu,0.014009000,0.014008900,5,4,5
0,37,enfrentarão,0.024676000,0.024675900,10,11,11
0,38,biogeoquímica,0.029847500,0.029847400,13,13,13
0,39,alegorias,0.024937300,0.024937200,10,9,10
0,40,siriá,0.016005200,0.016005100,6,5,6
0,41,supervisionaram,0.036735200,0.036735100,16,15,17
0,42,verdinho,0.022049100,0.022049000,9,8,9
0,43,seguiam,0.018075800,0.018075700,7,7,8
0,44,eletrodeposição,0.035418100,0.035418000,16,15,17
0,45,belomonte,0.024141400,0.024141300,10,9,10
0,46,abrangiam,0.022809400,0.022809300,9,9,10
0,47,parlamentar,0.026398900,0.026398800,11,11,11
0,48,apresentarão,0.031476300,0.031476200,12,12,13
0,49,eletroencefalograma,0.048243900,0.048243800,19,19,19
0,50,rarefação,0.027653300,0.027653200,10,9,11
0,51,alasca,0.019565700,0.019565600,7,6,7
0,52,predicativos,0.036873600,0.036873500,15,12,15
0,53,pausar,0.018822100,0.018822000,7,6,7
0,54,contiguidade,0.031919300,0.031919200,13,12,13
0,55,duante,0.019096800,0.019096700,7,6,7
0,56,caespitosa,0.028839600,0.028839500,11,10,11
0,57,isoprenóides,0.035361100,0.035361000,14,12,14
0,58,preocuparem,0.031146600,0.031146500,12,11,12
0,59,burruchaga,0.025935900,0.025935800,9,10,9
0,60,frequencia,0.024978200,0.024978100,9,10,9
0,61,irritaram,0.024808800,0.024808700,9,9,10
0,62,companheirismo,0.028318200,0.028318100,13,14,13
0,63,exijam,0.017981700,0.017981600,7,6,8
0,64,angicos,0.016698700,0.016698600,7,7,7
0,65,redondos,0.019571100,0.019571000,8,8,8
0,66,apaga,0.015591600,0.015591500,6,5,6
0,67,óleos,0.015059100,0.015059000,6,5,6
0,68,póstumas,0.022129800,0.022129700,9,8,9
0,69,zapoteca,0.022085800,0.022085700,9,8,9
0,70,deoscóredes,0.029422300,0.029422200,13,11,13
0,71,motos,0.016496300,0.016496200,6,5,6
