run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,desenrolaram,0.024148400,0.024148300,12,12,13
0,1,mazo,0.011246900,0.011246800,5,4,5
0,2,oxalufam,0.017907300,0.017907200,9,8,10
0,3,engrossando,0.019199000,0.019198900,9,11,9
0,4,videoteca,0.021672400,0.021672300,11,9,11
0,5,cancel,0.013347700,0.013347600,6,6,6
0,6,infrutescências,0.027498700,0.027498600,14,15,14
0,7,anuario,0.016454600,0.016454500,8,7,8
0,8,cadalora,0.018685900,0.018685800,9,8,9
0,9,aparentava,0.020041600,0.020041500,10,10,10
0,10,sexburga,0.017990400,0.017990300,9,8,9
0,13,cidadanias,0.021796900,0.021796800,11,10,11
0,14,echigo,0.014029400,0.014029300,6,6,6
0,15,cultas,0.014840600,0.014840500,7,6,7
0,16,tigrão,0.016331400,0.016331300,8,6,9
0,17,briar,0.012832700,0.012832600,6,5,6
0,18,bicaz,0.012713000,0.012712900,6,5,6
0,19,amós,0.011015900,0.011015800,5,4,5
0,20,artículos,0.019479100,0.019479000,10,9,10
0,21,destrava,0.017945300,0.017945200,9,8,9
0,22,pontões,0.016353700,0.016353600,8,7,8
0,23,ocasionaria,0.023164500,0.023164400,12,11,12
0,24,cinesiologia,0.025046100,0.025046000,13,12,13
0,25,anatômica,0.019680700,0.019680600,10,9,10
0,26,contactar,0.018546900,0.018546800,9,9,9
0,27,burmês,0.014546400,0.014546300,7,6,7
0,28,incluíndo,0.016872700,0.016872600,8,9,8
0,29,inexistente,0.022859400,0.022859300,12,11,12
0,30,manipuera,0.019406600,0.019406500,10,9,10
0,31,contemplados,0.021871900,0.021871800,11,12,11
0,32,paganos,0.015924500,0.015924400,8,7,8
0,33,atestem,0.016012900,0.016012800,8,7,8
0,34,carbonífera,0.022967600,0.022967500,12,11,12
0,35,aviônicos,0.019600900,0.019600800,10,9,10
0,36,eneu,0.011058600,0.011058500,5,4,5
0,37,enfrentarão,0.020171600,0.020171500,10,11,11
0,38,biogeoquímica,0.025179100,0.025179000,13,13,13
0,39,alegorias,0.019403600,0.019403500,10,9,10
0,40,siriá,0.012686900,0.012686800,6,5,6
0,41,supervisionaram,0.029777200,0.029777100,16,15,17
0,42,verdinho,0.017972500,0.017972400,9,8,9
0,43,seguiam,0.014829200,0.014829100,7,7,8
0,44,eletrodeposição,0.030024300,0.030024200,16,15,17
0,45,belomonte,0.019772700,0.019772600,10,9,10
0,46,abrangiam,0.018563300,0.018563200,9,9,10
0,47,parlamentar,0.021773800,0.021773700,11,11,11
0,48,apresentarão,0.023568300,0.023568200,12,12,13
0,50,rarefação,0.019657800,0.019657700,10,9,11
0,51,alasca,0.014544000,0.014543900,7,6,7
0,52,predicativos,0.027508900,0.027508800,15,12,15
0,53,pausar,0.014711700,0.014711600,7,6,7
0,54,contiguidade,0.024771400,0.024771300,13,12,13
0,55,duante,0.014769100,0.014769000,7,6,7
0,56,caespitosa,0.021744500,0.021744400,11,10,11
0,57,isoprenóides,0.026643900,0.026643800,14,12,14
0,58,preocuparem,0.023299900,0.023299800,12,11,12
0,59,burruchaga,0.018808500,0.018808400,9,10,9
0,60,frequencia,0.018670200,0.018670100,9,10,9
0,61,irritaram,0.018478300,0.018478200,9,9,10
0,62,companheirismo,0.025011700,0.025011600,13,14,13
0,63,exijam,0.014093000,0.014092900,7,6,8
0,64,angicos,0.014493800,0.014493700,7,7,7
0,65,redondos,0.016479600,0.016479500,8,8,8
0,66,apaga,0.012962900,0.012962800,6,5,6
0,67,óleos,0.012813500,0.012813400,6,5,6
0,68,póstumas,0.017874000,0.017873900,9,8,9
0,69,zapoteca,0.018097100,0.018097000,9,8,9
0,70,deoscóredes,0.025024800,0.025024700,13,11,13
