run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,desenrolaram,0.006573175,0.006573075,12,12,13
0,1,mazo,0.006573175,0.006573075,5,4,5
0,2,oxalufam,0.006573175,0.006573075,9,8,10
0,3,engrossando,0.006573175,0.006573075,9,11,9
0,4,videoteca,0.007746425,0.007746325,11,9,11
0,5,cancel,0.007746425,0.007746325,6,6,6
0,6,infrutescências,0.007746425,0.007746325,14,15,14
0,7,anuario,0.007746425,0.007746325,8,7,8
0,8,cadalora,0.008902100,0.008902000,9,8,9
0,9,aparentava,0.008902100,0.008902000,10,10,10
0,10,sexburga,0.008902100,0.008902000,9,8,9
0,11,estratificações,0.008902100,0.008902000,17,15,17
0,12,anticolonialista,0.009112275,0.009112175,17,16,17
0,13,cidadanias,0.009112275,0.009112175,11,10,11
0,14,echigo,0.009112275,0.009112175,6,6,6
0,15,cultas,0.009112275,0.009112175,7,6,7
0,16,tigrão,0.004438300,0.004438200,8,6,9
0,17,briar,0.004438300,0.004438200,6,5,6
0,18,bicaz,0.004438300,0.004438200,6,5,6
0,19,amós,0.004438300,0.004438200,5,4,5
0,20,artículos,0.006711800,0.006711700,10,9,10
0,21,destrava,0.006711800,0.006711700,9,8,9
0,22,pontões,0.006711800,0.006711700,8,7,8
0,23,ocasionaria,0.006711800,0.006711700,12,11,12
0,24,cinesiologia,0.007152700,0.007152600,13,12,13
0,25,anatômica,0.007152700,0.007152600,10,9,10
0,26,contactar,0.007152700,0.007152600,9,9,9
0,27,burmês,0.007152700,0.007152600,7,6,7
0,28,incluíndo,0.006941950,0.006941850,8,9,8
0,29,inexistente,0.006941950,0.006941850,12,11,12
0,30,manipuera,0.006941950,0.006941850,10,9,10
0,31,contemplados,0.006941950,0.006941850,11,12,11
0,32,paganos,0.006752075,0.006751975,8,7,8
0,33,atestem,0.006752075,0.006751975,8,7,8
0,34,carbonífera,0.006752075,0.006751975,12,11,12
0,35,aviônicos,0.006752075,0.006751975,10,9,10
0,36,eneu,0.007515575,0.007515475,5,4,5
0,37,enfrentarão,0.007515575,0.007515475,10,11,11
0,38,biogeoquímica,0.007515575,0.007515475,13,13,13
0,39,alegorias,0.007515575,0.007515475,10,9,10
0,40,siriá,0.008731775,0.008731675,6,5,6
0,41,supervisionaram,0.008731775,0.008731675,16,15,17
0,42,verdinho,0.008731775,0.008731675,9,8,9
0,43,seguiam,0.008731775,0.008731675,7,7,8
0,44,eletrodeposição,0.008963950,0.008963850,16,15,17
0,45,belomonte,0.008963950,0.008963850,10,9,10
0,46,abrangiam,0.008963950,0.008963850,9,9,10
0,47,parlamentar,0.008963950,0.008963850,11,11,11
0,52,predicativos,0.007922875,0.007922775,15,12,15
0,53,pausar,0.007922875,0.007922775,7,6,7
0,54,contiguidade,0.007922875,0.007922775,13,12,13
0,55,duante,0.007922875,0.007922775,7,6,7
0,56,caespitosa,0.007601300,0.007601200,11,10,11
0,57,isoprenóides,0.007601300,0.007601200,14,12,14
0,58,preocuparem,0.007601300,0.007601200,12,11,12
0,59,burruchaga,0.007601300,0.007601200,9,10,9
0,60,frequencia,0.007504925,0.007504825,9,10,9
0,61,irritaram,0.007504925,0.007504825,9,9,10
0,62,companheirismo,0.007504925,0.007504825,13,14,13
0,63,exijam,0.007504925,0.007504825,7,6,8
0,64,angicos,0.004790525,0.004790425,7,7,7
0,65,redondos,0.004790525,0.004790425,8,8,8
0,66,apaga,0.004790525,0.004790425,6,5,6
0,67,óleos,0.004790525,0.004790425,6,5,6
0,68,póstumas,0.006993050,0.006992950,9,8,9
0,69,zapoteca,0.006993050,0.006992950,9,8,9
0,70,deoscóredes,0.006993050,0.006992950,13,11,13
0,71,motos,0.006993050,0.006992950,6,5,6
0,72,iniciação,0.006573275,0.006573175,10,9,11
0,73,duna,0.006573275,0.006573175,5,4,5
0,74,prestigiar,0.006573275,0.006573175,12,10,12
0,75,estocam,0.006573275,0.006573175,8,7,9
0,76,sírmio,0.006233925,0.006233825,7,6,7
0,77,increase,0.006233925,0.006233825,8,8,8
0,78,eclipsou,0.006233925,0.006233825,9,8,9
