run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,desenrolaram,0.031805800,0.031805700,12,12,13
0,1,mazo,0.015548200,0.015548100,5,4,5
0,2,oxalufam,0.025008600,0.025008500,9,8,10
0,3,engrossando,0.026156200,0.026156100,9,11,9
0,4,videoteca,0.028264800,0.028264700,11,9,11
0,5,cancel,0.016968700,0.016968600,6,6,6
0,6,infrutescências,0.035376500,0.035376400,14,15,14
0,7,anuario,0.022879600,0.022879500,8,7,8
0,8,cadalora,0.024223900,0.024223800,9,8,9
0,9,aparentava,0.026961700,0.026961600,10,10,10
0,10,sexburga,0.023542900,0.023542800,9,8,9
0,11,estratificações,0.038396800,0.038396700,17,15,17
0,12,anticolonialista,0.037944700,0.037944600,17,16,17
0,13,cidadanias,0.024361800,0.024361700,11,10,11
0,14,echigo,0.015405400,0.015405300,6,6,6
0,15,cultas,0.017679400,0.017679300,7,6,7
0,16,tigrão,0.019612900,0.019612800,8,6,9
0,17,briar,0.016833400,0.016833300,6,5,6
0,18,bicaz,0.016023500,0.016023400,6,5,6
0,19,amós,0.013399000,0.013398900,5,4,5
0,20,artículos,0.023043500,0.023043400,10,9,10
0,21,destrava,0.021110400,0.021110300,9,8,9
0,22,pontões,0.019190700,0.019190600,8,7,8
0,23,ocasionaria,0.026870400,0.026870300,12,11,12
0,24,cinesiologia,0.028954500,0.028954400,13,12,13
0,25,anatômica,0.023360000,0.023359900,10,9,10
0,26,contactar,0.021441500,0.021441400,9,9,9
0,27,burmês,0.017853200,0.017853100,7,6,7
0,28,incluíndo,0.019633200,0.019633100,8,9,8
0,29,inexistente,0.027736700,0.027736600,12,11,12
0,30,manipuera,0.024187900,0.024187800,10,9,10
0,31,contemplados,0.026138600,0.026138500,11,12,11
0,32,paganos,0.019767400,0.019767300,8,7,8
0,33,atestem,0.020031200,0.020031100,8,7,8
0,34,carbonífera,0.027488400,0.027488300,12,11,12
0,35,aviônicos,0.022809000,0.022808900,10,9,10
0,36,eneu,0.014089700,0.014089600,5,4,5
0,37,enfrentarão,0.023711200,0.023711100,10,11,11
0,38,biogeoquímica,0.028852200,0.028852100,13,13,13
0,39,alegorias,0.023363000,0.023362900,10,9,10
0,40,siriá,0.015569600,0.015569500,6,5,6
0,41,supervisionaram,0.035238000,0.035237900,16,15,17
0,42,verdinho,0.021410900,0.021410800,9,8,9
0,43,seguiam,0.017792800,0.017792700,7,7,8
0,44,eletrodeposição,0.035331700,0.035331600,16,15,17
0,45,belomonte,0.023886500,0.023886400,10,9,10
0,46,abrangiam,0.023022100,0.023022000,9,9,10
0,47,parlamentar,0.026186900,0.026186800,11,11,11
0,48,apresentarão,0.027397200,0.027397100,12,12,13
0,49,eletroencefalograma,0.042200000,0.042199900,19,19,19
0,50,rarefação,0.024443300,0.024443200,10,9,11
0,51,alasca,0.017554700,0.017554600,7,6,7
0,52,predicativos,0.033618400,0.033618300,15,12,15
0,53,pausar,0.018377000,0.018376900,7,6,7
0,54,contiguidade,0.029962800,0.029962700,13,12,13
0,55,duante,0.018713800,0.018713700,7,6,7
0,56,caespitosa,0.025977900,0.025977800,11,10,11
0,57,isoprenóides,0.032298100,0.032298000,14,12,14
0,58,preocuparem,0.028325500,0.028325400,12,11,12
0,59,burruchaga,0.023174700,0.023174600,9,10,9
0,60,frequencia,0.021737500,0.021737400,9,10,9
0,61,irritaram,0.021317400,0.021317300,9,9,10
0,62,companheirismo,0.029357600,0.029357500,13,14,13
0,63,exijam,0.017103300,0.017103200,7,6,8
0,64,angicos,0.017549000,0.017548900,7,7,7
0,65,redondos,0.019713700,0.019713600,8,8,8
0,66,apaga,0.015796500,0.015796400,6,5,6
0,67,óleos,0.015212500,0.015212400,6,5,6
0,68,póstumas,0.020867800,0.020867700,9,8,9
0,69,zapoteca,0.021913500,0.021913400,9,8,9
0,70,deoscóredes,0.029557400,0.029557300,13,11,13
0,71,motos,0.015966200,0.015966100,6,5,6
0,72,iniciação,0.023362400,0.023362300,10,9,11
0,73,duna,0.013990000,0.013989900,5,4,5
0,74,prestigiar,0.027681800,0.027681700,12,10,12
0,75,estocam,0.020405100,0.020405000,8,7,9
0,76,sírmio,0.018644100,0.018644000,7,6,7
0,77,increase,0.020147900,0.020147800,8,8,8
0,78,eclipsou,0.022410900,0.022410800,9,8,9
0,79,torneamento,0.026174700,0.026174600,11,11,11
0,80,ampulhetas,0.022545200,0.022545100,9,10,9
0,81,malharia,0.020282700,0.020282600,8,8,8
0,82,feudalismo,0.025950500,0.025950400,11,10,11
0,83,púnicas,0.020294300,0.020294200,8,7,8
0,84,teratogênico,0.028340600,0.028340500,13,12,13
0,85,valdívia,0.021999000,0.021998900,9,8,9
0,86,caberia,0.019032800,0.019032700,8,7,8
0,87,sussurrantes,0.025717900,0.025717800,11,12,11
0,88,interpelado,0.024595200,0.024595100,11,11,11
0,89,hausas,0.019131100,0.019131000,6,6,6
0,90,liderada,0.024152500,0.024152400,9,8,9
0,91,aferições,0.026688700,0.026688600,10,9,10
0,92,cabeleira,0.027261500,0.027261400,10,9,10
0,93,bicharada,0.024781000,0.024780900,9,9,9
0,94,vocálicas,0.027114100,0.027114000,10,9,10
0,95,amenizou,0.027434500,0.027434400,9,8,9
0,96,fios,0.015925800,0.015925700,5,4,5
0,97,côa,0.013424700,0.013424600,4,3,4
0,98,cavernosa,0.026341600,0.026341500,10,9,10
0,99,estridão,0.023160300,0.023160200,9,8,10
0,100,codificam,0.029433400,0.029433300,11,9,12
0,101,moreninhas,0.026574800,0.026574700,10,10,10
0,102,turismo,0.021737000,0.021736900,8,7,8
0,103,unificar,0.023867400,0.023867300,9,8,9
0,104,estradinha,0.028527500,0.028527400,11,10,11
0,105,transferirem,0.029565100,0.029565000,12,12,12
0,106,memorando,0.021354400,0.021354300,9,9,9
