run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,desenrolaram,0.007963475,0.007963375,12,12,13
0,1,mazo,0.007963475,0.007963375,5,4,5
0,2,oxalufam,0.007963475,0.007963375,9,8,10
0,3,engrossando,0.007963475,0.007963375,9,11,9
0,4,videoteca,0.009064025,0.009063925,11,9,11
0,5,cancel,0.009064025,0.009063925,6,6,6
0,6,infrutescências,0.009064025,0.009063925,14,15,14
0,7,anuario,0.009064025,0.009063925,8,7,8
0,8,cadalora,0.010582400,0.010582300,9,8,9
0,9,aparentava,0.010582400,0.010582300,10,10,10
0,10,sexburga,0.010582400,0.010582300,9,8,9
0,11,estratificações,0.010582400,0.010582300,17,15,17
0,12,anticolonialista,0.010477750,0.010477650,17,16,17
0,13,cidadanias,0.010477750,0.010477650,11,10,11
0,14,echigo,0.010477750,0.010477650,6,6,6
0,15,cultas,0.010477750,0.010477650,7,6,7
0,16,tigrão,0.005883850,0.005883750,8,6,9
0,17,briar,0.005883850,0.005883750,6,5,6
0,18,bicaz,0.005883850,0.005883750,6,5,6
0,19,amós,0.005883850,0.005883750,5,4,5
0,20,artículos,0.008121075,0.008120975,10,9,10
0,21,destrava,0.008121075,0.008120975,9,8,9
0,22,pontões,0.008121075,0.008120975,8,7,8
0,23,ocasionaria,0.008121075,0.008120975,12,11,12
0,24,cinesiologia,0.008599850,0.008599750,13,12,13
0,25,anatômica,0.008599850,0.008599750,10,9,10
0,26,contactar,0.008599850,0.008599750,9,9,9
0,27,burmês,0.008599850,0.008599750,7,6,7
0,28,incluíndo,0.007946900,0.007946800,8,9,8
0,29,inexistente,0.007946900,0.007946800,12,11,12
0,30,manipuera,0.007946900,0.007946800,10,9,10
0,31,contemplados,0.007946900,0.007946800,11,12,11
0,32,paganos,0.007869950,0.007869850,8,7,8
0,33,atestem,0.007869950,0.007869850,8,7,8
0,34,carbonífera,0.007869950,0.007869850,12,11,12
0,35,aviônicos,0.007869950,0.007869850,10,9,10
0,36,eneu,0.008443550,0.008443450,5,4,5
0,37,enfrentarão,0.008443550,0.008443450,10,11,11
0,38,biogeoquímica,0.008443550,0.008443450,13,13,13
0,39,alegorias,0.008443550,0.008443450,10,9,10
0,40,siriá,0.010095050,0.010094950,6,5,6
0,41,supervisionaram,0.010095050,0.010094950,16,15,17
0,42,verdinho,0.010095050,0.010094950,9,8,9
0,43,seguiam,0.010095050,0.010094950,7,7,8
0,44,eletrodeposição,0.010235550,0.010235450,16,15,17
0,45,belomonte,0.010235550,0.010235450,10,9,10
0,46,abrangiam,0.010235550,0.010235450,9,9,10
0,47,parlamentar,0.010235550,0.010235450,11,11,11
0,48,apresentarão,0.011614725,0.011614625,12,12,13
0,49,eletroencefalograma,0.011614725,0.011614625,19,19,19
0,50,rarefação,0.011614725,0.011614625,10,9,11
0,51,alasca,0.011614725,0.011614625,7,6,7
0,52,predicativos,0.009540650,0.009540550,15,12,15
0,53,pausar,0.009540650,0.009540550,7,6,7
0,54,contiguidade,0.009540650,0.009540550,13,12,13
0,55,duante,0.009540650,0.009540550,7,6,7
0,56,caespitosa,0.008982875,0.008982775,11,10,11
0,57,isoprenóides,0.008982875,0.008982775,14,12,14
0,58,preocuparem,0.008982875,0.008982775,12,11,12
0,59,burruchaga,0.008982875,0.008982775,9,10,9
0,60,frequencia,0.008755350,0.008755250,9,10,9
0,61,irritaram,0.008755350,0.008755250,9,9,10
0,62,companheirismo,0.008755350,0.008755250,13,14,13
0,63,exijam,0.008755350,0.008755250,7,6,8
0,64,angicos,0.005897375,0.005897275,7,7,7
0,65,redondos,0.005897375,0.005897275,8,8,8
0,66,apaga,0.005897375,0.005897275,6,5,6
0,67,óleos,0.005897375,0.005897275,6,5,6
0,68,póstumas,0.008550350,0.008550250,9,8,9
0,69,zapoteca,0.008550350,0.008550250,9,8,9
0,70,deoscóredes,0.008550350,0.008550250,13,11,13
0,71,motos,0.008550350,0.008550250,6,5,6
0,72,iniciação,0.008166975,0.008166875,10,9,11
0,73,duna,0.008166975,0.008166875,5,4,5
0,74,prestigiar,0.008166975,0.008166875,12,10,12
0,75,estocam,0.008166975,0.008166875,8,7,9
0,76,sírmio,0.007444800,0.007444700,7,6,7
0,77,increase,0.007444800,0.007444700,8,8,8
0,78,eclipsou,0.007444800,0.007444700,9,8,9
0,79,torneamento,0.007444800,0.007444700,11,11,11
0,80,ampulhetas,0.007420875,0.007420775,9,10,9
0,81,malharia,0.007420875,0.007420775,8,8,8
0,82,feudalismo,0.007420875,0.007420775,11,10,11
0,83,púnicas,0.007420875,0.007420775,8,7,8
0,84,teratogênico,0.008693025,0.008692925,13,12,13
0,85,valdívia,0.008693025,0.008692925,9,8,9
0,86,caberia,0.008693025,0.008692925,8,7,8
0,87,sussurrantes,0.008693025,0.008692925,11,12,11
0,88,interpelado,0.007442525,0.007442425,11,11,11
0,89,hausas,0.007442525,0.007442425,6,6,6
0,90,liderada,0.007442525,0.007442425,9,8,9
0,91,aferições,0.007442525,0.007442425,10,9,10
0,92,cabeleira,0.007120950,0.007120850,10,9,10
0,93,bicharada,0.007120950,0.007120850,9,9,9
0,94,vocálicas,0.007120950,0.007120850,10,9,10
0,95,amenizou,0.007120950,0.007120850,9,8,9
0,96,fios,0.006877350,0.006877250,5,4,5
0,97,côa,0.006877350,0.006877250,4,3,4
0,98,cavernosa,0.006877350,0.006877250,10,9,10
0,99,estridão,0.006877350,0.006877250,9,8,10
0,100,codificam,0.007713700,0.007713600,11,9,12
0,101,moreninhas,0.007713700,0.007713600,10,10,10
0,102,turismo,0.007713700,0.007713600,8,7,8
0,103,unificar,0.007713700,0.007713600,9,8,9
0,104,estradinha,0.008380575,0.008380475,11,10,11
0,105,transferirem,0.008380575,0.008380475,12,12,12
0,106,memorando,0.008380575,0.008380475,9,9,9
0,107,descascadas,0.008380575,0.008380475,12,11,12
0,108,superestimado,0.009528850,0.009528750,15,13,15
0,109,urinárias,0.009528850,0.009528750,10,9,10
0,110,cancerígenas,0.009528850,0.009528750,12,12,12
0,111,leucemias,0.009528850,0.009528750,10,9,10
0,112,paracas,0.006347600,0.006347500,8,7,8
0,113,teceram,0.006347600,0.006347500,8,7,9
0,114,ensombrada,0.006347600,0.006347500,9,10,9
0,115,puxavam,0.006347600,0.006347500,9,7,10
0,116,amateuroberliga,0.009968000,0.009967900,16,15,16
0,117,amandio,0.009968000,0.009967900,8,7,8
0,118,incas,0.009968000,0.009967900,5,5,5
0,119,circularam,0.009968000,0.009967900,11,10,12
0,120,garfagem,0.008392600,0.008392500,9,8,9
0,121,sangüínea,0.008392600,0.008392500,9,9,9
0,122,abomaso,0.008392600,0.008392500,8,7,8
0,123,desativadas,0.008392600,0.008392500,13,11,13
0,124,patriotas,0.008428300,0.008428200,10,9,10
0,125,anunciarem,0.008428300,0.008428200,10,10,10
0,126,morfológicos,0.008428300,0.008428200,13,12,13
0,127,moraes,0.008428300,0.008428200,7,6,7
0,128,elucidativa,0.008531250,0.008531150,13,11,13
0,129,ruça,0.008531250,0.008531150,5,4,5
0,130,interóssea,0.008531250,0.008531150,9,10,9
0,131,planta,0.008531250,0.008531150,6,6,6
0,132,preparações,0.009077650,0.009077550,12,11,12
0,133,neocaledonica,0.009077650,0.009077550,14,13,14
0,134,alder,0.009077650,0.009077550,6,5,6
0,135,focam,0.009077650,0.009077550,6,5,7
0,136,urtica,0.006655750,0.006655650,8,6,8
0,137,posições,0.006655750,0.006655650,9,8,9
0,138,constatou,0.006655750,0.006655650,9,9,9
0,139,círio,0.006655750,0.006655650,6,5,6
0,140,letão,0.009671150,0.009671050,6,5,7
0,141,banovina,0.009671150,0.009671050,9,8,9
0,142,olmecas,0.009671150,0.009671050,8,7,8
0,143,interferometria,0.009671150,0.009671050,15,15,15
0,144,galope,0.008730450,0.008730350,7,6,7
0,145,escandalosos,0.008730450,0.008730350,12,12,12
0,146,superintendia,0.008730450,0.008730350,13,13,13
0,147,freando,0.008730450,0.008730350,7,7,7
0,148,checar,0.008255800,0.008255700,6,6,6
0,149,estado-nação,0.008255800,0.008255700,12,12,13
0,150,respeitável,0.008255800,0.008255700,12,11,12
0,151,multi-nível,0.008255800,0.008255700,12,11,12
0,152,monomorfismo,0.008628300,0.008628200,13,12,13
0,153,diario,0.008628300,0.008628200,8,6,8
0,154,protestarem,0.008628300,0.008628200,12,11,12
0,155,desperdiçar,0.008628300,0.008628200,13,11,13
0,156,expuseram,0.007280000,0.007279900,10,9,11
0,157,empatia,0.007280000,0.007279900,8,7,8
0,158,casavam,0.007280000,0.007279900,8,7,9
0,159,processá-los,0.007280000,0.007279900,11,12,11
0,160,genotípicas,0.008021875,0.008021775,12,11,12
0,161,absorvendo,0.008021875,0.008021775,10,10,10
0,162,senadores,0.008021875,0.008021775,10,9,10
0,163,dublam,0.008021875,0.008021775,7,6,8
0,164,gravatás,0.010776950,0.010776850,9,8,9
0,165,rebêlo,0.010776950,0.010776850,7,6,7
0,166,supercapacitores,0.010776950,0.010776850,17,16,17
0,167,biográfico,0.010776950,0.010776850,11,10,11
0,168,prevenção,0.008508850,0.008508750,9,9,10
0,169,torrados,0.008508850,0.008508750,8,8,8
0,170,protocolaram,0.008508850,0.008508750,13,12,14
0,171,incorridos,0.008508850,0.008508750,9,10,9
0,172,recém-separado,0.008572825,0.008572725,13,14,13
0,173,infamante,0.008572825,0.008572725,9,9,9
0,174,escandaloso,0.008572825,0.008572725,11,11,11
0,175,presumiram,0.008572825,0.008572725,11,10,12
0,176,reptiliano,0.008022500,0.008022400,12,10,12
0,177,obrera,0.008022500,0.008022400,7,6,7
0,178,morcegos,0.008022500,0.008022400,9,8,9
0,179,monossódico,0.008022500,0.008022400,12,11,12
0,180,discrimina,0.007991100,0.007991000,12,10,12
0,181,anacrônicas,0.007991100,0.007991000,12,11,12
0,182,bucovinos,0.007991100,0.007991000,10,9,10
0,183,políptico,0.007991100,0.007991000,11,9,11
0,184,impressionavam,0.008525450,0.008525350,13,14,14
