run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,desenrolaram,0.029143100,0.029143000,12,12,13
0,1,mazo,0.014408900,0.014408800,5,4,5
0,2,oxalufam,0.023437800,0.023437700,9,8,10
0,3,engrossando,0.023230100,0.023230000,9,11,9
0,4,videoteca,0.024531400,0.024531300,10,9,10
0,5,cancel,0.016548600,0.016548500,6,6,6
0,6,infrutescências,0.033425700,0.033425600,14,15,14
0,7,anuario,0.020523800,0.020523700,8,7,8
0,8,cadalora,0.022421700,0.022421600,9,8,9
0,9,aparentava,0.025412700,0.025412600,10,10,10
0,10,sexburga,0.022389800,0.022389700,9,8,9
0,11,estratificações,0.038767000,0.038766900,17,15,17
0,12,anticolonialista,0.039137200,0.039137100,17,16,17
0,13,cidadanias,0.027720600,0.027720500,11,10,11
0,14,echigo,0.018543000,0.018542900,6,6,6
0,15,cultas,0.020430900,0.020430800,7,6,7
0,16,tigrão,0.022693800,0.022693700,8,6,9
0,17,briar,0.017736300,0.017736200,6,5,6
0,18,bicaz,0.017936400,0.017936300,6,5,6
0,19,amós,0.016673000,0.016672900,5,4,5
0,20,artículos,0.027319800,0.027319700,10,9,10
0,21,destrava,0.025292400,0.025292300,9,8,9
0,22,pontões,0.022705700,0.022705600,8,7,8
0,23,ocasionaria,0.032715900,0.032715800,12,11,12
0,24,cinesiologia,0.034039200,0.034039100,13,12,13
0,25,anatômica,0.027103200,0.027103100,10,9,10
0,26,contactar,0.025213000,0.025212900,9,9,9
0,27,burmês,0.020514800,0.020514700,7,6,7
0,28,incluíndo,0.023249000,0.023248900,8,9,8
0,29,inexistente,0.031546800,0.031546700,12,11,12
0,30,manipuera,0.026785300,0.026785200,10,9,10
0,31,contemplados,0.027234600,0.027234500,11,12,11
0,32,paganos,0.020103000,0.020102900,8,7,8
0,33,atestem,0.020588100,0.020588000,8,7,8
0,34,carbonífera,0.029040200,0.029040100,12,11,12
0,35,aviônicos,0.024212600,0.024212500,10,9,10
0,36,eneu,0.014086900,0.014086800,5,4,5
0,37,enfrentarão,0.025437800,0.025437700,10,11,11
0,38,biogeoquímica,0.030745000,0.030744900,13,13,13
0,39,alegorias,0.024787900,0.024787800,10,9,10
0,40,siriá,0.016271000,0.016270900,6,5,6
0,41,supervisionaram,0.036299100,0.036299000,16,15,17
0,42,verdinho,0.025215300,0.025215200,9,8,9
0,43,seguiam,0.018779700,0.018779600,7,7,8
0,44,eletrodeposição,0.036915400,0.036915300,16,15,17
0,45,belomonte,0.024661900,0.024661800,10,9,10
0,46,abrangiam,0.024193800,0.024193700,9,9,10
0,47,parlamentar,0.028457000,0.028456900,11,11,11
0,48,apresentarão,0.030223300,0.030223200,12,12,13
0,49,eletroencefalograma,0.046135400,0.046135300,19,19,19
0,50,rarefação,0.024764600,0.024764500,10,9,11
0,51,alasca,0.018678200,0.018678100,7,6,7
0,52,predicativos,0.036449600,0.036449500,15,12,15
0,53,pausar,0.020132700,0.020132600,7,6,7
0,54,contiguidade,0.032584600,0.032584500,13,12,13
0,55,duante,0.019922000,0.019921900,7,6,7
0,56,caespitosa,0.028272300,0.028272200,11,10,11
0,57,isoprenóides,0.034700800,0.034700700,14,12,14
0,58,preocuparem,0.030274700,0.030274600,12,11,12
0,59,burruchaga,0.024103200,0.024103100,9,10,9
0,60,frequencia,0.024134700,0.024134600,9,10,9
0,61,irritaram,0.023839000,0.023838900,9,9,10
0,62,companheirismo,0.032998500,0.032998400,13,14,13
0,63,exijam,0.019477500,0.019477400,7,6,8
0,64,angicos,0.019687200,0.019687100,7,7,7
0,65,redondos,0.022266300,0.022266200,8,8,8
0,66,apaga,0.017161900,0.017161800,6,5,6
