run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,desenrolaram,0.003465456,0.003465356,12,12,13
0,1,mazo,0.003465456,0.003465356,5,4,5
0,2,oxalufam,0.003465456,0.003465356,9,8,10
0,3,engrossando,0.003465456,0.003465356,9,11,9
0,4,videoteca,0.003465456,0.003465356,10,9,10
0,5,cancel,0.003465456,0.003465356,6,6,6
0,6,infrutescências,0.003465456,0.003465356,14,15,14
0,7,anuario,0.003465456,0.003465356,8,7,8
0,8,cadalora,0.003465456,0.003465356,9,8,9
0,9,aparentava,0.003465456,0.003465356,10,10,10
0,10,sexburga,0.003465456,0.003465356,9,8,9
0,11,estratificações,0.003465456,0.003465356,17,15,17
0,12,anticolonialista,0.003465456,0.003465356,17,16,17
0,13,cidadanias,0.003465456,0.003465356,11,10,11
0,14,echigo,0.003465456,0.003465356,6,6,6
0,15,cultas,0.003465456,0.003465356,7,6,7
0,16,tigrão,0.002904781,0.002904681,8,6,9
0,17,briar,0.002904781,0.002904681,6,5,6
0,18,bicaz,0.002904781,0.002904681,6,5,6
0,19,amós,0.002904781,0.002904681,5,4,5
0,20,artículos,0.002904781,0.002904681,10,9,10
0,21,destrava,0.002904781,0.002904681,9,8,9
0,22,pontões,0.002904781,0.002904681,8,7,8
0,23,ocasionaria,0.002904781,0.002904681,12,11,12
0,24,cinesiologia,0.002904781,0.002904681,13,12,13
0,25,anatômica,0.002904781,0.002904681,10,9,10
0,26,contactar,0.002904781,0.002904681,9,9,9
0,27,burmês,0.002904781,0.002904681,7,6,7
0,28,incluíndo,0.002904781,0.002904681,8,9,8
0,29,inexistente,0.002904781,0.002904681,12,11,12
0,30,manipuera,0.002904781,0.002904681,10,9,10
0,31,contemplados,0.002904781,0.002904681,11,12,11
0,32,paganos,0.003400619,0.003400519,8,7,8
0,33,atestem,0.003400619,0.003400519,8,7,8
0,34,carbonífera,0.003400619,0.003400519,12,11,12
0,35,aviônicos,0.003400619,0.003400519,10,9,10
0,36,eneu,0.003400619,0.003400519,5,4,5
0,37,enfrentarão,0.003400619,0.003400519,10,11,11
0,38,biogeoquímica,0.003400619,0.003400519,13,13,13
0,39,alegorias,0.003400619,0.003400519,10,9,10
0,40,siriá,0.003400619,0.003400519,6,5,6
0,41,supervisionaram,0.003400619,0.003400519,16,15,17
0,42,verdinho,0.003400619,0.003400519,9,8,9
0,43,seguiam,0.003400619,0.003400519,7,7,8
0,44,eletrodeposição,0.003400619,0.003400519,16,15,17
0,45,belomonte,0.003400619,0.003400519,10,9,10
0,46,abrangiam,0.003400619,0.003400519,9,9,10
0,47,parlamentar,0.003400619,0.003400519,11,11,11
0,48,apresentarão,0.003920538,0.003920438,12,12,13
0,49,eletroencefalograma,0.003920538,0.003920438,19,19,19
0,50,rarefação,0.003920538,0.003920438,10,9,11
0,51,alasca,0.003920538,0.003920438,7,6,7
0,52,predicativos,0.003920538,0.003920438,15,12,15
0,53,pausar,0.003920538,0.003920438,7,6,7
0,54,contiguidade,0.003920538,0.003920438,13,12,13
0,55,duante,0.003920538,0.003920438,7,6,7
0,56,caespitosa,0.003920538,0.003920438,11,10,11
0,57,isoprenóides,0.003920538,0.003920438,14,12,14
0,58,preocuparem,0.003920538,0.003920438,12,11,12
0,59,burruchaga,0.003920538,0.003920438,9,10,9
0,60,frequencia,0.003920538,0.003920438,9,10,9
0,61,irritaram,0.003920538,0.003920438,9,9,10
0,62,companheirismo,0.003920538,0.003920438,13,14,13
0,63,exijam,0.003920538,0.003920438,7,6,8
0,64,angicos,0.002897475,0.002897375,7,7,7
0,65,redondos,0.002897475,0.002897375,8,8,8
0,66,apaga,0.002897475,0.002897375,6,5,6
0,67,óleos,0.002897475,0.002897375,6,5,6
0,68,póstumas,0.002897475,0.002897375,9,8,9
0,69,zapoteca,0.002897475,0.002897375,9,8,9
0,70,deoscóredes,0.002897475,0.002897375,13,11,13
0,71,motos,0.002897475,0.002897375,6,5,6
0,72,iniciação,0.002897475,0.002897375,10,9,11
0,73,duna,0.002897475,0.002897375,5,4,5
0,74,prestigiar,0.002897475,0.002897375,12,10,12
0,75,estocam,0.002897475,0.002897375,8,7,9
0,76,sírmio,0.002897475,0.002897375,7,6,7
0,77,increase,0.002897475,0.002897375,8,8,8
0,78,eclipsou,0.002897475,0.002897375,9,8,9
0,79,torneamento,0.002897475,0.002897375,11,11,11
0,80,ampulhetas,0.002991638,0.002991538,9,10,9
0,81,malharia,0.002991638,0.002991538,8,8,8
0,82,feudalismo,0.002991638,0.002991538,11,10,11
0,83,púnicas,0.002991638,0.002991538,8,7,8
0,84,teratogênico,0.002991638,0.002991538,13,12,13
0,85,valdívia,0.002991638,0.002991538,9,8,9
0,86,caberia,0.002991638,0.002991538,8,7,8
0,87,sussurrantes,0.002991638,0.002991538,11,12,11
0,88,interpelado,0.002991638,0.002991538,11,11,11
0,89,hausas,0.002991638,0.002991538,6,6,6
0,90,liderada,0.002991638,0.002991538,9,8,9
0,91,aferições,0.002991638,0.002991538,10,9,10
0,92,cabeleira,0.002991638,0.002991538,10,9,10
0,93,bicharada,0.002991638,0.002991538,9,9,9
0,94,vocálicas,0.002991638,0.002991538,10,9,10
0,95,amenizou,0.002991638,0.002991538,9,8,9
0,96,fios,0.003307300,0.003307200,5,4,5
0,97,côa,0.003307300,0.003307200,4,3,4
0,98,cavernosa,0.003307300,0.003307200,10,9,10
0,99,estridão,0.003307300,0.003307200,9,8,10
0,100,codificam,0.003307300,0.003307200,11,9,12
0,101,moreninhas,0.003307300,0.003307200,10,10,10
0,102,turismo,0.003307300,0.003307200,8,7,8
0,103,unificar,0.003307300,0.003307200,9,8,9
0,104,estradinha,0.003307300,0.003307200,11,10,11
0,105,transferirem,0.003307300,0.003307200,12,12,12
0,106,memorando,0.003307300,0.003307200,9,9,9
0,107,descascadas,0.003307300,0.003307200,12,11,12
0,108,superestimado,0.003307300,0.003307200,15,13,15
0,109,urinárias,0.003307300,0.003307200,10,9,10
0,110,cancerígenas,0.003307300,0.003307200,12,12,12
0,111,leucemias,0.003307300,0.003307200,10,9,10
0,112,paracas,0.003313075,0.003312975,8,7,8
0,113,teceram,0.003313075,0.003312975,8,7,9
0,114,ensombrada,0.003313075,0.003312975,9,10,9
0,115,puxavam,0.003313075,0.003312975,9,7,10
0,116,amateuroberliga,0.003313075,0.003312975,16,15,16
0,117,amandio,0.003313075,0.003312975,8,7,8
0,118,incas,0.003313075,0.003312975,5,5,5
0,119,circularam,0.003313075,0.003312975,11,10,12
0,120,garfagem,0.003313075,0.003312975,9,8,9
0,121,sangüínea,0.003313075,0.003312975,9,9,9
0,122,abomaso,0.003313075,0.003312975,8,7,8
0,123,desativadas,0.003313075,0.003312975,13,11,13
0,124,patriotas,0.003313075,0.003312975,10,9,10
0,125,anunciarem,0.003313075,0.003312975,10,10,10
0,126,morfológicos,0.003313075,0.003312975,13,12,13
0,127,moraes,0.003313075,0.003312975,7,6,7
0,128,elucidativa,0.003210106,0.003210006,13,11,13
0,129,ruça,0.003210106,0.003210006,5,4,5
0,130,interóssea,0.003210106,0.003210006,9,10,9
0,131,planta,0.003210106,0.003210006,6,6,6
0,132,preparações,0.003210106,0.003210006,12,11,12
0,133,neocaledonica,0.003210106,0.003210006,14,13,14
0,134,alder,0.003210106,0.003210006,6,5,6
0,135,focam,0.003210106,0.003210006,6,5,7
0,136,urtica,0.003210106,0.003210006,8,6,8
0,137,posições,0.003210106,0.003210006,9,8,9
0,138,constatou,0.003210106,0.003210006,9,9,9
0,139,círio,0.003210106,0.003210006,6,5,6
0,140,letão,0.003210106,0.003210006,6,5,7
0,141,banovina,0.003210106,0.003210006,9,8,9
0,142,olmecas,0.003210106,0.003210006,8,7,8
0,143,interferometria,0.003210106,0.003210006,15,15,15
0,144,galope,0.002915325,0.002915225,7,6,7
0,145,escandalosos,0.002915325,0.002915225,12,12,12
0,146,superintendia,0.002915325,0.002915225,13,13,13
