run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,desenrolaram,0.030401200,0.030401100,12,12,13
0,1,mazo,0.014278100,0.014278000,5,4,5
0,2,oxalufam,0.023609200,0.023609100,9,8,10
0,3,engrossando,0.023755600,0.023755500,9,11,9
0,4,videoteca,0.024819500,0.024819400,10,9,10
0,5,cancel,0.017307700,0.017307600,6,6,6
0,6,infrutescências,0.034935900,0.034935800,14,15,14
0,7,anuario,0.021570000,0.021569900,8,7,8
0,8,cadalora,0.022160400,0.022160300,9,8,9
0,9,aparentava,0.026535300,0.026535200,10,10,10
0,10,sexburga,0.023133300,0.023133200,9,8,9
0,11,estratificações,0.039786500,0.039786400,17,15,17
0,12,anticolonialista,0.039904000,0.039903900,17,16,17
0,13,cidadanias,0.027269500,0.027269400,11,10,11
0,14,echigo,0.017360800,0.017360700,6,6,6
0,15,cultas,0.018627700,0.018627600,7,6,7
0,16,tigrão,0.020762200,0.020762100,8,6,9
0,17,briar,0.016250600,0.016250500,6,5,6
0,18,bicaz,0.016999200,0.016999100,6,5,6
0,19,amós,0.015591800,0.015591700,5,4,5
0,20,artículos,0.025744300,0.025744200,10,9,10
0,21,destrava,0.024949000,0.024948900,9,8,9
0,22,pontões,0.021228600,0.021228500,8,7,8
0,23,ocasionaria,0.029480800,0.029480700,12,11,12
0,24,cinesiologia,0.030815700,0.030815600,13,12,13
0,25,anatômica,0.024729900,0.024729800,10,9,10
0,26,contactar,0.022347200,0.022347100,9,9,9
0,27,burmês,0.018687500,0.018687400,7,6,7
0,28,incluíndo,0.021825700,0.021825600,8,9,8
0,29,inexistente,0.029325300,0.029325200,12,11,12
0,30,manipuera,0.026333800,0.026333700,10,9,10
0,31,contemplados,0.029189400,0.029189300,11,12,11
0,32,paganos,0.020682700,0.020682600,8,7,8
0,33,atestem,0.020491000,0.020490900,8,7,8
0,34,carbonífera,0.030114900,0.030114800,12,11,12
0,35,aviônicos,0.025962400,0.025962300,10,9,10
0,36,eneu,0.014093000,0.014092900,5,4,5
0,37,enfrentarão,0.026343000,0.026342900,10,11,11
0,38,biogeoquímica,0.033429800,0.033429700,13,13,13
0,39,alegorias,0.026378900,0.026378800,10,9,10
0,40,siriá,0.016774100,0.016774000,6,5,6
0,41,supervisionaram,0.038858300,0.038858200,16,15,17
0,42,verdinho,0.022913700,0.022913600,9,8,9
0,43,seguiam,0.019834100,0.019834000,7,7,8
0,44,eletrodeposição,0.035803000,0.035802900,15,15,16
0,45,belomonte,0.025555800,0.025555700,10,9,10
0,46,abrangiam,0.023985000,0.023984900,9,9,10
0,47,parlamentar,0.027046500,0.027046400,11,11,11
0,48,apresentarão,0.029399400,0.029399300,12,12,13
0,49,eletroencefalograma,0.044505600,0.044505500,19,19,19
0,50,rarefação,0.026096600,0.026096500,10,9,11
0,51,alasca,0.018011600,0.018011500,7,6,7
0,52,predicativos,0.036124200,0.036124100,15,12,15
0,53,pausar,0.017516700,0.017516600,7,6,7
0,54,contiguidade,0.030191100,0.030191000,13,12,13
0,55,duante,0.018456200,0.018456100,7,6,7
0,56,caespitosa,0.027577300,0.027577200,11,10,11
0,57,isoprenóides,0.035632600,0.035632500,14,12,14
0,58,preocuparem,0.029245700,0.029245600,12,11,12
0,59,burruchaga,0.022955100,0.022955000,9,10,9
0,60,frequencia,0.023851100,0.023851000,9,10,9
0,61,irritaram,0.023806400,0.023806300,9,9,10
0,62,companheirismo,0.031238600,0.031238500,13,14,13
0,63,exijam,0.017658800,0.017658700,7,6,8
0,64,angicos,0.018913400,0.018913300,7,7,7
0,65,redondos,0.019669100,0.019669000,8,8,8
0,66,apaga,0.016769900,0.016769800,6,5,6
0,67,óleos,0.015797100,0.015797000,6,5,6
0,68,póstumas,0.023051200,0.023051100,9,8,9
0,69,zapoteca,0.024588600,0.024588500,9,8,9
0,70,deoscóredes,0.030770000,0.030769900,13,11,13
0,71,motos,0.016084900,0.016084800,6,5,6
0,72,iniciação,0.025340400,0.025340300,10,9,11
0,73,duna,0.014359600,0.014359500,5,4,5
0,74,prestigiar,0.028221500,0.028221400,12,10,12
0,75,estocam,0.021212900,0.021212800,8,7,9
0,76,sírmio,0.018554600,0.018554500,7,6,7
0,77,increase,0.020408700,0.020408600,8,8,8
0,78,eclipsou,0.023496700,0.023496600,9,8,9
0,79,torneamento,0.027028100,0.027028000,11,11,11
0,80,ampulhetas,0.024901100,0.024901000,9,10,9
0,81,malharia,0.020915300,0.020915200,8,8,8
0,82,feudalismo,0.028179800,0.028179700,11,10,11
0,83,púnicas,0.020996500,0.020996400,8,7,8
0,84,teratogênico,0.033114700,0.033114600,13,12,13
0,85,valdívia,0.023696000,0.023695900,9,8,9
0,86,caberia,0.021667000,0.021666900,8,7,8
0,87,sussurrantes,0.027781400,0.027781300,11,12,11
0,88,interpelado,0.027898900,0.027898800,11,11,11
0,89,hausas,0.017581400,0.017581300,6,6,6
0,90,liderada,0.023522100,0.023522000,9,8,9
0,91,aferições,0.025453000,0.025452900,10,9,10
0,92,cabeleira,0.026707200,0.026707100,10,9,10
0,93,bicharada,0.023535700,0.023535600,9,9,9
0,94,vocálicas,0.026802600,0.026802500,10,9,10
0,95,amenizou,0.021749000,0.021748900,9,8,9
0,96,fios,0.015336800,0.015336700,5,4,5
0,97,côa,0.013189900,0.013189800,4,3,4
0,98,cavernosa,0.025992600,0.025992500,10,9,10
0,99,estridão,0.024424500,0.024424400,9,8,10
0,100,codificam,0.027747300,0.027747200,11,9,12
0,101,moreninhas,0.027796500,0.027796400,10,10,10
0,102,turismo,0.021079900,0.021079800,8,7,8
0,103,unificar,0.025459900,0.025459800,9,8,9
0,104,estradinha,0.028083700,0.028083600,11,10,11
0,105,transferirem,0.029677700,0.029677600,12,12,12
0,106,memorando,0.022531700,0.022531600,9,9,9
0,107,descascadas,0.028854400,0.028854300,12,11,12
0,108,superestimado,0.037049500,0.037049400,15,13,15
0,109,urinárias,0.028599900,0.028599800,10,9,10
0,110,cancerígenas,0.031252100,0.031252000,12,12,12
0,111,leucemias,0.025409500,0.025409400,10,9,10
0,112,paracas,0.020447000,0.020446900,8,7,8
0,113,teceram,0.019292500,0.019292400,8,7,9
0,114,ensombrada,0.024168800,0.024168700,9,10,9
0,115,puxavam,0.023191300,0.023191200,9,7,10
0,116,amateuroberliga,0.037873700,0.037873600,16,15,16
0,117,amandio,0.022947400,0.022947300,8,7,8
0,118,incas,0.015261800,0.015261700,5,5,5
0,119,circularam,0.026723600,0.026723500,11,10,12
0,120,garfagem,0.022552400,0.022552300,9,8,9
0,121,sangüínea,0.023253900,0.023253800,9,9,9
0,122,abomaso,0.022574200,0.022574100,8,7,8
0,123,desativadas,0.031463400,0.031463300,13,11,13
0,124,patriotas,0.024227200,0.024227100,10,9,10
0,125,anunciarem,0.025747800,0.025747700,10,10,10
0,126,morfológicos,0.031694900,0.031694800,13,12,13
0,127,moraes,0.018996700,0.018996600,7,6,7
0,128,elucidativa,0.032349300,0.032349200,13,11,13
0,129,ruça,0.013755900,0.013755800,5,4,5
0,130,interóssea,0.024981300,0.024981200,9,10,9
