run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,desenrolaram,0.007752600,0.007752500,12,12,13
0,1,mazo,0.007752600,0.007752500,5,4,5
0,2,oxalufam,0.007752600,0.007752500,9,8,10
0,3,engrossando,0.007752600,0.007752500,9,11,9
0,4,videoteca,0.008737975,0.008737875,10,9,10
0,5,cancel,0.008737975,0.008737875,6,6,6
0,6,infrutescências,0.008737975,0.008737875,14,15,14
0,7,anuario,0.008737975,0.008737875,8,7,8
0,8,cadalora,0.010075950,0.010075850,9,8,9
0,9,aparentava,0.010075950,0.010075850,10,10,10
0,10,sexburga,0.010075950,0.010075850,9,8,9
0,11,estratificações,0.010075950,0.010075850,17,15,17
0,12,anticolonialista,0.010388600,0.010388500,17,16,17
0,13,cidadanias,0.010388600,0.010388500,11,10,11
0,14,echigo,0.010388600,0.010388500,6,6,6
0,15,cultas,0.010388600,0.010388500,7,6,7
0,16,tigrão,0.005469350,0.005469250,8,6,9
0,17,briar,0.005469350,0.005469250,6,5,6
0,18,bicaz,0.005469350,0.005469250,6,5,6
0,19,amós,0.005469350,0.005469250,5,4,5
0,20,artículos,0.007811500,0.007811400,10,9,10
0,21,destrava,0.007811500,0.007811400,9,8,9
0,22,pontões,0.007811500,0.007811400,8,7,8
0,23,ocasionaria,0.007811500,0.007811400,12,11,12
0,24,cinesiologia,0.008482975,0.008482875,13,12,13
0,25,anatômica,0.008482975,0.008482875,10,9,10
0,26,contactar,0.008482975,0.008482875,9,9,9
0,27,burmês,0.008482975,0.008482875,7,6,7
0,28,incluíndo,0.007697250,0.007697150,8,9,8
0,29,inexistente,0.007697250,0.007697150,12,11,12
0,30,manipuera,0.007697250,0.007697150,10,9,10
0,31,contemplados,0.007697250,0.007697150,11,12,11
0,32,paganos,0.007440175,0.007440075,8,7,8
0,33,atestem,0.007440175,0.007440075,8,7,8
0,34,carbonífera,0.007440175,0.007440075,12,11,12
0,35,aviônicos,0.007440175,0.007440075,10,9,10
0,36,eneu,0.008522450,0.008522350,5,4,5
0,37,enfrentarão,0.008522450,0.008522350,10,11,11
0,38,biogeoquímica,0.008522450,0.008522350,13,13,13
0,39,alegorias,0.008522450,0.008522350,10,9,10
0,40,siriá,0.009852750,0.009852650,6,5,6
0,41,supervisionaram,0.009852750,0.009852650,16,15,17
0,42,verdinho,0.009852750,0.009852650,9,8,9
0,43,seguiam,0.009852750,0.009852650,7,7,8
0,44,eletrodeposição,0.009447625,0.009447525,15,15,16
0,45,belomonte,0.009447625,0.009447525,10,9,10
0,46,abrangiam,0.009447625,0.009447525,9,9,10
0,47,parlamentar,0.009447625,0.009447525,11,11,11
0,48,apresentarão,0.011403075,0.011402975,12,12,13
0,49,eletroencefalograma,0.011403075,0.011402975,19,19,19
0,50,rarefação,0.011403075,0.011402975,10,9,11
0,51,alasca,0.011403075,0.011402975,7,6,7
0,52,predicativos,0.009141050,0.009140950,15,12,15
0,53,pausar,0.009141050,0.009140950,7,6,7
0,54,contiguidade,0.009141050,0.009140950,13,12,13
0,55,duante,0.009141050,0.009140950,7,6,7
0,56,caespitosa,0.008573150,0.008573050,11,10,11
0,57,isoprenóides,0.008573150,0.008573050,14,12,14
0,58,preocuparem,0.008573150,0.008573050,12,11,12
0,59,burruchaga,0.008573150,0.008573050,9,10,9
0,60,frequencia,0.007984625,0.007984525,9,10,9
0,61,irritaram,0.007984625,0.007984525,9,9,10
0,62,companheirismo,0.007984625,0.007984525,13,14,13
0,63,exijam,0.007984625,0.007984525,7,6,8
0,64,angicos,0.005754100,0.005754000,7,7,7
0,65,redondos,0.005754100,0.005754000,8,8,8
0,66,apaga,0.005754100,0.005754000,6,5,6
0,67,óleos,0.005754100,0.005754000,6,5,6
0,68,póstumas,0.007733950,0.007733850,9,8,9
0,69,zapoteca,0.007733950,0.007733850,9,8,9
0,70,deoscóredes,0.007733950,0.007733850,13,11,13
0,71,motos,0.007733950,0.007733850,6,5,6
